,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
639,0.271,0.321,0.251,0.298,0.308,0.274,0.26,0.276,0.276,0.245,0.244,0.279,0.273,0.325,0.246,0.289,0.306,0.253,0.263,0.309,0.285,0.258,0.252,0.223,0.273,0.354,0.255,0.301,0.314,0.25,0.254,0.266,0.271,0.249,0.238,0.25,0.281,0.377,0.252,0.283,0.303,0.253,0.253,0.27,0.281,0.266,0.249,0.239,0.32,0.304,0.311,0.312,0.316,0.308,0.317,0.31,0.32,0.321,0.305,0.301,0.346,0.488,0.341,0.381,0.388,0.327,0.31,0.339,0.318,0.304,0.312,0.304,0.33,0.401,0.329,0.359,0.355,0.319,0.32,0.347,0.324,0.321,0.294,0.29,0.324,0.382,0.312,0.349,0.382,0.321,0.322,0.336,0.333,0.309,0.327,0.321
671,0.273,0.323,0.252,0.296,0.308,0.272,0.263,0.276,0.273,0.243,0.244,0.278,0.273,0.326,0.247,0.287,0.305,0.252,0.261,0.31,0.286,0.259,0.252,0.223,0.271,0.356,0.254,0.302,0.312,0.25,0.252,0.266,0.272,0.249,0.239,0.251,0.281,0.376,0.252,0.287,0.303,0.253,0.255,0.271,0.281,0.266,0.249,0.238,0.32,0.307,0.313,0.309,0.316,0.309,0.317,0.31,0.317,0.323,0.305,0.301,0.347,0.488,0.341,0.385,0.389,0.328,0.309,0.338,0.322,0.304,0.313,0.306,0.331,0.397,0.329,0.36,0.354,0.319,0.319,0.348,0.323,0.321,0.292,0.293,0.326,0.379,0.312,0.348,0.385,0.321,0.319,0.337,0.336,0.309,0.328,0.325
701,0.273,0.321,0.249,0.294,0.312,0.277,0.26,0.276,0.275,0.243,0.243,0.277,0.274,0.325,0.246,0.288,0.306,0.252,0.262,0.309,0.285,0.259,0.252,0.225,0.271,0.352,0.256,0.304,0.311,0.251,0.253,0.266,0.271,0.248,0.239,0.251,0.28,0.376,0.251,0.287,0.301,0.255,0.254,0.268,0.281,0.267,0.25,0.237,0.322,0.306,0.311,0.313,0.317,0.308,0.317,0.31,0.319,0.319,0.306,0.298,0.346,0.489,0.337,0.384,0.386,0.325,0.309,0.338,0.319,0.305,0.312,0.304,0.329,0.395,0.329,0.359,0.354,0.32,0.318,0.349,0.321,0.321,0.293,0.291,0.327,0.378,0.312,0.347,0.381,0.322,0.321,0.337,0.335,0.309,0.326,0.321
731,0.274,0.322,0.251,0.291,0.312,0.274,0.262,0.277,0.274,0.244,0.243,0.28,0.275,0.325,0.247,0.288,0.305,0.253,0.264,0.31,0.284,0.26,0.253,0.224,0.269,0.353,0.252,0.306,0.313,0.25,0.252,0.266,0.271,0.249,0.239,0.249,0.28,0.378,0.252,0.289,0.303,0.253,0.256,0.272,0.282,0.266,0.248,0.237,0.322,0.308,0.313,0.31,0.315,0.308,0.319,0.309,0.316,0.323,0.305,0.299,0.345,0.489,0.337,0.385,0.389,0.324,0.308,0.336,0.32,0.306,0.314,0.305,0.333,0.391,0.328,0.36,0.353,0.318,0.319,0.348,0.324,0.321,0.294,0.29,0.327,0.379,0.311,0.346,0.384,0.322,0.32,0.337,0.337,0.308,0.326,0.325
761,0.272,0.323,0.249,0.291,0.313,0.273,0.262,0.278,0.277,0.244,0.244,0.279,0.273,0.327,0.248,0.29,0.306,0.254,0.261,0.311,0.285,0.259,0.253,0.225,0.271,0.354,0.254,0.304,0.312,0.25,0.253,0.266,0.27,0.251,0.24,0.25,0.281,0.38,0.252,0.291,0.306,0.252,0.255,0.271,0.281,0.267,0.25,0.237,0.319,0.306,0.311,0.31,0.317,0.309,0.319,0.309,0.319,0.323,0.304,0.301,0.348,0.492,0.34,0.388,0.392,0.326,0.308,0.338,0.321,0.304,0.315,0.306,0.332,0.389,0.33,0.359,0.354,0.319,0.319,0.35,0.325,0.32,0.293,0.291,0.325,0.374,0.312,0.346,0.385,0.322,0.32,0.337,0.334,0.308,0.326,0.324
793,0.271,0.324,0.249,0.29,0.314,0.272,0.263,0.276,0.276,0.245,0.244,0.28,0.274,0.325,0.248,0.291,0.308,0.254,0.261,0.31,0.282,0.259,0.25,0.224,0.271,0.353,0.252,0.306,0.313,0.25,0.251,0.265,0.272,0.25,0.24,0.25,0.281,0.379,0.253,0.293,0.305,0.254,0.253,0.272,0.281,0.265,0.248,0.239,0.321,0.307,0.312,0.309,0.318,0.31,0.318,0.309,0.32,0.323,0.306,0.298,0.344,0.49,0.34,0.385,0.392,0.326,0.306,0.336,0.32,0.305,0.313,0.305,0.333,0.387,0.33,0.36,0.355,0.318,0.317,0.351,0.323,0.319,0.292,0.292,0.325,0.374,0.312,0.345,0.388,0.32,0.321,0.338,0.336,0.308,0.326,0.326
823,0.27,0.324,0.252,0.288,0.316,0.271,0.262,0.277,0.276,0.244,0.242,0.28,0.273,0.325,0.248,0.29,0.306,0.253,0.262,0.31,0.284,0.258,0.25,0.225,0.273,0.353,0.252,0.305,0.314,0.252,0.252,0.263,0.271,0.249,0.24,0.251,0.281,0.382,0.253,0.294,0.304,0.254,0.254,0.271,0.28,0.265,0.25,0.238,0.322,0.303,0.313,0.311,0.317,0.309,0.318,0.309,0.318,0.323,0.306,0.3,0.345,0.49,0.339,0.389,0.392,0.326,0.31,0.337,0.318,0.303,0.315,0.307,0.334,0.389,0.33,0.358,0.354,0.318,0.318,0.349,0.325,0.321,0.294,0.291,0.327,0.377,0.312,0.346,0.389,0.321,0.32,0.335,0.333,0.308,0.328,0.323
853,0.269,0.322,0.25,0.289,0.317,0.273,0.259,0.276,0.273,0.244,0.242,0.279,0.273,0.326,0.248,0.291,0.307,0.252,0.261,0.31,0.284,0.258,0.249,0.224,0.27,0.355,0.253,0.305,0.316,0.251,0.253,0.263,0.27,0.249,0.238,0.251,0.28,0.384,0.252,0.296,0.302,0.254,0.254,0.27,0.283,0.267,0.25,0.239,0.319,0.305,0.312,0.312,0.315,0.307,0.32,0.308,0.321,0.319,0.306,0.299,0.347,0.493,0.34,0.389,0.39,0.327,0.31,0.34,0.318,0.306,0.313,0.306,0.332,0.387,0.329,0.359,0.357,0.318,0.317,0.349,0.324,0.319,0.293,0.292,0.327,0.376,0.31,0.345,0.386,0.319,0.322,0.336,0.335,0.307,0.327,0.321
883,0.271,0.324,0.251,0.289,0.317,0.273,0.259,0.277,0.276,0.242,0.243,0.277,0.274,0.325,0.247,0.291,0.307,0.252,0.263,0.31,0.282,0.258,0.251,0.224,0.272,0.352,0.254,0.307,0.314,0.252,0.254,0.263,0.27,0.25,0.24,0.25,0.278,0.385,0.251,0.297,0.302,0.251,0.254,0.27,0.282,0.266,0.25,0.238,0.32,0.304,0.31,0.311,0.318,0.309,0.317,0.31,0.32,0.316,0.304,0.298,0.344,0.491,0.338,0.388,0.39,0.324,0.31,0.338,0.318,0.303,0.315,0.305,0.33,0.388,0.328,0.36,0.357,0.319,0.316,0.349,0.323,0.319,0.294,0.292,0.328,0.377,0.313,0.346,0.386,0.321,0.322,0.335,0.335,0.31,0.328,0.323
915,0.273,0.325,0.25,0.291,0.316,0.272,0.263,0.277,0.277,0.244,0.244,0.278,0.273,0.328,0.246,0.291,0.31,0.252,0.262,0.312,0.284,0.259,0.25,0.223,0.271,0.354,0.253,0.309,0.316,0.251,0.254,0.267,0.269,0.249,0.239,0.25,0.28,0.385,0.252,0.299,0.306,0.254,0.254,0.271,0.282,0.267,0.25,0.235,0.32,0.307,0.311,0.308,0.317,0.309,0.316,0.308,0.318,0.322,0.307,0.298,0.344,0.492,0.34,0.389,0.392,0.326,0.309,0.337,0.32,0.305,0.313,0.307,0.332,0.392,0.328,0.36,0.355,0.318,0.317,0.35,0.324,0.321,0.293,0.292,0.328,0.375,0.31,0.346,0.385,0.32,0.321,0.338,0.334,0.308,0.326,0.323
945,0.27,0.324,0.249,0.293,0.318,0.271,0.258,0.277,0.275,0.244,0.244,0.278,0.274,0.329,0.247,0.293,0.31,0.253,0.263,0.312,0.284,0.259,0.251,0.225,0.27,0.355,0.253,0.305,0.316,0.252,0.254,0.265,0.269,0.251,0.239,0.25,0.279,0.383,0.251,0.299,0.303,0.252,0.254,0.271,0.283,0.268,0.249,0.237,0.319,0.304,0.311,0.312,0.318,0.308,0.317,0.312,0.319,0.321,0.305,0.298,0.346,0.492,0.339,0.392,0.394,0.325,0.308,0.338,0.32,0.303,0.315,0.304,0.331,0.395,0.328,0.36,0.358,0.319,0.317,0.352,0.324,0.318,0.292,0.292,0.327,0.377,0.311,0.346,0.387,0.319,0.321,0.337,0.333,0.31,0.328,0.321
975,0.272,0.326,0.25,0.291,0.316,0.274,0.26,0.275,0.274,0.242,0.244,0.278,0.274,0.33,0.246,0.295,0.308,0.251,0.262,0.31,0.283,0.259,0.25,0.225,0.272,0.355,0.254,0.308,0.316,0.25,0.254,0.266,0.269,0.249,0.238,0.25,0.278,0.386,0.253,0.3,0.304,0.253,0.252,0.27,0.284,0.267,0.25,0.235,0.321,0.307,0.309,0.31,0.316,0.307,0.318,0.307,0.32,0.318,0.306,0.298,0.345,0.489,0.336,0.393,0.391,0.325,0.307,0.34,0.322,0.303,0.311,0.304,0.33,0.395,0.328,0.358,0.356,0.32,0.318,0.352,0.322,0.321,0.294,0.291,0.326,0.377,0.31,0.347,0.382,0.321,0.319,0.336,0.334,0.307,0.325,0.322
1005,0.273,0.326,0.25,0.293,0.317,0.271,0.262,0.279,0.276,0.243,0.243,0.279,0.274,0.331,0.246,0.294,0.309,0.253,0.261,0.312,0.286,0.258,0.25,0.224,0.272,0.355,0.253,0.31,0.316,0.25,0.253,0.265,0.269,0.251,0.237,0.25,0.281,0.386,0.253,0.302,0.308,0.252,0.252,0.271,0.284,0.265,0.249,0.237,0.32,0.306,0.311,0.31,0.316,0.309,0.32,0.309,0.318,0.323,0.306,0.3,0.344,0.49,0.338,0.394,0.395,0.325,0.307,0.338,0.321,0.304,0.313,0.306,0.33,0.395,0.327,0.362,0.356,0.318,0.318,0.354,0.324,0.321,0.296,0.292,0.326,0.378,0.312,0.351,0.388,0.321,0.318,0.336,0.336,0.308,0.328,0.324
