,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.242,0.291,0.22,0.257,0.28,0.243,0.23,0.245,0.244,0.213,0.213,0.247,0.242,0.282,0.218,0.253,0.273,0.221,0.233,0.274,0.259,0.23,0.223,0.194,0.242,0.322,0.224,0.27,0.276,0.223,0.224,0.235,0.239,0.22,0.209,0.221,0.251,0.344,0.221,0.252,0.267,0.223,0.225,0.241,0.248,0.236,0.221,0.209,0.29,0.275,0.28,0.282,0.281,0.279,0.288,0.279,0.29,0.285,0.273,0.268,0.319,0.462,0.309,0.35,0.346,0.295,0.281,0.309,0.29,0.275,0.282,0.275,0.296,0.357,0.3,0.33,0.325,0.29,0.288,0.318,0.297,0.291,0.264,0.261,0.297,0.338,0.282,0.323,0.357,0.29,0.289,0.307,0.304,0.279,0.298,0.29
334,0.242,0.291,0.222,0.258,0.279,0.242,0.229,0.246,0.245,0.214,0.214,0.247,0.243,0.28,0.218,0.253,0.271,0.221,0.233,0.276,0.26,0.23,0.222,0.193,0.242,0.321,0.224,0.268,0.277,0.221,0.223,0.235,0.239,0.22,0.209,0.221,0.251,0.343,0.223,0.253,0.269,0.223,0.224,0.239,0.249,0.237,0.22,0.209,0.29,0.273,0.282,0.282,0.281,0.279,0.288,0.279,0.291,0.287,0.275,0.27,0.316,0.463,0.309,0.351,0.348,0.297,0.28,0.307,0.29,0.273,0.283,0.275,0.296,0.358,0.299,0.331,0.327,0.289,0.289,0.318,0.296,0.294,0.263,0.261,0.298,0.34,0.282,0.318,0.355,0.289,0.288,0.311,0.306,0.278,0.297,0.289
364,0.243,0.291,0.221,0.257,0.276,0.248,0.232,0.246,0.244,0.213,0.214,0.246,0.243,0.281,0.217,0.255,0.274,0.222,0.233,0.275,0.259,0.232,0.223,0.193,0.242,0.323,0.224,0.27,0.276,0.221,0.224,0.237,0.24,0.22,0.207,0.22,0.251,0.344,0.221,0.252,0.269,0.225,0.224,0.24,0.246,0.235,0.219,0.207,0.289,0.277,0.28,0.281,0.282,0.279,0.286,0.278,0.289,0.291,0.276,0.268,0.318,0.462,0.308,0.351,0.348,0.297,0.278,0.309,0.293,0.276,0.283,0.277,0.295,0.359,0.3,0.33,0.326,0.289,0.29,0.321,0.295,0.292,0.265,0.262,0.297,0.341,0.28,0.317,0.355,0.291,0.289,0.309,0.305,0.28,0.295,0.293
395,0.241,0.29,0.221,0.259,0.276,0.244,0.229,0.244,0.243,0.214,0.214,0.247,0.243,0.282,0.216,0.254,0.273,0.222,0.233,0.277,0.261,0.23,0.223,0.193,0.244,0.325,0.224,0.268,0.28,0.223,0.225,0.234,0.24,0.221,0.209,0.219,0.252,0.344,0.221,0.253,0.268,0.224,0.223,0.238,0.248,0.237,0.218,0.21,0.292,0.275,0.28,0.281,0.281,0.279,0.288,0.279,0.29,0.288,0.275,0.27,0.317,0.46,0.31,0.349,0.349,0.295,0.281,0.308,0.289,0.274,0.284,0.276,0.293,0.364,0.299,0.329,0.328,0.287,0.291,0.32,0.297,0.292,0.262,0.262,0.296,0.343,0.282,0.316,0.355,0.291,0.29,0.31,0.306,0.279,0.297,0.29
425,0.242,0.291,0.222,0.261,0.271,0.243,0.232,0.247,0.243,0.216,0.213,0.247,0.244,0.285,0.217,0.254,0.274,0.222,0.232,0.276,0.26,0.229,0.222,0.193,0.242,0.324,0.223,0.269,0.281,0.221,0.222,0.234,0.242,0.221,0.208,0.221,0.25,0.345,0.221,0.253,0.272,0.222,0.225,0.241,0.248,0.237,0.219,0.208,0.29,0.276,0.284,0.28,0.284,0.279,0.289,0.281,0.289,0.291,0.275,0.269,0.315,0.46,0.309,0.349,0.351,0.297,0.28,0.306,0.29,0.276,0.283,0.275,0.298,0.363,0.3,0.33,0.326,0.288,0.29,0.321,0.298,0.292,0.262,0.261,0.297,0.343,0.281,0.313,0.358,0.29,0.29,0.308,0.304,0.279,0.297,0.292
456,0.24,0.289,0.22,0.262,0.273,0.247,0.23,0.245,0.242,0.214,0.215,0.248,0.242,0.286,0.217,0.256,0.274,0.221,0.232,0.278,0.258,0.23,0.223,0.194,0.242,0.325,0.222,0.269,0.281,0.222,0.225,0.234,0.24,0.22,0.209,0.221,0.251,0.343,0.222,0.25,0.27,0.222,0.225,0.24,0.248,0.237,0.22,0.207,0.29,0.275,0.282,0.282,0.283,0.278,0.288,0.28,0.292,0.287,0.274,0.27,0.316,0.46,0.31,0.349,0.349,0.294,0.28,0.306,0.291,0.275,0.283,0.276,0.294,0.366,0.298,0.33,0.327,0.287,0.289,0.319,0.296,0.292,0.263,0.262,0.294,0.343,0.282,0.312,0.353,0.29,0.288,0.307,0.304,0.278,0.295,0.29
487,0.241,0.29,0.221,0.266,0.272,0.245,0.229,0.246,0.244,0.215,0.212,0.249,0.242,0.288,0.217,0.256,0.274,0.222,0.233,0.278,0.26,0.229,0.221,0.192,0.244,0.325,0.224,0.268,0.284,0.221,0.222,0.235,0.239,0.22,0.209,0.219,0.251,0.342,0.222,0.25,0.269,0.222,0.223,0.238,0.249,0.237,0.219,0.208,0.29,0.275,0.281,0.28,0.284,0.277,0.288,0.28,0.29,0.287,0.275,0.269,0.314,0.457,0.309,0.349,0.349,0.296,0.28,0.305,0.29,0.275,0.283,0.274,0.299,0.368,0.298,0.33,0.326,0.288,0.289,0.317,0.296,0.289,0.264,0.263,0.293,0.346,0.281,0.318,0.355,0.292,0.288,0.307,0.304,0.28,0.297,0.29
517,0.24,0.291,0.221,0.265,0.274,0.243,0.228,0.247,0.245,0.214,0.213,0.248,0.242,0.289,0.216,0.256,0.275,0.222,0.231,0.278,0.258,0.228,0.222,0.192,0.243,0.326,0.224,0.27,0.285,0.222,0.224,0.236,0.24,0.22,0.208,0.221,0.251,0.345,0.223,0.252,0.269,0.222,0.223,0.238,0.249,0.237,0.22,0.208,0.289,0.274,0.28,0.282,0.285,0.278,0.288,0.282,0.291,0.288,0.275,0.268,0.316,0.456,0.311,0.35,0.354,0.298,0.28,0.305,0.289,0.275,0.285,0.274,0.299,0.368,0.298,0.331,0.324,0.289,0.29,0.316,0.295,0.291,0.262,0.262,0.293,0.347,0.282,0.322,0.354,0.29,0.291,0.308,0.303,0.277,0.296,0.289
547,0.242,0.291,0.22,0.267,0.274,0.245,0.231,0.245,0.243,0.214,0.215,0.248,0.244,0.292,0.216,0.259,0.275,0.22,0.233,0.279,0.257,0.228,0.221,0.193,0.243,0.324,0.223,0.269,0.283,0.22,0.225,0.236,0.239,0.22,0.208,0.221,0.251,0.345,0.222,0.251,0.27,0.224,0.224,0.239,0.248,0.237,0.221,0.207,0.289,0.274,0.281,0.28,0.284,0.278,0.287,0.28,0.291,0.289,0.275,0.269,0.314,0.46,0.309,0.352,0.353,0.295,0.279,0.306,0.291,0.274,0.282,0.275,0.298,0.368,0.299,0.33,0.327,0.289,0.287,0.319,0.294,0.291,0.263,0.261,0.292,0.349,0.283,0.322,0.349,0.291,0.291,0.308,0.304,0.279,0.295,0.29
579,0.242,0.291,0.22,0.27,0.276,0.244,0.231,0.245,0.245,0.214,0.213,0.248,0.245,0.295,0.216,0.258,0.276,0.222,0.233,0.279,0.257,0.229,0.223,0.193,0.241,0.326,0.224,0.271,0.285,0.223,0.224,0.235,0.239,0.222,0.21,0.221,0.251,0.345,0.222,0.253,0.27,0.222,0.223,0.239,0.251,0.238,0.219,0.208,0.289,0.276,0.283,0.28,0.285,0.278,0.289,0.281,0.287,0.29,0.273,0.269,0.316,0.46,0.309,0.351,0.355,0.298,0.279,0.307,0.29,0.273,0.285,0.274,0.301,0.37,0.297,0.329,0.325,0.289,0.288,0.319,0.295,0.292,0.263,0.262,0.294,0.349,0.284,0.324,0.352,0.29,0.291,0.305,0.304,0.279,0.298,0.293
609,0.242,0.291,0.22,0.27,0.275,0.243,0.229,0.246,0.245,0.213,0.214,0.25,0.242,0.294,0.216,0.259,0.276,0.222,0.232,0.279,0.257,0.228,0.221,0.193,0.243,0.325,0.225,0.27,0.283,0.221,0.225,0.235,0.241,0.22,0.211,0.221,0.25,0.347,0.222,0.252,0.273,0.224,0.225,0.24,0.249,0.237,0.219,0.208,0.291,0.277,0.28,0.283,0.284,0.277,0.287,0.279,0.288,0.288,0.275,0.27,0.315,0.461,0.309,0.35,0.357,0.298,0.281,0.309,0.288,0.276,0.283,0.274,0.299,0.374,0.298,0.329,0.325,0.288,0.289,0.319,0.293,0.291,0.263,0.26,0.294,0.351,0.281,0.319,0.35,0.289,0.291,0.308,0.304,0.278,0.296,0.29
639,0.242,0.291,0.22,0.27,0.278,0.243,0.23,0.247,0.245,0.213,0.213,0.248,0.244,0.295,0.217,0.259,0.275,0.222,0.232,0.278,0.256,0.229,0.222,0.193,0.241,0.323,0.224,0.272,0.283,0.221,0.223,0.235,0.24,0.221,0.209,0.221,0.25,0.346,0.221,0.255,0.272,0.223,0.223,0.239,0.251,0.235,0.22,0.208,0.29,0.274,0.282,0.282,0.285,0.278,0.287,0.281,0.289,0.288,0.275,0.268,0.316,0.459,0.311,0.353,0.358,0.297,0.279,0.308,0.29,0.273,0.283,0.276,0.302,0.37,0.297,0.328,0.324,0.289,0.289,0.32,0.293,0.289,0.263,0.261,0.295,0.351,0.281,0.32,0.353,0.291,0.291,0.307,0.305,0.277,0.295,0.289
671,0.244,0.291,0.221,0.265,0.276,0.243,0.232,0.248,0.243,0.214,0.213,0.248,0.244,0.295,0.216,0.257,0.276,0.223,0.232,0.278,0.254,0.228,0.222,0.193,0.241,0.324,0.222,0.273,0.282,0.221,0.223,0.236,0.242,0.221,0.21,0.22,0.249,0.347,0.222,0.257,0.273,0.223,0.225,0.239,0.253,0.236,0.22,0.207,0.292,0.275,0.284,0.281,0.287,0.279,0.288,0.278,0.286,0.294,0.276,0.271,0.317,0.461,0.309,0.355,0.357,0.298,0.278,0.307,0.29,0.275,0.284,0.274,0.302,0.369,0.297,0.327,0.322,0.288,0.288,0.32,0.292,0.29,0.262,0.262,0.295,0.349,0.28,0.318,0.355,0.291,0.29,0.305,0.305,0.278,0.297,0.292
701,0.241,0.291,0.218,0.263,0.28,0.247,0.23,0.245,0.245,0.214,0.214,0.248,0.243,0.295,0.216,0.261,0.276,0.221,0.231,0.278,0.253,0.229,0.22,0.194,0.242,0.323,0.225,0.272,0.281,0.221,0.224,0.236,0.238,0.217,0.21,0.221,0.25,0.347,0.222,0.256,0.272,0.225,0.223,0.24,0.25,0.237,0.22,0.207,0.291,0.276,0.28,0.281,0.286,0.279,0.286,0.281,0.289,0.287,0.276,0.267,0.317,0.459,0.307,0.354,0.357,0.295,0.28,0.307,0.289,0.275,0.283,0.276,0.3,0.364,0.298,0.327,0.325,0.287,0.288,0.319,0.292,0.288,0.264,0.262,0.297,0.349,0.282,0.316,0.349,0.29,0.291,0.305,0.304,0.278,0.295,0.292
731,0.244,0.292,0.221,0.261,0.281,0.243,0.232,0.247,0.246,0.214,0.213,0.25,0.244,0.297,0.218,0.258,0.276,0.223,0.232,0.281,0.255,0.229,0.222,0.194,0.241,0.324,0.224,0.273,0.282,0.22,0.223,0.236,0.24,0.221,0.21,0.219,0.251,0.347,0.222,0.258,0.274,0.224,0.224,0.242,0.25,0.236,0.219,0.208,0.291,0.277,0.282,0.278,0.285,0.279,0.288,0.277,0.288,0.292,0.275,0.27,0.317,0.462,0.31,0.355,0.359,0.295,0.278,0.305,0.291,0.275,0.283,0.274,0.303,0.36,0.298,0.329,0.323,0.289,0.288,0.319,0.294,0.291,0.264,0.261,0.297,0.348,0.279,0.315,0.354,0.291,0.291,0.305,0.304,0.278,0.297,0.294
761,0.243,0.294,0.22,0.258,0.281,0.242,0.231,0.246,0.245,0.213,0.213,0.248,0.244,0.296,0.216,0.261,0.277,0.223,0.232,0.281,0.254,0.228,0.223,0.195,0.239,0.324,0.222,0.276,0.282,0.219,0.221,0.235,0.241,0.221,0.21,0.219,0.25,0.349,0.222,0.261,0.274,0.223,0.224,0.242,0.251,0.237,0.22,0.207,0.292,0.276,0.281,0.28,0.286,0.278,0.287,0.279,0.287,0.294,0.276,0.272,0.315,0.459,0.308,0.358,0.36,0.293,0.277,0.306,0.29,0.276,0.284,0.275,0.304,0.359,0.299,0.328,0.326,0.287,0.288,0.318,0.293,0.29,0.263,0.262,0.298,0.345,0.28,0.317,0.356,0.291,0.29,0.305,0.307,0.277,0.298,0.294
793,0.242,0.294,0.221,0.259,0.283,0.241,0.233,0.247,0.246,0.214,0.214,0.25,0.246,0.295,0.218,0.259,0.277,0.224,0.232,0.281,0.253,0.23,0.221,0.195,0.24,0.322,0.223,0.276,0.284,0.22,0.223,0.236,0.241,0.219,0.209,0.22,0.251,0.352,0.222,0.262,0.275,0.222,0.224,0.241,0.25,0.236,0.218,0.208,0.289,0.275,0.28,0.278,0.287,0.279,0.287,0.28,0.289,0.293,0.278,0.269,0.317,0.46,0.307,0.357,0.36,0.296,0.277,0.307,0.291,0.275,0.283,0.276,0.301,0.358,0.299,0.329,0.325,0.289,0.288,0.321,0.295,0.288,0.263,0.261,0.296,0.346,0.282,0.314,0.356,0.29,0.292,0.308,0.306,0.277,0.297,0.293
823,0.242,0.292,0.22,0.259,0.284,0.24,0.232,0.247,0.245,0.212,0.212,0.247,0.244,0.295,0.218,0.258,0.277,0.222,0.231,0.281,0.253,0.228,0.222,0.194,0.242,0.323,0.222,0.276,0.283,0.221,0.223,0.235,0.241,0.221,0.21,0.22,0.251,0.352,0.222,0.264,0.272,0.222,0.222,0.241,0.249,0.235,0.22,0.209,0.292,0.273,0.282,0.281,0.286,0.278,0.288,0.278,0.289,0.292,0.275,0.268,0.315,0.462,0.309,0.357,0.359,0.295,0.278,0.306,0.29,0.274,0.285,0.277,0.302,0.358,0.297,0.328,0.327,0.29,0.287,0.319,0.294,0.29,0.264,0.261,0.296,0.347,0.281,0.315,0.361,0.291,0.291,0.305,0.303,0.279,0.298,0.292
853,0.241,0.295,0.221,0.259,0.285,0.242,0.23,0.247,0.244,0.213,0.214,0.248,0.244,0.295,0.218,0.261,0.278,0.222,0.231,0.28,0.252,0.229,0.22,0.194,0.24,0.322,0.224,0.275,0.284,0.222,0.222,0.234,0.24,0.218,0.21,0.22,0.251,0.351,0.222,0.266,0.274,0.222,0.222,0.24,0.251,0.236,0.219,0.208,0.29,0.274,0.279,0.28,0.286,0.279,0.289,0.279,0.289,0.289,0.274,0.267,0.316,0.462,0.308,0.358,0.36,0.296,0.281,0.31,0.289,0.274,0.285,0.276,0.299,0.359,0.298,0.33,0.326,0.289,0.287,0.321,0.293,0.29,0.262,0.262,0.296,0.347,0.283,0.317,0.358,0.291,0.291,0.307,0.303,0.278,0.298,0.29
883,0.241,0.295,0.221,0.26,0.288,0.243,0.229,0.246,0.245,0.212,0.213,0.248,0.243,0.297,0.217,0.261,0.277,0.222,0.233,0.279,0.253,0.227,0.221,0.194,0.241,0.323,0.224,0.276,0.285,0.222,0.222,0.235,0.24,0.22,0.208,0.22,0.248,0.355,0.222,0.266,0.273,0.223,0.223,0.24,0.25,0.237,0.22,0.209,0.289,0.274,0.279,0.282,0.285,0.277,0.287,0.28,0.291,0.284,0.274,0.267,0.317,0.461,0.311,0.359,0.363,0.296,0.278,0.31,0.29,0.272,0.284,0.276,0.299,0.358,0.299,0.327,0.327,0.289,0.288,0.321,0.295,0.289,0.262,0.261,0.297,0.347,0.28,0.317,0.356,0.289,0.292,0.304,0.302,0.28,0.298,0.293
915,0.243,0.293,0.22,0.259,0.286,0.244,0.233,0.245,0.246,0.213,0.213,0.246,0.245,0.298,0.216,0.26,0.28,0.221,0.233,0.28,0.252,0.228,0.22,0.194,0.24,0.323,0.223,0.277,0.285,0.221,0.224,0.235,0.24,0.219,0.207,0.219,0.249,0.354,0.221,0.267,0.275,0.223,0.223,0.242,0.253,0.235,0.22,0.206,0.289,0.276,0.281,0.281,0.288,0.278,0.286,0.276,0.288,0.292,0.276,0.269,0.314,0.46,0.307,0.362,0.363,0.293,0.278,0.31,0.291,0.276,0.283,0.277,0.3,0.361,0.297,0.33,0.326,0.288,0.289,0.32,0.292,0.29,0.262,0.263,0.296,0.344,0.283,0.316,0.356,0.291,0.288,0.308,0.305,0.276,0.295,0.294
945,0.241,0.295,0.22,0.26,0.286,0.241,0.229,0.247,0.244,0.213,0.213,0.246,0.244,0.3,0.217,0.262,0.279,0.222,0.232,0.282,0.253,0.228,0.22,0.194,0.241,0.323,0.224,0.276,0.287,0.221,0.222,0.235,0.241,0.22,0.21,0.221,0.249,0.355,0.222,0.268,0.275,0.222,0.224,0.24,0.255,0.237,0.22,0.206,0.291,0.276,0.282,0.281,0.288,0.279,0.288,0.28,0.29,0.292,0.276,0.269,0.316,0.46,0.309,0.362,0.362,0.296,0.28,0.308,0.289,0.274,0.283,0.276,0.298,0.364,0.299,0.329,0.327,0.288,0.288,0.32,0.293,0.291,0.262,0.261,0.297,0.347,0.281,0.319,0.358,0.29,0.29,0.308,0.304,0.279,0.297,0.291
975,0.242,0.296,0.218,0.26,0.288,0.245,0.229,0.247,0.245,0.212,0.213,0.248,0.242,0.3,0.216,0.264,0.28,0.222,0.232,0.282,0.252,0.228,0.22,0.195,0.239,0.323,0.223,0.278,0.284,0.221,0.223,0.236,0.239,0.218,0.208,0.221,0.248,0.357,0.221,0.271,0.276,0.222,0.222,0.24,0.253,0.237,0.221,0.207,0.292,0.276,0.281,0.282,0.288,0.278,0.285,0.277,0.29,0.287,0.274,0.269,0.314,0.461,0.308,0.361,0.364,0.294,0.278,0.31,0.29,0.274,0.283,0.276,0.299,0.363,0.297,0.33,0.325,0.289,0.288,0.32,0.293,0.289,0.263,0.262,0.294,0.347,0.281,0.319,0.351,0.291,0.288,0.306,0.305,0.279,0.295,0.291
1005,0.242,0.298,0.222,0.262,0.287,0.241,0.233,0.247,0.246,0.213,0.213,0.247,0.245,0.3,0.217,0.263,0.278,0.222,0.231,0.281,0.254,0.228,0.222,0.195,0.24,0.324,0.223,0.278,0.286,0.219,0.222,0.236,0.24,0.219,0.208,0.218,0.248,0.354,0.221,0.271,0.278,0.223,0.222,0.242,0.254,0.235,0.219,0.207,0.288,0.276,0.283,0.279,0.289,0.279,0.288,0.277,0.289,0.292,0.278,0.269,0.315,0.462,0.31,0.362,0.363,0.295,0.278,0.306,0.29,0.276,0.282,0.276,0.301,0.366,0.299,0.332,0.328,0.29,0.287,0.324,0.293,0.289,0.265,0.262,0.296,0.348,0.28,0.32,0.359,0.293,0.289,0.305,0.303,0.277,0.297,0.294
