,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.201,0.225,0.193,0.243,0.261,0.197,0.203,0.218,0.216,0.192,0.183,0.33,0.198,0.238,0.212,0.231,0.247,0.19,0.214,0.226,0.19,0.204,0.198,0.287,0.197,0.222,0.202,0.269,0.279,0.192,0.195,0.224,0.228,0.203,0.195,0.223,0.197,0.239,0.215,0.267,0.244,0.19,0.214,0.22,0.216,0.204,0.188,0.261,0.2,0.255,0.212,0.296,0.251,0.211,0.215,0.235,0.225,0.183,0.185,0.282,0.201,0.26,0.206,0.278,0.249,0.201,0.204,0.236,0.197,0.211,0.18,0.265,0.207,0.235,0.201,0.249,0.254,0.196,0.199,0.226,0.219,0.221,0.172,0.263,0.194,0.241,0.2,0.265,0.221,0.199,0.202,0.219,0.207,0.2,0.192,0.281
334,0.199,0.225,0.193,0.244,0.259,0.197,0.205,0.217,0.216,0.193,0.184,0.33,0.198,0.239,0.214,0.231,0.25,0.19,0.214,0.226,0.188,0.204,0.198,0.289,0.196,0.222,0.203,0.268,0.278,0.193,0.196,0.226,0.23,0.204,0.195,0.223,0.199,0.24,0.216,0.266,0.246,0.189,0.215,0.22,0.218,0.202,0.187,0.261,0.201,0.255,0.21,0.298,0.25,0.211,0.216,0.234,0.237,0.188,0.185,0.283,0.203,0.26,0.206,0.282,0.25,0.202,0.204,0.238,0.198,0.211,0.181,0.265,0.207,0.238,0.2,0.25,0.253,0.194,0.2,0.227,0.219,0.222,0.172,0.264,0.194,0.241,0.2,0.266,0.221,0.2,0.203,0.219,0.206,0.201,0.192,0.277
364,0.199,0.224,0.193,0.243,0.26,0.196,0.204,0.219,0.215,0.192,0.184,0.331,0.201,0.24,0.213,0.232,0.252,0.188,0.213,0.226,0.189,0.203,0.198,0.288,0.196,0.224,0.203,0.268,0.281,0.191,0.194,0.228,0.233,0.204,0.196,0.225,0.197,0.239,0.217,0.267,0.248,0.19,0.214,0.22,0.219,0.205,0.187,0.26,0.202,0.253,0.208,0.299,0.252,0.211,0.216,0.236,0.227,0.187,0.184,0.282,0.204,0.262,0.207,0.282,0.25,0.2,0.203,0.238,0.199,0.213,0.182,0.265,0.207,0.239,0.199,0.251,0.254,0.196,0.2,0.23,0.22,0.223,0.171,0.262,0.194,0.24,0.2,0.265,0.222,0.2,0.202,0.218,0.207,0.202,0.192,0.28
395,0.2,0.226,0.195,0.244,0.26,0.195,0.204,0.22,0.216,0.193,0.184,0.329,0.201,0.239,0.212,0.23,0.252,0.188,0.214,0.225,0.19,0.204,0.199,0.287,0.196,0.223,0.201,0.268,0.282,0.193,0.196,0.228,0.235,0.205,0.196,0.224,0.198,0.239,0.217,0.265,0.247,0.189,0.214,0.221,0.218,0.203,0.186,0.259,0.203,0.254,0.209,0.301,0.253,0.212,0.215,0.236,0.236,0.187,0.185,0.282,0.203,0.263,0.206,0.283,0.25,0.202,0.205,0.238,0.199,0.214,0.182,0.266,0.207,0.239,0.2,0.251,0.253,0.195,0.199,0.231,0.219,0.224,0.173,0.264,0.194,0.241,0.199,0.266,0.221,0.2,0.203,0.219,0.206,0.202,0.192,0.28
425,0.201,0.225,0.194,0.245,0.263,0.196,0.202,0.221,0.215,0.192,0.183,0.327,0.202,0.241,0.214,0.23,0.251,0.188,0.212,0.226,0.188,0.206,0.198,0.286,0.197,0.224,0.203,0.269,0.28,0.199,0.194,0.227,0.235,0.205,0.195,0.225,0.198,0.24,0.216,0.266,0.249,0.191,0.214,0.221,0.217,0.204,0.186,0.259,0.203,0.256,0.21,0.302,0.253,0.21,0.215,0.234,0.220,0.189,0.185,0.282,0.205,0.263,0.208,0.285,0.25,0.2,0.203,0.241,0.198,0.213,0.183,0.264,0.209,0.243,0.199,0.249,0.253,0.197,0.2,0.23,0.219,0.223,0.171,0.264,0.194,0.243,0.2,0.268,0.219,0.201,0.202,0.218,0.207,0.201,0.193,0.279
456,0.204,0.227,0.194,0.243,0.263,0.194,0.203,0.22,0.215,0.192,0.183,0.327,0.202,0.241,0.212,0.23,0.253,0.19,0.214,0.229,0.189,0.204,0.199,0.287,0.197,0.222,0.202,0.269,0.285,0.197,0.196,0.226,0.236,0.203,0.196,0.222,0.198,0.242,0.216,0.266,0.25,0.189,0.213,0.222,0.22,0.203,0.187,0.26,0.204,0.256,0.21,0.302,0.252,0.209,0.214,0.236,0.220,0.182,0.185,0.281,0.205,0.263,0.207,0.285,0.251,0.202,0.205,0.24,0.198,0.214,0.18,0.266,0.208,0.24,0.198,0.251,0.254,0.195,0.2,0.23,0.219,0.224,0.173,0.264,0.196,0.241,0.198,0.268,0.219,0.199,0.205,0.218,0.205,0.204,0.191,0.278
487,0.202,0.226,0.195,0.243,0.261,0.195,0.202,0.22,0.216,0.192,0.184,0.327,0.2,0.241,0.214,0.231,0.255,0.19,0.214,0.229,0.188,0.204,0.198,0.287,0.199,0.224,0.202,0.27,0.285,0.191,0.195,0.228,0.237,0.203,0.195,0.222,0.199,0.243,0.217,0.265,0.249,0.191,0.215,0.221,0.221,0.203,0.187,0.26,0.203,0.256,0.207,0.301,0.253,0.211,0.215,0.237,0.222,0.187,0.186,0.282,0.205,0.263,0.206,0.285,0.251,0.199,0.204,0.242,0.197,0.215,0.181,0.265,0.207,0.242,0.199,0.251,0.252,0.195,0.199,0.231,0.22,0.223,0.171,0.262,0.196,0.242,0.2,0.269,0.221,0.202,0.203,0.218,0.205,0.204,0.192,0.279
517,0.205,0.227,0.195,0.244,0.263,0.193,0.201,0.218,0.215,0.191,0.183,0.33,0.203,0.242,0.213,0.231,0.253,0.192,0.214,0.226,0.189,0.205,0.199,0.288,0.2,0.223,0.202,0.27,0.286,0.193,0.196,0.227,0.236,0.202,0.195,0.223,0.199,0.243,0.217,0.266,0.251,0.189,0.213,0.218,0.218,0.205,0.186,0.261,0.204,0.258,0.21,0.305,0.253,0.209,0.214,0.237,0.222,0.183,0.187,0.282,0.206,0.264,0.208,0.286,0.25,0.2,0.205,0.243,0.197,0.214,0.181,0.265,0.208,0.242,0.199,0.251,0.255,0.196,0.2,0.229,0.219,0.224,0.173,0.263,0.197,0.244,0.199,0.27,0.22,0.2,0.203,0.219,0.206,0.202,0.191,0.28
547,0.203,0.227,0.193,0.244,0.263,0.195,0.202,0.219,0.215,0.193,0.185,0.328,0.203,0.241,0.212,0.232,0.255,0.193,0.214,0.224,0.191,0.204,0.196,0.286,0.201,0.225,0.202,0.27,0.284,0.193,0.195,0.226,0.238,0.204,0.194,0.227,0.198,0.244,0.216,0.264,0.251,0.189,0.215,0.219,0.221,0.204,0.187,0.26,0.203,0.257,0.208,0.301,0.253,0.209,0.214,0.238,0.238,0.183,0.185,0.28,0.207,0.263,0.206,0.287,0.251,0.199,0.205,0.242,0.198,0.214,0.181,0.266,0.209,0.243,0.2,0.254,0.251,0.196,0.199,0.231,0.221,0.225,0.173,0.264,0.198,0.242,0.2,0.269,0.22,0.2,0.204,0.219,0.205,0.204,0.191,0.279
579,0.204,0.226,0.196,0.245,0.262,0.197,0.202,0.217,0.216,0.192,0.183,0.326,0.202,0.242,0.213,0.233,0.255,0.19,0.214,0.224,0.189,0.206,0.198,0.289,0.201,0.226,0.201,0.269,0.284,0.191,0.195,0.227,0.238,0.203,0.195,0.221,0.201,0.245,0.216,0.263,0.253,0.19,0.215,0.221,0.219,0.202,0.187,0.258,0.205,0.255,0.207,0.304,0.255,0.209,0.214,0.237,0.234,0.189,0.186,0.281,0.207,0.265,0.207,0.287,0.248,0.199,0.203,0.243,0.2,0.214,0.183,0.266,0.209,0.242,0.198,0.252,0.251,0.197,0.199,0.232,0.22,0.225,0.17,0.264,0.197,0.243,0.199,0.268,0.219,0.2,0.203,0.22,0.206,0.203,0.192,0.279
609,0.206,0.228,0.195,0.245,0.263,0.195,0.202,0.217,0.215,0.191,0.184,0.33,0.203,0.242,0.213,0.232,0.255,0.189,0.213,0.226,0.189,0.205,0.198,0.285,0.199,0.224,0.202,0.27,0.287,0.193,0.194,0.226,0.238,0.201,0.194,0.222,0.199,0.245,0.216,0.265,0.253,0.19,0.213,0.218,0.22,0.205,0.186,0.26,0.204,0.257,0.21,0.303,0.254,0.209,0.213,0.238,0.237,0.182,0.186,0.282,0.207,0.265,0.206,0.287,0.25,0.201,0.206,0.245,0.198,0.215,0.181,0.268,0.208,0.242,0.198,0.255,0.252,0.196,0.199,0.23,0.22,0.223,0.172,0.263,0.198,0.244,0.198,0.271,0.22,0.2,0.205,0.218,0.205,0.206,0.193,0.282
639,0.203,0.228,0.194,0.245,0.262,0.195,0.202,0.219,0.216,0.192,0.182,0.331,0.202,0.242,0.213,0.232,0.255,0.19,0.213,0.225,0.189,0.203,0.198,0.289,0.201,0.223,0.202,0.271,0.287,0.193,0.193,0.226,0.241,0.202,0.194,0.226,0.2,0.244,0.216,0.264,0.253,0.192,0.213,0.22,0.22,0.204,0.188,0.26,0.206,0.258,0.208,0.305,0.253,0.209,0.215,0.237,0.227,0.186,0.185,0.282,0.207,0.267,0.207,0.287,0.248,0.2,0.204,0.244,0.199,0.215,0.182,0.266,0.208,0.244,0.198,0.253,0.251,0.194,0.199,0.233,0.222,0.225,0.172,0.265,0.198,0.245,0.201,0.27,0.218,0.202,0.205,0.22,0.205,0.206,0.192,0.279
671,0.207,0.228,0.195,0.246,0.264,0.195,0.204,0.216,0.216,0.19,0.182,0.331,0.203,0.242,0.213,0.232,0.257,0.191,0.214,0.225,0.19,0.207,0.199,0.287,0.199,0.224,0.201,0.272,0.284,0.192,0.197,0.225,0.24,0.201,0.194,0.23,0.201,0.246,0.216,0.265,0.252,0.193,0.214,0.22,0.22,0.204,0.186,0.26,0.205,0.26,0.209,0.303,0.253,0.207,0.214,0.239,0.233,0.188,0.186,0.28,0.207,0.266,0.206,0.288,0.248,0.2,0.205,0.245,0.199,0.216,0.182,0.266,0.211,0.245,0.199,0.255,0.252,0.195,0.199,0.232,0.221,0.225,0.171,0.262,0.2,0.245,0.2,0.272,0.219,0.2,0.203,0.218,0.206,0.205,0.192,0.28
701,0.205,0.227,0.195,0.247,0.264,0.195,0.207,0.218,0.217,0.192,0.182,0.331,0.203,0.241,0.212,0.232,0.257,0.194,0.214,0.226,0.189,0.204,0.196,0.287,0.202,0.224,0.202,0.273,0.287,0.192,0.195,0.226,0.241,0.203,0.195,0.225,0.2,0.244,0.215,0.265,0.253,0.192,0.213,0.219,0.222,0.204,0.186,0.26,0.206,0.258,0.208,0.303,0.254,0.208,0.215,0.243,0.236,0.182,0.185,0.281,0.207,0.266,0.206,0.289,0.246,0.202,0.205,0.246,0.198,0.214,0.181,0.267,0.211,0.244,0.199,0.257,0.251,0.195,0.199,0.233,0.22,0.224,0.172,0.264,0.199,0.245,0.201,0.271,0.219,0.201,0.205,0.219,0.205,0.206,0.191,0.282
731,0.208,0.229,0.194,0.246,0.263,0.192,0.208,0.217,0.219,0.192,0.182,0.331,0.203,0.24,0.214,0.231,0.258,0.191,0.215,0.225,0.189,0.206,0.2,0.287,0.202,0.225,0.202,0.271,0.286,0.193,0.195,0.226,0.241,0.203,0.195,0.221,0.2,0.247,0.217,0.265,0.255,0.19,0.214,0.22,0.221,0.203,0.187,0.26,0.208,0.261,0.209,0.305,0.254,0.208,0.215,0.243,0.221,0.185,0.186,0.28,0.208,0.268,0.207,0.29,0.247,0.201,0.206,0.246,0.2,0.217,0.181,0.267,0.21,0.246,0.198,0.258,0.253,0.195,0.201,0.231,0.221,0.226,0.171,0.263,0.201,0.244,0.199,0.271,0.221,0.2,0.204,0.22,0.207,0.205,0.19,0.282
761,0.207,0.227,0.197,0.247,0.265,0.193,0.204,0.218,0.22,0.192,0.182,0.33,0.205,0.241,0.215,0.231,0.258,0.19,0.214,0.225,0.189,0.205,0.201,0.289,0.2,0.224,0.202,0.273,0.284,0.194,0.196,0.225,0.241,0.202,0.194,0.226,0.202,0.247,0.216,0.265,0.256,0.19,0.213,0.218,0.222,0.203,0.185,0.261,0.207,0.26,0.21,0.305,0.254,0.208,0.214,0.242,0.221,0.185,0.187,0.28,0.209,0.268,0.208,0.29,0.247,0.2,0.206,0.247,0.199,0.218,0.181,0.268,0.211,0.246,0.199,0.257,0.254,0.197,0.201,0.231,0.221,0.226,0.172,0.262,0.201,0.246,0.201,0.272,0.222,0.2,0.205,0.22,0.205,0.206,0.191,0.281
793,0.208,0.228,0.196,0.246,0.263,0.194,0.202,0.218,0.216,0.19,0.183,0.332,0.205,0.241,0.213,0.232,0.259,0.189,0.213,0.225,0.188,0.206,0.2,0.285,0.2,0.225,0.202,0.274,0.284,0.195,0.195,0.225,0.242,0.202,0.194,0.225,0.203,0.247,0.217,0.264,0.255,0.19,0.214,0.218,0.222,0.205,0.187,0.259,0.207,0.259,0.208,0.304,0.254,0.209,0.215,0.24,0.234,0.186,0.186,0.282,0.21,0.269,0.207,0.29,0.247,0.2,0.205,0.246,0.2,0.217,0.181,0.266,0.21,0.245,0.198,0.258,0.255,0.197,0.2,0.231,0.222,0.225,0.17,0.262,0.201,0.245,0.202,0.271,0.223,0.2,0.205,0.219,0.207,0.207,0.192,0.28
823,0.205,0.228,0.194,0.246,0.266,0.195,0.203,0.219,0.217,0.191,0.183,0.332,0.204,0.244,0.214,0.231,0.26,0.189,0.213,0.225,0.188,0.207,0.2,0.286,0.202,0.225,0.203,0.273,0.284,0.199,0.195,0.225,0.243,0.203,0.194,0.227,0.203,0.247,0.217,0.266,0.257,0.192,0.215,0.22,0.221,0.202,0.186,0.26,0.207,0.26,0.207,0.306,0.252,0.209,0.215,0.239,0.237,0.19,0.187,0.282,0.208,0.267,0.207,0.29,0.247,0.201,0.205,0.248,0.2,0.216,0.181,0.267,0.211,0.247,0.198,0.256,0.253,0.195,0.2,0.233,0.221,0.227,0.171,0.262,0.201,0.246,0.201,0.27,0.222,0.201,0.204,0.22,0.205,0.206,0.192,0.279
853,0.206,0.229,0.197,0.246,0.266,0.194,0.202,0.217,0.215,0.191,0.184,0.331,0.205,0.242,0.216,0.231,0.258,0.189,0.215,0.226,0.187,0.206,0.199,0.288,0.201,0.224,0.202,0.272,0.286,0.197,0.196,0.226,0.243,0.202,0.194,0.221,0.203,0.248,0.215,0.266,0.256,0.191,0.214,0.22,0.222,0.202,0.186,0.258,0.208,0.262,0.21,0.305,0.255,0.209,0.213,0.238,0.234,0.19,0.186,0.28,0.209,0.269,0.205,0.29,0.248,0.202,0.206,0.248,0.198,0.218,0.182,0.267,0.211,0.247,0.198,0.257,0.255,0.195,0.201,0.234,0.222,0.225,0.171,0.262,0.202,0.246,0.202,0.272,0.222,0.201,0.204,0.219,0.206,0.207,0.193,0.278
883,0.208,0.229,0.195,0.248,0.267,0.195,0.2,0.217,0.216,0.19,0.182,0.333,0.206,0.243,0.214,0.229,0.257,0.189,0.215,0.224,0.188,0.206,0.201,0.288,0.202,0.225,0.202,0.273,0.286,0.194,0.194,0.226,0.243,0.201,0.194,0.223,0.204,0.248,0.216,0.265,0.257,0.192,0.213,0.219,0.222,0.205,0.187,0.26,0.208,0.262,0.209,0.306,0.252,0.208,0.215,0.24,0.233,0.187,0.186,0.282,0.209,0.269,0.206,0.291,0.248,0.202,0.207,0.247,0.2,0.217,0.181,0.267,0.211,0.247,0.198,0.256,0.254,0.197,0.2,0.233,0.221,0.224,0.17,0.265,0.204,0.246,0.201,0.271,0.223,0.201,0.205,0.219,0.206,0.206,0.192,0.281
915,0.208,0.23,0.196,0.247,0.266,0.195,0.202,0.218,0.217,0.192,0.184,0.334,0.204,0.242,0.214,0.23,0.258,0.191,0.213,0.225,0.189,0.205,0.197,0.286,0.201,0.223,0.203,0.275,0.284,0.193,0.194,0.225,0.244,0.202,0.194,0.224,0.203,0.25,0.216,0.266,0.257,0.191,0.213,0.221,0.223,0.205,0.186,0.259,0.209,0.262,0.207,0.305,0.252,0.208,0.214,0.241,0.218,0.183,0.185,0.28,0.211,0.268,0.206,0.291,0.25,0.201,0.207,0.248,0.2,0.217,0.181,0.267,0.211,0.246,0.2,0.257,0.254,0.197,0.2,0.233,0.221,0.225,0.172,0.263,0.202,0.248,0.2,0.272,0.223,0.201,0.207,0.221,0.207,0.207,0.19,0.279
945,0.207,0.229,0.195,0.248,0.266,0.196,0.203,0.217,0.217,0.191,0.183,0.331,0.204,0.243,0.214,0.231,0.259,0.189,0.214,0.224,0.189,0.207,0.198,0.287,0.203,0.224,0.202,0.275,0.283,0.194,0.195,0.225,0.243,0.203,0.195,0.224,0.204,0.248,0.216,0.265,0.257,0.191,0.213,0.219,0.222,0.203,0.186,0.261,0.209,0.261,0.207,0.307,0.254,0.207,0.215,0.24,0.233,0.189,0.185,0.282,0.21,0.269,0.206,0.292,0.248,0.201,0.206,0.249,0.2,0.218,0.182,0.264,0.21,0.25,0.199,0.256,0.255,0.196,0.201,0.233,0.22,0.225,0.17,0.262,0.204,0.249,0.202,0.272,0.225,0.2,0.204,0.22,0.206,0.208,0.193,0.28
975,0.209,0.23,0.195,0.246,0.269,0.194,0.202,0.216,0.215,0.191,0.182,0.332,0.205,0.243,0.215,0.23,0.259,0.189,0.215,0.224,0.188,0.207,0.199,0.289,0.204,0.226,0.201,0.272,0.285,0.191,0.196,0.226,0.242,0.204,0.195,0.221,0.204,0.248,0.217,0.266,0.259,0.193,0.213,0.221,0.222,0.202,0.185,0.26,0.208,0.263,0.208,0.306,0.255,0.207,0.214,0.24,0.231,0.189,0.185,0.282,0.211,0.271,0.207,0.293,0.249,0.203,0.207,0.249,0.2,0.218,0.181,0.265,0.211,0.25,0.197,0.256,0.257,0.198,0.201,0.234,0.221,0.225,0.171,0.263,0.206,0.248,0.2,0.272,0.226,0.2,0.205,0.221,0.206,0.206,0.191,0.28
1005,0.211,0.231,0.196,0.248,0.268,0.193,0.204,0.218,0.216,0.192,0.184,0.332,0.205,0.244,0.215,0.23,0.258,0.191,0.215,0.225,0.19,0.206,0.2,0.287,0.203,0.225,0.201,0.275,0.286,0.194,0.195,0.225,0.244,0.203,0.194,0.223,0.204,0.251,0.217,0.264,0.257,0.192,0.214,0.22,0.225,0.205,0.187,0.262,0.21,0.264,0.209,0.305,0.255,0.207,0.216,0.241,0.227,0.184,0.184,0.279,0.211,0.27,0.207,0.291,0.251,0.202,0.207,0.251,0.2,0.217,0.18,0.265,0.213,0.25,0.198,0.258,0.258,0.196,0.201,0.235,0.223,0.225,0.172,0.264,0.204,0.248,0.202,0.271,0.226,0.201,0.206,0.222,0.206,0.208,0.191,0.281
