,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
364,0.281,0.33,0.257,0.296,0.314,0.286,0.269,0.284,0.282,0.253,0.251,0.284,0.28,0.32,0.255,0.292,0.31,0.258,0.27,0.315,0.298,0.269,0.262,0.231,0.281,0.361,0.261,0.308,0.316,0.259,0.263,0.274,0.28,0.257,0.246,0.258,0.287,0.381,0.261,0.292,0.308,0.263,0.262,0.278,0.284,0.274,0.258,0.245,0.328,0.316,0.32,0.318,0.321,0.318,0.327,0.318,0.327,0.328,0.314,0.306,0.354,0.499,0.347,0.39,0.386,0.334,0.316,0.348,0.33,0.314,0.32,0.316,0.334,0.398,0.339,0.368,0.366,0.328,0.327,0.357,0.333,0.33,0.302,0.301,0.334,0.378,0.32,0.355,0.392,0.33,0.326,0.348,0.346,0.317,0.334,0.33
395,0.28,0.328,0.258,0.297,0.313,0.281,0.269,0.283,0.28,0.252,0.252,0.286,0.283,0.322,0.256,0.292,0.309,0.259,0.27,0.313,0.297,0.267,0.26,0.232,0.282,0.361,0.263,0.306,0.317,0.26,0.262,0.274,0.278,0.257,0.247,0.259,0.289,0.381,0.259,0.289,0.307,0.262,0.263,0.277,0.287,0.276,0.258,0.247,0.328,0.313,0.318,0.319,0.321,0.317,0.327,0.317,0.33,0.326,0.312,0.308,0.355,0.501,0.348,0.388,0.388,0.334,0.318,0.345,0.327,0.314,0.322,0.313,0.331,0.4,0.337,0.367,0.365,0.328,0.328,0.356,0.334,0.328,0.302,0.298,0.333,0.38,0.322,0.353,0.395,0.33,0.328,0.347,0.342,0.319,0.337,0.329
425,0.28,0.331,0.26,0.299,0.31,0.281,0.271,0.283,0.283,0.254,0.251,0.287,0.282,0.325,0.255,0.292,0.311,0.261,0.27,0.313,0.298,0.27,0.261,0.231,0.28,0.363,0.261,0.305,0.318,0.26,0.261,0.274,0.28,0.26,0.248,0.259,0.29,0.382,0.261,0.291,0.307,0.262,0.262,0.278,0.287,0.275,0.258,0.246,0.328,0.313,0.32,0.319,0.323,0.315,0.326,0.317,0.325,0.332,0.314,0.306,0.354,0.501,0.346,0.388,0.389,0.335,0.315,0.345,0.329,0.315,0.32,0.315,0.335,0.403,0.337,0.369,0.365,0.326,0.326,0.356,0.336,0.331,0.303,0.3,0.333,0.38,0.319,0.352,0.398,0.33,0.328,0.345,0.344,0.316,0.336,0.329
456,0.279,0.33,0.258,0.299,0.309,0.285,0.269,0.285,0.282,0.251,0.253,0.286,0.282,0.326,0.255,0.294,0.311,0.259,0.271,0.314,0.298,0.266,0.261,0.231,0.282,0.362,0.26,0.308,0.319,0.26,0.263,0.275,0.277,0.257,0.247,0.258,0.289,0.384,0.26,0.289,0.309,0.262,0.262,0.279,0.287,0.276,0.259,0.246,0.329,0.314,0.32,0.321,0.321,0.315,0.327,0.319,0.329,0.326,0.312,0.308,0.352,0.499,0.345,0.389,0.389,0.335,0.319,0.344,0.329,0.314,0.32,0.316,0.335,0.402,0.336,0.366,0.366,0.327,0.328,0.357,0.334,0.329,0.303,0.302,0.331,0.383,0.321,0.352,0.39,0.329,0.327,0.346,0.345,0.315,0.334,0.326
487,0.28,0.329,0.26,0.301,0.312,0.283,0.268,0.285,0.283,0.253,0.25,0.286,0.281,0.328,0.255,0.295,0.311,0.26,0.271,0.316,0.297,0.268,0.258,0.231,0.282,0.363,0.262,0.308,0.32,0.261,0.261,0.274,0.279,0.258,0.246,0.26,0.289,0.382,0.261,0.29,0.308,0.26,0.263,0.277,0.287,0.276,0.256,0.246,0.328,0.315,0.318,0.32,0.323,0.317,0.326,0.319,0.327,0.326,0.314,0.307,0.351,0.499,0.349,0.389,0.388,0.333,0.316,0.343,0.329,0.312,0.323,0.314,0.336,0.405,0.337,0.368,0.364,0.326,0.325,0.355,0.333,0.327,0.302,0.3,0.333,0.387,0.319,0.356,0.39,0.327,0.329,0.347,0.342,0.317,0.336,0.329
517,0.28,0.327,0.26,0.304,0.312,0.281,0.267,0.285,0.282,0.253,0.252,0.286,0.281,0.33,0.255,0.293,0.311,0.26,0.272,0.317,0.296,0.267,0.26,0.23,0.28,0.364,0.262,0.308,0.321,0.26,0.263,0.274,0.28,0.259,0.248,0.258,0.29,0.381,0.259,0.29,0.308,0.259,0.261,0.278,0.289,0.275,0.258,0.246,0.329,0.312,0.317,0.321,0.323,0.315,0.326,0.317,0.327,0.325,0.312,0.308,0.352,0.498,0.347,0.388,0.391,0.334,0.316,0.343,0.327,0.314,0.323,0.315,0.338,0.408,0.336,0.366,0.363,0.326,0.328,0.357,0.332,0.329,0.301,0.301,0.331,0.387,0.321,0.357,0.391,0.329,0.327,0.347,0.343,0.318,0.334,0.329
547,0.281,0.329,0.259,0.306,0.311,0.284,0.27,0.285,0.283,0.251,0.252,0.285,0.281,0.328,0.255,0.296,0.314,0.259,0.272,0.317,0.296,0.267,0.261,0.232,0.279,0.363,0.26,0.309,0.322,0.259,0.264,0.273,0.279,0.257,0.246,0.26,0.29,0.381,0.261,0.29,0.31,0.26,0.262,0.277,0.287,0.275,0.257,0.245,0.329,0.312,0.318,0.32,0.323,0.317,0.324,0.318,0.329,0.327,0.312,0.308,0.352,0.497,0.345,0.388,0.391,0.335,0.319,0.343,0.327,0.312,0.319,0.313,0.336,0.409,0.337,0.368,0.365,0.326,0.328,0.357,0.334,0.33,0.301,0.299,0.331,0.39,0.321,0.362,0.387,0.33,0.329,0.346,0.342,0.317,0.334,0.327
579,0.279,0.33,0.26,0.309,0.312,0.282,0.268,0.284,0.282,0.253,0.251,0.286,0.282,0.33,0.255,0.295,0.311,0.26,0.27,0.317,0.295,0.267,0.261,0.233,0.28,0.364,0.261,0.309,0.322,0.26,0.262,0.273,0.278,0.26,0.247,0.259,0.289,0.383,0.261,0.29,0.31,0.26,0.261,0.28,0.289,0.274,0.256,0.246,0.33,0.315,0.319,0.318,0.324,0.316,0.328,0.319,0.328,0.328,0.314,0.306,0.356,0.497,0.348,0.389,0.393,0.336,0.318,0.345,0.326,0.312,0.323,0.312,0.338,0.408,0.337,0.367,0.362,0.328,0.326,0.355,0.332,0.33,0.3,0.3,0.334,0.389,0.321,0.363,0.392,0.329,0.329,0.345,0.343,0.318,0.336,0.329
609,0.28,0.328,0.259,0.307,0.315,0.282,0.268,0.285,0.282,0.252,0.252,0.287,0.282,0.331,0.255,0.296,0.314,0.261,0.27,0.318,0.293,0.266,0.26,0.23,0.281,0.362,0.262,0.31,0.321,0.258,0.262,0.273,0.278,0.258,0.249,0.26,0.287,0.383,0.261,0.293,0.309,0.261,0.263,0.278,0.289,0.275,0.258,0.245,0.327,0.314,0.32,0.319,0.323,0.317,0.327,0.318,0.329,0.327,0.313,0.309,0.353,0.497,0.349,0.391,0.392,0.333,0.317,0.348,0.326,0.312,0.322,0.315,0.337,0.41,0.336,0.368,0.363,0.327,0.326,0.357,0.33,0.327,0.302,0.301,0.332,0.39,0.321,0.358,0.389,0.328,0.329,0.345,0.342,0.315,0.336,0.328
639,0.28,0.328,0.259,0.307,0.315,0.282,0.267,0.284,0.282,0.253,0.251,0.288,0.282,0.332,0.255,0.295,0.313,0.261,0.27,0.315,0.294,0.267,0.26,0.231,0.279,0.362,0.263,0.31,0.323,0.259,0.261,0.275,0.279,0.259,0.248,0.259,0.289,0.385,0.259,0.293,0.31,0.26,0.261,0.278,0.289,0.273,0.256,0.247,0.328,0.312,0.317,0.321,0.323,0.317,0.325,0.318,0.326,0.328,0.314,0.307,0.356,0.499,0.349,0.389,0.397,0.335,0.316,0.347,0.326,0.311,0.322,0.313,0.34,0.408,0.336,0.366,0.363,0.328,0.328,0.357,0.332,0.327,0.3,0.299,0.332,0.39,0.321,0.356,0.389,0.328,0.328,0.344,0.34,0.315,0.333,0.327
671,0.282,0.328,0.259,0.305,0.314,0.282,0.271,0.285,0.283,0.253,0.252,0.287,0.281,0.332,0.255,0.297,0.314,0.262,0.271,0.315,0.294,0.268,0.259,0.232,0.279,0.363,0.263,0.311,0.321,0.258,0.26,0.274,0.279,0.259,0.247,0.259,0.287,0.384,0.259,0.295,0.312,0.261,0.262,0.277,0.29,0.276,0.256,0.245,0.329,0.314,0.32,0.317,0.323,0.316,0.324,0.319,0.327,0.33,0.314,0.307,0.354,0.496,0.349,0.391,0.396,0.335,0.316,0.346,0.329,0.314,0.322,0.314,0.339,0.408,0.337,0.368,0.361,0.327,0.326,0.358,0.333,0.326,0.301,0.298,0.334,0.387,0.319,0.356,0.391,0.328,0.327,0.344,0.344,0.316,0.335,0.33
701,0.279,0.329,0.258,0.301,0.318,0.286,0.268,0.283,0.283,0.252,0.252,0.285,0.282,0.335,0.255,0.297,0.316,0.26,0.27,0.315,0.291,0.266,0.258,0.232,0.281,0.361,0.264,0.311,0.32,0.258,0.263,0.275,0.278,0.256,0.248,0.259,0.288,0.386,0.261,0.295,0.311,0.262,0.261,0.278,0.289,0.275,0.258,0.245,0.33,0.315,0.317,0.32,0.323,0.316,0.324,0.316,0.326,0.326,0.314,0.305,0.355,0.497,0.346,0.394,0.396,0.335,0.317,0.344,0.327,0.313,0.322,0.314,0.338,0.402,0.335,0.368,0.363,0.327,0.325,0.358,0.331,0.329,0.3,0.298,0.334,0.386,0.319,0.353,0.388,0.329,0.327,0.344,0.342,0.318,0.333,0.328
731,0.282,0.33,0.258,0.299,0.318,0.281,0.27,0.286,0.284,0.252,0.25,0.288,0.283,0.332,0.255,0.298,0.313,0.261,0.27,0.318,0.292,0.268,0.259,0.231,0.279,0.361,0.26,0.313,0.32,0.259,0.259,0.273,0.277,0.259,0.246,0.26,0.289,0.386,0.26,0.296,0.313,0.26,0.262,0.28,0.289,0.275,0.257,0.245,0.33,0.314,0.322,0.318,0.324,0.315,0.327,0.317,0.326,0.329,0.312,0.309,0.356,0.501,0.348,0.394,0.397,0.331,0.316,0.344,0.327,0.313,0.321,0.313,0.342,0.4,0.338,0.368,0.361,0.327,0.327,0.357,0.333,0.327,0.302,0.301,0.336,0.384,0.319,0.354,0.39,0.328,0.329,0.343,0.344,0.318,0.336,0.334
761,0.28,0.33,0.259,0.296,0.32,0.282,0.271,0.287,0.284,0.252,0.252,0.287,0.282,0.336,0.255,0.298,0.314,0.261,0.271,0.317,0.291,0.267,0.259,0.231,0.278,0.361,0.262,0.312,0.321,0.257,0.26,0.274,0.279,0.258,0.247,0.259,0.288,0.385,0.261,0.3,0.314,0.262,0.263,0.279,0.289,0.274,0.258,0.244,0.328,0.313,0.32,0.317,0.323,0.318,0.324,0.317,0.325,0.333,0.314,0.309,0.353,0.497,0.345,0.393,0.397,0.333,0.314,0.345,0.329,0.312,0.322,0.313,0.342,0.396,0.336,0.366,0.362,0.327,0.326,0.355,0.333,0.329,0.303,0.3,0.335,0.384,0.321,0.354,0.393,0.327,0.327,0.343,0.343,0.315,0.336,0.332
793,0.28,0.332,0.259,0.296,0.322,0.28,0.271,0.287,0.286,0.252,0.25,0.288,0.282,0.335,0.256,0.298,0.317,0.262,0.269,0.318,0.291,0.267,0.258,0.231,0.28,0.36,0.26,0.314,0.321,0.257,0.261,0.274,0.278,0.259,0.248,0.259,0.287,0.39,0.26,0.302,0.313,0.262,0.263,0.278,0.288,0.274,0.257,0.247,0.329,0.315,0.321,0.317,0.324,0.315,0.326,0.317,0.326,0.329,0.314,0.307,0.353,0.502,0.346,0.395,0.398,0.332,0.316,0.346,0.328,0.312,0.322,0.313,0.342,0.396,0.337,0.365,0.364,0.326,0.326,0.359,0.332,0.329,0.3,0.3,0.335,0.386,0.319,0.352,0.396,0.327,0.329,0.343,0.345,0.318,0.336,0.333
823,0.279,0.333,0.26,0.297,0.321,0.279,0.27,0.283,0.285,0.251,0.251,0.288,0.281,0.332,0.254,0.299,0.316,0.261,0.271,0.319,0.292,0.267,0.259,0.232,0.28,0.363,0.26,0.313,0.322,0.26,0.261,0.272,0.278,0.258,0.249,0.259,0.29,0.391,0.261,0.302,0.309,0.261,0.261,0.281,0.289,0.276,0.258,0.245,0.329,0.312,0.321,0.318,0.326,0.315,0.327,0.316,0.328,0.33,0.313,0.308,0.354,0.497,0.348,0.394,0.399,0.334,0.315,0.346,0.329,0.314,0.324,0.315,0.342,0.396,0.337,0.367,0.363,0.328,0.328,0.357,0.333,0.329,0.301,0.301,0.334,0.385,0.32,0.354,0.399,0.328,0.328,0.345,0.342,0.317,0.334,0.331
853,0.278,0.332,0.259,0.296,0.323,0.279,0.269,0.284,0.282,0.251,0.251,0.288,0.282,0.336,0.256,0.298,0.316,0.261,0.271,0.32,0.293,0.266,0.258,0.231,0.28,0.36,0.263,0.312,0.323,0.26,0.261,0.273,0.278,0.258,0.247,0.257,0.288,0.389,0.261,0.304,0.313,0.262,0.263,0.278,0.29,0.275,0.256,0.247,0.328,0.313,0.32,0.32,0.325,0.316,0.327,0.319,0.328,0.327,0.314,0.308,0.354,0.498,0.346,0.396,0.398,0.335,0.319,0.347,0.329,0.312,0.324,0.313,0.339,0.397,0.336,0.368,0.365,0.326,0.325,0.358,0.331,0.328,0.302,0.299,0.335,0.385,0.321,0.353,0.397,0.33,0.327,0.343,0.342,0.317,0.335,0.328
883,0.278,0.331,0.257,0.297,0.325,0.279,0.266,0.286,0.282,0.25,0.252,0.287,0.283,0.333,0.255,0.297,0.315,0.258,0.271,0.32,0.292,0.266,0.259,0.231,0.279,0.363,0.262,0.314,0.323,0.26,0.263,0.273,0.278,0.257,0.248,0.258,0.288,0.393,0.259,0.306,0.312,0.261,0.262,0.278,0.289,0.275,0.257,0.247,0.327,0.312,0.318,0.321,0.326,0.315,0.325,0.316,0.33,0.323,0.312,0.306,0.354,0.495,0.349,0.398,0.4,0.335,0.316,0.346,0.326,0.312,0.324,0.312,0.339,0.4,0.336,0.368,0.364,0.325,0.326,0.357,0.333,0.328,0.301,0.298,0.334,0.385,0.319,0.355,0.393,0.328,0.327,0.344,0.343,0.316,0.334,0.329
915,0.281,0.332,0.257,0.297,0.325,0.281,0.269,0.285,0.283,0.25,0.252,0.287,0.283,0.336,0.253,0.298,0.317,0.261,0.269,0.318,0.292,0.268,0.259,0.233,0.278,0.359,0.261,0.315,0.322,0.258,0.26,0.273,0.277,0.258,0.246,0.258,0.287,0.393,0.262,0.307,0.313,0.263,0.261,0.279,0.291,0.275,0.256,0.245,0.329,0.313,0.319,0.317,0.325,0.317,0.327,0.314,0.327,0.333,0.316,0.306,0.354,0.498,0.346,0.398,0.403,0.334,0.316,0.348,0.329,0.315,0.32,0.315,0.338,0.397,0.338,0.367,0.365,0.327,0.328,0.358,0.332,0.326,0.303,0.3,0.334,0.382,0.32,0.355,0.391,0.327,0.326,0.346,0.345,0.315,0.335,0.332
945,0.279,0.333,0.258,0.298,0.326,0.281,0.267,0.284,0.283,0.251,0.25,0.286,0.281,0.337,0.254,0.302,0.317,0.26,0.272,0.32,0.293,0.267,0.258,0.233,0.28,0.363,0.26,0.313,0.324,0.26,0.26,0.272,0.279,0.258,0.247,0.259,0.286,0.393,0.26,0.306,0.314,0.261,0.262,0.279,0.294,0.274,0.257,0.245,0.328,0.313,0.319,0.32,0.325,0.316,0.327,0.319,0.327,0.329,0.313,0.307,0.355,0.497,0.347,0.398,0.399,0.334,0.318,0.347,0.328,0.312,0.323,0.314,0.338,0.402,0.337,0.369,0.364,0.326,0.325,0.36,0.333,0.329,0.302,0.3,0.334,0.388,0.319,0.357,0.395,0.329,0.327,0.346,0.342,0.318,0.336,0.328
975,0.28,0.334,0.257,0.299,0.325,0.285,0.269,0.284,0.283,0.251,0.252,0.287,0.282,0.339,0.255,0.3,0.319,0.261,0.269,0.321,0.292,0.266,0.257,0.232,0.278,0.363,0.261,0.315,0.321,0.257,0.262,0.273,0.278,0.258,0.246,0.26,0.288,0.395,0.26,0.308,0.314,0.261,0.262,0.278,0.291,0.274,0.259,0.244,0.33,0.314,0.319,0.319,0.327,0.315,0.326,0.317,0.328,0.325,0.314,0.307,0.353,0.498,0.347,0.401,0.4,0.331,0.317,0.349,0.328,0.314,0.32,0.312,0.336,0.401,0.335,0.368,0.365,0.325,0.328,0.36,0.329,0.327,0.301,0.3,0.333,0.383,0.319,0.356,0.39,0.329,0.327,0.344,0.342,0.316,0.335,0.33
1005,0.281,0.335,0.26,0.302,0.326,0.28,0.27,0.284,0.284,0.251,0.251,0.286,0.282,0.34,0.255,0.302,0.318,0.261,0.269,0.321,0.293,0.265,0.258,0.233,0.279,0.363,0.261,0.316,0.325,0.258,0.261,0.273,0.277,0.259,0.247,0.258,0.288,0.393,0.259,0.309,0.314,0.26,0.26,0.28,0.291,0.274,0.258,0.244,0.326,0.316,0.321,0.317,0.327,0.317,0.328,0.317,0.328,0.332,0.314,0.306,0.355,0.498,0.347,0.4,0.402,0.335,0.316,0.347,0.329,0.313,0.322,0.314,0.338,0.404,0.337,0.372,0.366,0.328,0.324,0.361,0.333,0.328,0.304,0.3,0.336,0.386,0.319,0.358,0.397,0.33,0.326,0.345,0.342,0.314,0.334,0.333
