,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6806,0.309,0.312,0.208,0.263,0.408,0.198,0.208,0.239,0.247,0.205,0.201,0.394,0.279,0.337,0.224,0.253,0.401,0.192,0.22,0.253,0.222,0.216,0.207,0.335,0.284,0.312,0.212,0.3,0.403,0.194,0.2,0.234,0.316,0.212,0.201,0.351,0.286,0.36,0.226,0.285,0.373,0.192,0.214,0.243,0.258,0.21,0.195,0.307,0.232,0.324,0.212,0.36,0.297,0.231,0.236,0.291,0.206,0.189,0.186,0.336,0.24,0.32,0.208,0.333,0.271,0.223,0.221,0.3,0.199,0.22,0.181,0.315,0.23,0.321,0.198,0.287,0.292,0.213,0.224,0.275,0.217,0.231,0.172,0.316,0.234,0.298,0.202,0.31,0.251,0.215,0.221,0.239,0.205,0.211,0.194,0.338
6836,0.312,0.314,0.208,0.263,0.41,0.198,0.208,0.239,0.247,0.205,0.198,0.395,0.282,0.339,0.224,0.254,0.403,0.193,0.22,0.251,0.222,0.216,0.207,0.332,0.283,0.312,0.213,0.299,0.402,0.194,0.201,0.236,0.315,0.213,0.201,0.349,0.288,0.359,0.226,0.286,0.374,0.192,0.217,0.244,0.258,0.209,0.193,0.307,0.231,0.325,0.212,0.358,0.299,0.232,0.237,0.29,0.207,0.191,0.186,0.335,0.242,0.319,0.208,0.333,0.273,0.223,0.218,0.301,0.199,0.219,0.181,0.317,0.229,0.324,0.198,0.286,0.29,0.211,0.225,0.273,0.219,0.229,0.172,0.315,0.235,0.296,0.202,0.308,0.253,0.214,0.22,0.24,0.206,0.212,0.194,0.337
6867,0.309,0.315,0.21,0.264,0.409,0.198,0.21,0.238,0.249,0.206,0.199,0.395,0.286,0.344,0.223,0.253,0.401,0.191,0.22,0.252,0.222,0.214,0.208,0.334,0.284,0.312,0.213,0.3,0.403,0.192,0.199,0.237,0.317,0.214,0.202,0.35,0.291,0.363,0.225,0.284,0.375,0.194,0.216,0.244,0.258,0.207,0.194,0.309,0.231,0.325,0.211,0.357,0.299,0.233,0.238,0.291,0.207,0.194,0.186,0.334,0.241,0.319,0.209,0.334,0.272,0.221,0.22,0.302,0.198,0.219,0.183,0.316,0.23,0.322,0.199,0.288,0.29,0.212,0.224,0.272,0.218,0.23,0.173,0.315,0.236,0.299,0.203,0.309,0.253,0.215,0.22,0.239,0.206,0.213,0.195,0.333
6896,0.311,0.314,0.209,0.263,0.408,0.197,0.21,0.239,0.247,0.207,0.199,0.394,0.286,0.344,0.224,0.255,0.402,0.192,0.219,0.253,0.223,0.213,0.207,0.333,0.283,0.313,0.213,0.301,0.404,0.193,0.199,0.237,0.317,0.215,0.202,0.351,0.29,0.362,0.224,0.285,0.376,0.194,0.216,0.245,0.257,0.207,0.194,0.306,0.23,0.321,0.212,0.359,0.304,0.231,0.238,0.293,0.207,0.196,0.186,0.334,0.242,0.318,0.208,0.334,0.273,0.222,0.221,0.302,0.197,0.218,0.182,0.317,0.231,0.324,0.198,0.287,0.292,0.211,0.225,0.272,0.22,0.232,0.173,0.315,0.236,0.296,0.202,0.31,0.253,0.213,0.22,0.239,0.205,0.212,0.195,0.335
6927,0.312,0.316,0.21,0.263,0.408,0.198,0.211,0.238,0.248,0.205,0.199,0.397,0.286,0.345,0.223,0.255,0.402,0.193,0.219,0.253,0.223,0.216,0.209,0.334,0.284,0.314,0.213,0.299,0.404,0.191,0.2,0.236,0.317,0.214,0.2,0.349,0.291,0.366,0.226,0.286,0.375,0.194,0.215,0.245,0.257,0.208,0.193,0.306,0.23,0.323,0.212,0.359,0.303,0.232,0.238,0.293,0.206,0.194,0.186,0.334,0.24,0.321,0.208,0.335,0.274,0.222,0.221,0.304,0.198,0.219,0.182,0.317,0.229,0.326,0.199,0.287,0.292,0.212,0.226,0.27,0.218,0.232,0.171,0.317,0.238,0.295,0.203,0.309,0.252,0.213,0.219,0.238,0.205,0.211,0.195,0.336
6956,0.313,0.316,0.207,0.265,0.406,0.199,0.211,0.238,0.248,0.208,0.199,0.396,0.285,0.345,0.223,0.255,0.403,0.195,0.221,0.253,0.223,0.215,0.207,0.334,0.287,0.313,0.213,0.3,0.407,0.192,0.2,0.236,0.32,0.215,0.203,0.352,0.289,0.365,0.225,0.284,0.377,0.194,0.216,0.244,0.259,0.21,0.195,0.307,0.232,0.324,0.212,0.359,0.304,0.233,0.239,0.294,0.209,0.188,0.186,0.334,0.242,0.322,0.207,0.332,0.278,0.221,0.221,0.306,0.197,0.219,0.182,0.315,0.23,0.323,0.199,0.288,0.294,0.213,0.226,0.272,0.218,0.231,0.172,0.317,0.235,0.296,0.202,0.312,0.254,0.216,0.222,0.239,0.206,0.214,0.195,0.337
6986,0.317,0.319,0.209,0.265,0.412,0.197,0.211,0.238,0.248,0.207,0.201,0.398,0.287,0.345,0.225,0.254,0.402,0.192,0.221,0.254,0.221,0.215,0.207,0.332,0.289,0.314,0.214,0.302,0.408,0.193,0.201,0.238,0.322,0.213,0.201,0.353,0.291,0.369,0.226,0.285,0.382,0.192,0.215,0.244,0.259,0.208,0.193,0.307,0.231,0.322,0.212,0.36,0.302,0.233,0.238,0.292,0.208,0.189,0.187,0.337,0.241,0.322,0.207,0.335,0.278,0.221,0.219,0.303,0.198,0.219,0.18,0.314,0.231,0.325,0.2,0.287,0.297,0.212,0.224,0.273,0.218,0.23,0.174,0.315,0.234,0.295,0.201,0.312,0.255,0.213,0.221,0.24,0.206,0.212,0.193,0.336
7016,0.315,0.318,0.207,0.265,0.414,0.197,0.211,0.238,0.249,0.208,0.202,0.395,0.287,0.348,0.224,0.253,0.409,0.193,0.22,0.253,0.221,0.214,0.207,0.334,0.29,0.313,0.214,0.3,0.413,0.193,0.201,0.235,0.321,0.214,0.203,0.351,0.291,0.364,0.225,0.285,0.383,0.193,0.216,0.245,0.259,0.208,0.195,0.306,0.232,0.324,0.21,0.357,0.303,0.233,0.237,0.293,0.209,0.189,0.184,0.336,0.243,0.323,0.207,0.333,0.282,0.222,0.22,0.304,0.198,0.218,0.18,0.316,0.23,0.322,0.2,0.289,0.294,0.212,0.225,0.273,0.22,0.229,0.172,0.315,0.234,0.296,0.202,0.311,0.256,0.216,0.221,0.239,0.205,0.212,0.196,0.335
7046,0.321,0.319,0.209,0.265,0.42,0.196,0.21,0.239,0.247,0.207,0.2,0.398,0.289,0.349,0.223,0.253,0.406,0.195,0.22,0.252,0.223,0.214,0.208,0.335,0.291,0.31,0.213,0.301,0.411,0.194,0.2,0.237,0.318,0.214,0.201,0.353,0.291,0.367,0.227,0.285,0.383,0.194,0.215,0.245,0.258,0.209,0.194,0.307,0.231,0.323,0.211,0.358,0.303,0.232,0.239,0.295,0.207,0.194,0.185,0.336,0.243,0.325,0.209,0.336,0.286,0.223,0.22,0.304,0.198,0.22,0.182,0.316,0.228,0.326,0.2,0.288,0.294,0.212,0.224,0.272,0.217,0.229,0.172,0.316,0.235,0.295,0.203,0.31,0.257,0.215,0.219,0.24,0.206,0.212,0.196,0.336
7077,0.318,0.318,0.207,0.264,0.421,0.2,0.21,0.239,0.247,0.207,0.2,0.398,0.287,0.349,0.224,0.256,0.41,0.193,0.22,0.252,0.223,0.214,0.207,0.336,0.29,0.314,0.215,0.302,0.415,0.191,0.2,0.238,0.322,0.215,0.203,0.353,0.29,0.368,0.227,0.286,0.386,0.194,0.215,0.245,0.259,0.209,0.196,0.307,0.231,0.323,0.211,0.361,0.301,0.232,0.238,0.296,0.207,0.191,0.184,0.335,0.242,0.322,0.207,0.334,0.289,0.222,0.221,0.307,0.198,0.22,0.182,0.315,0.23,0.326,0.198,0.29,0.293,0.213,0.225,0.274,0.22,0.23,0.171,0.317,0.234,0.297,0.203,0.311,0.258,0.216,0.22,0.239,0.205,0.213,0.195,0.336
7106,0.32,0.322,0.208,0.266,0.425,0.2,0.212,0.24,0.247,0.206,0.199,0.396,0.289,0.35,0.223,0.256,0.408,0.194,0.22,0.253,0.223,0.212,0.208,0.336,0.293,0.315,0.214,0.304,0.415,0.192,0.199,0.238,0.324,0.215,0.202,0.354,0.292,0.369,0.226,0.285,0.387,0.194,0.215,0.245,0.258,0.21,0.195,0.307,0.231,0.326,0.21,0.361,0.301,0.233,0.24,0.295,0.207,0.192,0.184,0.336,0.243,0.321,0.209,0.332,0.29,0.223,0.22,0.307,0.199,0.22,0.182,0.315,0.229,0.325,0.199,0.289,0.294,0.213,0.226,0.272,0.219,0.231,0.173,0.317,0.235,0.299,0.201,0.311,0.259,0.216,0.22,0.238,0.204,0.213,0.194,0.336
7136,0.319,0.32,0.207,0.264,0.425,0.199,0.209,0.24,0.248,0.207,0.199,0.399,0.29,0.35,0.223,0.256,0.412,0.195,0.22,0.254,0.223,0.213,0.207,0.337,0.293,0.314,0.214,0.303,0.414,0.191,0.2,0.238,0.323,0.216,0.201,0.353,0.292,0.369,0.225,0.285,0.386,0.193,0.216,0.243,0.262,0.21,0.195,0.308,0.231,0.326,0.211,0.359,0.302,0.233,0.239,0.295,0.206,0.189,0.185,0.335,0.242,0.324,0.209,0.334,0.295,0.222,0.221,0.307,0.197,0.218,0.182,0.316,0.231,0.324,0.2,0.288,0.296,0.213,0.226,0.271,0.219,0.229,0.172,0.316,0.235,0.301,0.202,0.311,0.258,0.214,0.22,0.24,0.206,0.213,0.194,0.336
7166,0.322,0.321,0.209,0.265,0.428,0.2,0.212,0.243,0.247,0.207,0.198,0.397,0.291,0.353,0.223,0.254,0.419,0.193,0.221,0.254,0.225,0.214,0.207,0.335,0.295,0.316,0.215,0.302,0.416,0.192,0.201,0.238,0.324,0.215,0.202,0.352,0.294,0.371,0.225,0.285,0.39,0.194,0.216,0.245,0.26,0.209,0.194,0.306,0.231,0.326,0.212,0.362,0.302,0.235,0.238,0.295,0.206,0.193,0.186,0.334,0.242,0.324,0.208,0.334,0.296,0.224,0.22,0.308,0.198,0.219,0.183,0.316,0.228,0.326,0.199,0.29,0.294,0.214,0.227,0.272,0.22,0.23,0.173,0.315,0.236,0.298,0.202,0.31,0.259,0.216,0.221,0.24,0.205,0.212,0.195,0.335
7196,0.322,0.324,0.21,0.266,0.431,0.199,0.21,0.242,0.246,0.206,0.2,0.398,0.293,0.354,0.225,0.254,0.42,0.191,0.221,0.252,0.224,0.215,0.209,0.336,0.294,0.319,0.213,0.302,0.413,0.193,0.201,0.239,0.321,0.215,0.203,0.354,0.299,0.374,0.227,0.284,0.394,0.194,0.216,0.246,0.261,0.209,0.195,0.306,0.232,0.328,0.212,0.362,0.303,0.234,0.24,0.296,0.206,0.196,0.187,0.337,0.242,0.324,0.207,0.336,0.295,0.224,0.22,0.303,0.198,0.221,0.182,0.315,0.229,0.33,0.2,0.291,0.294,0.213,0.226,0.271,0.219,0.23,0.173,0.316,0.238,0.299,0.201,0.309,0.257,0.214,0.221,0.24,0.206,0.213,0.195,0.335
7226,0.326,0.325,0.209,0.265,0.431,0.198,0.21,0.241,0.248,0.205,0.199,0.397,0.295,0.354,0.223,0.254,0.42,0.192,0.22,0.254,0.226,0.213,0.208,0.333,0.295,0.319,0.213,0.303,0.408,0.194,0.2,0.24,0.323,0.214,0.202,0.353,0.298,0.374,0.226,0.285,0.394,0.195,0.215,0.244,0.261,0.207,0.195,0.307,0.232,0.326,0.211,0.361,0.303,0.235,0.24,0.294,0.205,0.194,0.186,0.337,0.24,0.323,0.209,0.337,0.295,0.223,0.221,0.305,0.197,0.221,0.183,0.316,0.231,0.327,0.199,0.29,0.296,0.213,0.227,0.271,0.22,0.23,0.172,0.317,0.237,0.301,0.203,0.31,0.258,0.215,0.222,0.24,0.206,0.213,0.196,0.334
7256,0.323,0.326,0.208,0.267,0.429,0.199,0.211,0.241,0.248,0.207,0.201,0.398,0.294,0.353,0.224,0.255,0.422,0.193,0.221,0.254,0.227,0.212,0.209,0.334,0.296,0.319,0.213,0.301,0.408,0.196,0.202,0.237,0.324,0.214,0.201,0.355,0.296,0.374,0.225,0.288,0.394,0.194,0.215,0.244,0.262,0.21,0.194,0.308,0.23,0.328,0.212,0.363,0.303,0.233,0.24,0.294,0.207,0.188,0.185,0.335,0.24,0.327,0.208,0.335,0.294,0.225,0.22,0.303,0.197,0.219,0.182,0.317,0.229,0.327,0.2,0.289,0.293,0.215,0.228,0.274,0.218,0.23,0.172,0.316,0.235,0.3,0.202,0.311,0.259,0.215,0.22,0.241,0.205,0.212,0.196,0.337
7286,0.326,0.328,0.208,0.265,0.43,0.199,0.212,0.241,0.247,0.207,0.201,0.397,0.294,0.355,0.225,0.253,0.428,0.192,0.22,0.254,0.227,0.213,0.209,0.335,0.297,0.32,0.215,0.303,0.407,0.195,0.201,0.239,0.325,0.215,0.203,0.356,0.296,0.375,0.226,0.286,0.393,0.193,0.217,0.246,0.263,0.209,0.196,0.308,0.231,0.329,0.213,0.36,0.306,0.234,0.239,0.293,0.208,0.188,0.187,0.335,0.243,0.328,0.209,0.338,0.292,0.224,0.22,0.303,0.198,0.219,0.181,0.316,0.23,0.328,0.199,0.292,0.294,0.215,0.228,0.274,0.218,0.231,0.174,0.317,0.235,0.299,0.202,0.311,0.261,0.215,0.223,0.239,0.204,0.213,0.195,0.338
7317,0.332,0.329,0.208,0.265,0.429,0.197,0.21,0.242,0.248,0.206,0.2,0.398,0.296,0.357,0.226,0.254,0.427,0.193,0.22,0.253,0.229,0.214,0.208,0.333,0.294,0.322,0.214,0.304,0.404,0.195,0.202,0.239,0.324,0.214,0.201,0.353,0.297,0.375,0.227,0.286,0.39,0.194,0.215,0.245,0.263,0.209,0.195,0.307,0.232,0.329,0.211,0.363,0.31,0.235,0.24,0.292,0.208,0.191,0.186,0.337,0.243,0.327,0.209,0.335,0.291,0.224,0.221,0.302,0.199,0.221,0.182,0.316,0.228,0.328,0.198,0.292,0.295,0.213,0.228,0.274,0.218,0.229,0.172,0.317,0.236,0.3,0.203,0.309,0.26,0.214,0.221,0.241,0.204,0.212,0.195,0.336
7346,0.333,0.331,0.208,0.267,0.432,0.197,0.21,0.242,0.249,0.207,0.201,0.398,0.298,0.358,0.223,0.254,0.433,0.195,0.221,0.255,0.228,0.215,0.21,0.334,0.295,0.321,0.215,0.304,0.403,0.195,0.201,0.239,0.326,0.214,0.202,0.354,0.297,0.376,0.227,0.287,0.388,0.194,0.216,0.245,0.264,0.211,0.194,0.306,0.231,0.328,0.212,0.364,0.309,0.234,0.24,0.292,0.207,0.192,0.186,0.336,0.241,0.329,0.207,0.337,0.289,0.223,0.221,0.302,0.197,0.221,0.182,0.316,0.229,0.328,0.2,0.292,0.295,0.214,0.228,0.275,0.22,0.231,0.172,0.316,0.235,0.301,0.203,0.31,0.264,0.214,0.222,0.242,0.206,0.212,0.195,0.337
7376,0.328,0.329,0.209,0.268,0.432,0.198,0.211,0.242,0.249,0.207,0.201,0.398,0.299,0.356,0.224,0.255,0.43,0.195,0.221,0.256,0.227,0.214,0.207,0.333,0.297,0.321,0.215,0.305,0.401,0.192,0.202,0.24,0.326,0.214,0.201,0.355,0.299,0.374,0.228,0.286,0.39,0.195,0.216,0.245,0.264,0.209,0.194,0.307,0.231,0.33,0.213,0.361,0.315,0.235,0.24,0.291,0.209,0.188,0.186,0.336,0.241,0.326,0.208,0.338,0.292,0.223,0.221,0.303,0.198,0.219,0.18,0.317,0.229,0.326,0.2,0.292,0.295,0.214,0.228,0.274,0.218,0.23,0.172,0.316,0.236,0.301,0.201,0.31,0.263,0.216,0.222,0.239,0.206,0.213,0.195,0.338
7408,0.331,0.329,0.211,0.268,0.433,0.2,0.21,0.243,0.251,0.207,0.199,0.397,0.3,0.361,0.224,0.257,0.434,0.194,0.222,0.254,0.229,0.215,0.209,0.335,0.296,0.322,0.214,0.303,0.4,0.193,0.201,0.24,0.323,0.214,0.202,0.356,0.301,0.378,0.226,0.288,0.387,0.194,0.216,0.246,0.264,0.208,0.195,0.307,0.232,0.329,0.212,0.362,0.316,0.234,0.24,0.293,0.205,0.195,0.187,0.336,0.241,0.328,0.208,0.337,0.29,0.225,0.221,0.305,0.198,0.22,0.183,0.317,0.23,0.331,0.199,0.293,0.297,0.214,0.227,0.273,0.219,0.23,0.172,0.317,0.236,0.305,0.202,0.308,0.265,0.216,0.222,0.241,0.205,0.211,0.195,0.334
7438,0.331,0.332,0.208,0.266,0.432,0.198,0.21,0.243,0.25,0.207,0.2,0.398,0.301,0.36,0.224,0.256,0.433,0.195,0.22,0.256,0.229,0.213,0.209,0.333,0.298,0.325,0.213,0.302,0.399,0.193,0.201,0.24,0.327,0.215,0.201,0.356,0.301,0.375,0.225,0.289,0.389,0.194,0.216,0.246,0.266,0.209,0.195,0.309,0.23,0.328,0.211,0.363,0.32,0.235,0.241,0.29,0.209,0.189,0.186,0.336,0.243,0.328,0.209,0.335,0.29,0.224,0.221,0.306,0.197,0.218,0.18,0.316,0.228,0.328,0.2,0.293,0.297,0.215,0.228,0.275,0.219,0.23,0.173,0.315,0.236,0.303,0.203,0.31,0.266,0.216,0.223,0.239,0.206,0.213,0.195,0.335
7467,0.33,0.332,0.21,0.266,0.434,0.197,0.21,0.242,0.25,0.206,0.201,0.401,0.301,0.357,0.225,0.256,0.437,0.194,0.22,0.256,0.231,0.214,0.209,0.332,0.3,0.325,0.214,0.304,0.401,0.192,0.202,0.242,0.327,0.215,0.202,0.355,0.301,0.375,0.227,0.288,0.389,0.193,0.215,0.247,0.266,0.211,0.195,0.307,0.231,0.329,0.211,0.363,0.319,0.235,0.24,0.29,0.208,0.189,0.187,0.334,0.242,0.328,0.206,0.335,0.291,0.226,0.221,0.306,0.198,0.219,0.183,0.318,0.229,0.328,0.2,0.292,0.297,0.214,0.229,0.275,0.218,0.23,0.173,0.316,0.235,0.302,0.203,0.31,0.266,0.217,0.223,0.24,0.204,0.213,0.194,0.336
7497,0.332,0.332,0.209,0.269,0.435,0.201,0.211,0.242,0.251,0.208,0.199,0.4,0.302,0.363,0.227,0.258,0.436,0.195,0.221,0.255,0.231,0.216,0.208,0.335,0.299,0.327,0.215,0.306,0.398,0.193,0.201,0.241,0.328,0.215,0.204,0.356,0.299,0.38,0.226,0.289,0.392,0.195,0.217,0.249,0.262,0.21,0.195,0.308,0.232,0.33,0.211,0.361,0.322,0.237,0.242,0.293,0.206,0.193,0.186,0.334,0.242,0.327,0.208,0.337,0.29,0.224,0.221,0.306,0.198,0.22,0.182,0.316,0.23,0.333,0.198,0.295,0.296,0.214,0.229,0.274,0.219,0.231,0.172,0.316,0.235,0.304,0.202,0.311,0.267,0.216,0.222,0.241,0.205,0.214,0.195,0.336
7528,0.332,0.335,0.209,0.266,0.435,0.199,0.209,0.242,0.251,0.205,0.199,0.398,0.303,0.358,0.223,0.258,0.433,0.195,0.222,0.256,0.231,0.213,0.207,0.335,0.301,0.329,0.215,0.307,0.4,0.193,0.202,0.242,0.328,0.216,0.202,0.357,0.3,0.379,0.228,0.286,0.395,0.195,0.218,0.248,0.263,0.21,0.195,0.306,0.232,0.329,0.21,0.361,0.318,0.237,0.242,0.291,0.206,0.191,0.185,0.337,0.243,0.329,0.207,0.335,0.29,0.225,0.221,0.306,0.199,0.219,0.182,0.316,0.228,0.329,0.2,0.291,0.298,0.215,0.228,0.273,0.22,0.23,0.174,0.316,0.236,0.306,0.202,0.312,0.266,0.217,0.222,0.238,0.205,0.214,0.195,0.337
7559,0.334,0.334,0.21,0.269,0.437,0.199,0.209,0.243,0.25,0.206,0.198,0.402,0.306,0.362,0.224,0.257,0.432,0.193,0.222,0.255,0.233,0.213,0.208,0.334,0.299,0.329,0.215,0.305,0.399,0.193,0.202,0.242,0.328,0.215,0.202,0.356,0.3,0.383,0.227,0.288,0.396,0.195,0.216,0.246,0.265,0.209,0.195,0.308,0.23,0.331,0.211,0.364,0.319,0.236,0.24,0.292,0.206,0.195,0.187,0.336,0.243,0.329,0.208,0.337,0.291,0.225,0.222,0.305,0.199,0.221,0.184,0.317,0.23,0.333,0.199,0.291,0.3,0.214,0.227,0.272,0.218,0.231,0.172,0.316,0.237,0.306,0.203,0.311,0.266,0.216,0.223,0.24,0.206,0.214,0.194,0.336
7589,0.332,0.337,0.209,0.268,0.437,0.199,0.212,0.246,0.252,0.206,0.202,0.399,0.305,0.361,0.225,0.258,0.437,0.195,0.223,0.255,0.232,0.213,0.209,0.333,0.304,0.327,0.214,0.305,0.4,0.195,0.201,0.243,0.33,0.216,0.204,0.358,0.299,0.38,0.227,0.288,0.398,0.195,0.216,0.247,0.265,0.209,0.196,0.308,0.232,0.329,0.211,0.362,0.32,0.236,0.242,0.29,0.207,0.19,0.187,0.337,0.243,0.329,0.208,0.334,0.291,0.225,0.221,0.308,0.198,0.22,0.182,0.318,0.229,0.331,0.2,0.293,0.3,0.216,0.229,0.276,0.218,0.23,0.173,0.316,0.235,0.305,0.202,0.311,0.264,0.216,0.222,0.24,0.205,0.212,0.195,0.336
7620,0.34,0.337,0.21,0.268,0.44,0.197,0.212,0.244,0.251,0.207,0.201,0.399,0.308,0.36,0.223,0.256,0.432,0.193,0.22,0.255,0.234,0.213,0.208,0.334,0.305,0.328,0.212,0.304,0.405,0.194,0.203,0.241,0.33,0.213,0.201,0.358,0.302,0.383,0.228,0.289,0.402,0.196,0.218,0.247,0.266,0.21,0.195,0.306,0.231,0.332,0.212,0.366,0.319,0.235,0.242,0.29,0.208,0.19,0.187,0.338,0.243,0.331,0.207,0.339,0.29,0.224,0.223,0.303,0.198,0.221,0.182,0.316,0.23,0.332,0.198,0.291,0.302,0.214,0.228,0.277,0.22,0.231,0.173,0.316,0.235,0.306,0.201,0.309,0.265,0.216,0.224,0.24,0.206,0.212,0.195,0.338
7649,0.338,0.341,0.21,0.267,0.443,0.198,0.21,0.245,0.25,0.206,0.201,0.4,0.309,0.362,0.225,0.256,0.436,0.194,0.221,0.255,0.236,0.214,0.208,0.332,0.306,0.329,0.214,0.304,0.406,0.194,0.202,0.243,0.331,0.215,0.202,0.359,0.304,0.384,0.226,0.288,0.404,0.195,0.218,0.249,0.267,0.211,0.195,0.308,0.231,0.332,0.213,0.365,0.319,0.237,0.24,0.29,0.208,0.189,0.186,0.336,0.241,0.328,0.208,0.339,0.291,0.225,0.221,0.305,0.197,0.218,0.181,0.318,0.229,0.332,0.2,0.29,0.302,0.216,0.228,0.277,0.22,0.231,0.173,0.317,0.237,0.305,0.203,0.311,0.263,0.215,0.224,0.24,0.207,0.212,0.194,0.337
7678,0.339,0.34,0.21,0.266,0.442,0.199,0.21,0.245,0.252,0.206,0.201,0.401,0.309,0.364,0.224,0.256,0.436,0.195,0.222,0.256,0.235,0.213,0.208,0.332,0.309,0.331,0.215,0.304,0.411,0.195,0.203,0.241,0.331,0.213,0.202,0.359,0.303,0.384,0.226,0.289,0.404,0.194,0.217,0.248,0.268,0.209,0.195,0.307,0.23,0.331,0.212,0.365,0.317,0.237,0.242,0.291,0.207,0.189,0.187,0.336,0.242,0.331,0.207,0.338,0.29,0.226,0.222,0.305,0.198,0.219,0.182,0.318,0.228,0.331,0.199,0.291,0.302,0.217,0.229,0.277,0.22,0.231,0.174,0.317,0.236,0.306,0.202,0.311,0.265,0.215,0.224,0.239,0.206,0.213,0.195,0.336
7708,0.344,0.34,0.21,0.268,0.445,0.196,0.21,0.243,0.253,0.206,0.201,0.4,0.311,0.364,0.225,0.256,0.441,0.194,0.222,0.254,0.236,0.214,0.209,0.333,0.308,0.333,0.212,0.306,0.412,0.195,0.202,0.243,0.331,0.214,0.202,0.36,0.303,0.388,0.226,0.288,0.405,0.195,0.218,0.248,0.267,0.21,0.196,0.308,0.232,0.334,0.212,0.366,0.319,0.236,0.241,0.291,0.206,0.192,0.187,0.335,0.243,0.33,0.208,0.338,0.292,0.226,0.222,0.303,0.199,0.219,0.182,0.319,0.23,0.333,0.199,0.291,0.301,0.217,0.229,0.277,0.219,0.23,0.173,0.315,0.237,0.306,0.201,0.309,0.26,0.216,0.223,0.24,0.205,0.211,0.195,0.337
7740,0.34,0.34,0.21,0.266,0.446,0.199,0.212,0.245,0.253,0.207,0.2,0.401,0.311,0.365,0.224,0.258,0.445,0.195,0.223,0.256,0.235,0.215,0.209,0.333,0.308,0.334,0.214,0.305,0.418,0.195,0.204,0.243,0.333,0.216,0.203,0.36,0.302,0.383,0.227,0.288,0.405,0.196,0.216,0.249,0.267,0.211,0.196,0.308,0.231,0.333,0.212,0.364,0.318,0.236,0.241,0.29,0.209,0.189,0.186,0.338,0.242,0.331,0.208,0.338,0.291,0.226,0.222,0.307,0.199,0.22,0.18,0.317,0.229,0.33,0.199,0.293,0.302,0.216,0.229,0.276,0.22,0.23,0.174,0.316,0.236,0.308,0.203,0.311,0.259,0.216,0.222,0.241,0.207,0.213,0.196,0.337
7768,0.343,0.343,0.21,0.269,0.454,0.198,0.211,0.245,0.252,0.205,0.197,0.4,0.314,0.37,0.226,0.258,0.445,0.193,0.222,0.255,0.235,0.214,0.209,0.334,0.311,0.337,0.213,0.304,0.418,0.196,0.203,0.244,0.331,0.215,0.204,0.359,0.304,0.386,0.226,0.288,0.408,0.195,0.218,0.248,0.266,0.21,0.194,0.308,0.231,0.332,0.211,0.363,0.314,0.239,0.242,0.293,0.206,0.197,0.187,0.336,0.243,0.33,0.208,0.34,0.292,0.226,0.222,0.307,0.2,0.221,0.183,0.317,0.228,0.335,0.199,0.291,0.302,0.217,0.23,0.272,0.22,0.232,0.173,0.316,0.236,0.308,0.202,0.312,0.259,0.215,0.223,0.24,0.207,0.213,0.196,0.336
7798,0.347,0.345,0.211,0.268,0.455,0.199,0.21,0.245,0.253,0.205,0.198,0.401,0.316,0.371,0.226,0.258,0.449,0.194,0.223,0.256,0.236,0.213,0.209,0.333,0.312,0.341,0.212,0.306,0.421,0.195,0.203,0.246,0.332,0.217,0.203,0.36,0.304,0.39,0.225,0.289,0.406,0.196,0.217,0.247,0.267,0.209,0.194,0.308,0.231,0.334,0.213,0.366,0.313,0.238,0.242,0.292,0.206,0.195,0.187,0.334,0.241,0.329,0.208,0.34,0.291,0.226,0.223,0.308,0.198,0.22,0.182,0.317,0.23,0.333,0.199,0.291,0.304,0.215,0.23,0.275,0.219,0.231,0.173,0.318,0.239,0.31,0.201,0.309,0.259,0.217,0.223,0.241,0.205,0.211,0.195,0.335
7828,0.343,0.342,0.21,0.27,0.453,0.2,0.213,0.244,0.254,0.206,0.199,0.403,0.314,0.369,0.224,0.259,0.45,0.194,0.223,0.255,0.236,0.215,0.21,0.335,0.316,0.342,0.214,0.306,0.425,0.194,0.204,0.244,0.335,0.215,0.203,0.36,0.301,0.386,0.227,0.29,0.409,0.195,0.219,0.249,0.267,0.21,0.196,0.307,0.232,0.333,0.211,0.365,0.312,0.239,0.242,0.291,0.208,0.193,0.186,0.337,0.242,0.33,0.209,0.34,0.295,0.225,0.222,0.309,0.198,0.219,0.183,0.316,0.229,0.333,0.199,0.293,0.304,0.216,0.229,0.274,0.219,0.229,0.172,0.315,0.236,0.308,0.2,0.311,0.259,0.216,0.224,0.24,0.206,0.214,0.195,0.336
