,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.215,0.263,0.194,0.23,0.253,0.216,0.201,0.218,0.218,0.187,0.186,0.22,0.215,0.255,0.19,0.225,0.244,0.194,0.206,0.249,0.233,0.203,0.196,0.167,0.215,0.295,0.198,0.243,0.246,0.195,0.196,0.208,0.212,0.192,0.182,0.194,0.222,0.315,0.196,0.224,0.24,0.195,0.197,0.213,0.223,0.209,0.193,0.182,0.264,0.248,0.254,0.255,0.255,0.251,0.262,0.254,0.262,0.259,0.247,0.242,0.293,0.438,0.283,0.324,0.32,0.27,0.253,0.281,0.263,0.247,0.255,0.25,0.268,0.331,0.273,0.302,0.299,0.264,0.262,0.294,0.269,0.266,0.237,0.234,0.272,0.312,0.254,0.294,0.33,0.262,0.262,0.282,0.277,0.252,0.269,0.263
334,0.214,0.264,0.195,0.231,0.252,0.215,0.202,0.219,0.217,0.188,0.186,0.22,0.215,0.255,0.19,0.226,0.246,0.193,0.207,0.249,0.234,0.204,0.196,0.166,0.215,0.296,0.196,0.242,0.249,0.194,0.198,0.208,0.214,0.193,0.183,0.193,0.223,0.318,0.194,0.225,0.242,0.197,0.197,0.212,0.221,0.211,0.192,0.18,0.263,0.247,0.252,0.254,0.255,0.251,0.261,0.252,0.262,0.259,0.248,0.242,0.289,0.436,0.282,0.323,0.319,0.269,0.252,0.28,0.262,0.247,0.257,0.249,0.268,0.333,0.274,0.302,0.3,0.263,0.263,0.294,0.27,0.264,0.237,0.233,0.27,0.313,0.255,0.291,0.331,0.265,0.262,0.281,0.278,0.252,0.269,0.261
364,0.216,0.263,0.193,0.232,0.248,0.221,0.204,0.218,0.217,0.187,0.188,0.22,0.216,0.255,0.188,0.226,0.247,0.194,0.206,0.247,0.233,0.204,0.197,0.165,0.216,0.295,0.195,0.243,0.25,0.192,0.196,0.208,0.213,0.192,0.182,0.192,0.224,0.318,0.195,0.225,0.242,0.198,0.197,0.214,0.221,0.21,0.193,0.179,0.264,0.251,0.255,0.254,0.254,0.252,0.261,0.25,0.263,0.261,0.249,0.241,0.29,0.436,0.28,0.323,0.321,0.269,0.252,0.282,0.263,0.249,0.256,0.249,0.268,0.334,0.272,0.303,0.3,0.261,0.263,0.293,0.269,0.265,0.237,0.234,0.27,0.313,0.254,0.29,0.325,0.265,0.262,0.282,0.279,0.251,0.268,0.264
395,0.213,0.265,0.195,0.232,0.249,0.217,0.203,0.217,0.217,0.187,0.187,0.219,0.216,0.256,0.19,0.228,0.246,0.195,0.207,0.249,0.234,0.203,0.194,0.165,0.217,0.297,0.196,0.242,0.252,0.195,0.197,0.208,0.213,0.193,0.182,0.194,0.225,0.319,0.196,0.226,0.24,0.195,0.197,0.213,0.223,0.209,0.192,0.182,0.263,0.248,0.252,0.253,0.255,0.25,0.261,0.254,0.262,0.259,0.247,0.242,0.288,0.435,0.282,0.323,0.323,0.269,0.254,0.281,0.262,0.248,0.255,0.249,0.268,0.337,0.272,0.302,0.301,0.262,0.261,0.292,0.27,0.263,0.237,0.233,0.269,0.314,0.256,0.286,0.33,0.262,0.261,0.281,0.278,0.252,0.27,0.263
425,0.215,0.265,0.194,0.234,0.245,0.217,0.204,0.22,0.217,0.188,0.186,0.221,0.217,0.259,0.19,0.227,0.247,0.196,0.205,0.249,0.234,0.203,0.197,0.166,0.214,0.297,0.197,0.241,0.254,0.193,0.196,0.209,0.214,0.193,0.182,0.193,0.225,0.318,0.194,0.225,0.244,0.195,0.196,0.214,0.222,0.208,0.192,0.181,0.263,0.249,0.255,0.254,0.255,0.25,0.262,0.251,0.262,0.265,0.25,0.243,0.287,0.432,0.282,0.323,0.325,0.268,0.252,0.279,0.263,0.247,0.257,0.249,0.268,0.337,0.273,0.303,0.299,0.261,0.261,0.293,0.268,0.264,0.236,0.235,0.268,0.316,0.254,0.287,0.331,0.264,0.262,0.281,0.278,0.253,0.27,0.266
456,0.214,0.264,0.194,0.235,0.244,0.22,0.203,0.219,0.217,0.187,0.187,0.22,0.217,0.259,0.188,0.229,0.247,0.194,0.205,0.249,0.231,0.202,0.195,0.166,0.216,0.297,0.196,0.243,0.254,0.194,0.197,0.208,0.213,0.192,0.183,0.193,0.223,0.318,0.195,0.224,0.242,0.197,0.196,0.212,0.222,0.21,0.192,0.181,0.265,0.249,0.254,0.255,0.257,0.252,0.26,0.252,0.263,0.26,0.247,0.243,0.288,0.43,0.282,0.323,0.322,0.269,0.251,0.279,0.262,0.248,0.256,0.249,0.268,0.338,0.272,0.301,0.301,0.262,0.262,0.289,0.267,0.264,0.235,0.234,0.266,0.318,0.255,0.286,0.326,0.264,0.263,0.281,0.28,0.251,0.268,0.264
487,0.213,0.264,0.194,0.237,0.245,0.217,0.202,0.22,0.216,0.187,0.187,0.22,0.215,0.262,0.189,0.229,0.246,0.194,0.205,0.251,0.231,0.201,0.193,0.165,0.216,0.299,0.196,0.243,0.256,0.195,0.197,0.208,0.212,0.193,0.181,0.192,0.225,0.316,0.196,0.225,0.242,0.194,0.198,0.213,0.222,0.21,0.192,0.181,0.263,0.249,0.253,0.255,0.257,0.251,0.26,0.253,0.263,0.26,0.247,0.243,0.288,0.429,0.282,0.322,0.324,0.268,0.252,0.277,0.261,0.248,0.257,0.249,0.271,0.339,0.272,0.301,0.301,0.262,0.262,0.29,0.268,0.263,0.236,0.234,0.266,0.318,0.255,0.291,0.328,0.265,0.263,0.281,0.278,0.252,0.269,0.262
517,0.215,0.263,0.194,0.238,0.244,0.217,0.202,0.219,0.217,0.187,0.185,0.222,0.216,0.264,0.19,0.229,0.246,0.195,0.206,0.252,0.232,0.201,0.193,0.167,0.215,0.297,0.198,0.242,0.257,0.195,0.198,0.208,0.214,0.194,0.181,0.192,0.223,0.317,0.195,0.224,0.242,0.196,0.198,0.212,0.221,0.209,0.192,0.181,0.264,0.247,0.252,0.255,0.257,0.252,0.261,0.253,0.264,0.261,0.248,0.241,0.288,0.432,0.283,0.323,0.327,0.27,0.253,0.278,0.263,0.247,0.258,0.247,0.272,0.343,0.27,0.302,0.298,0.261,0.262,0.29,0.268,0.265,0.236,0.235,0.265,0.322,0.256,0.292,0.327,0.263,0.263,0.279,0.277,0.252,0.271,0.262
547,0.214,0.264,0.193,0.241,0.247,0.218,0.203,0.219,0.217,0.186,0.187,0.22,0.216,0.265,0.19,0.232,0.247,0.194,0.205,0.251,0.231,0.203,0.194,0.166,0.216,0.299,0.197,0.244,0.257,0.194,0.198,0.208,0.212,0.191,0.183,0.193,0.225,0.316,0.195,0.223,0.244,0.197,0.197,0.211,0.221,0.211,0.193,0.18,0.265,0.248,0.253,0.255,0.257,0.251,0.259,0.252,0.263,0.261,0.248,0.242,0.289,0.431,0.282,0.324,0.325,0.27,0.253,0.281,0.263,0.247,0.256,0.247,0.271,0.343,0.271,0.302,0.297,0.262,0.263,0.291,0.268,0.265,0.235,0.235,0.266,0.322,0.255,0.295,0.323,0.263,0.262,0.28,0.278,0.251,0.269,0.262
579,0.214,0.264,0.194,0.242,0.248,0.216,0.203,0.22,0.217,0.187,0.187,0.221,0.218,0.265,0.191,0.23,0.248,0.194,0.206,0.251,0.229,0.201,0.194,0.167,0.213,0.298,0.196,0.242,0.257,0.194,0.197,0.208,0.213,0.194,0.183,0.193,0.224,0.317,0.195,0.225,0.244,0.195,0.196,0.214,0.224,0.209,0.192,0.181,0.262,0.249,0.255,0.254,0.257,0.251,0.261,0.253,0.261,0.264,0.248,0.243,0.288,0.433,0.281,0.323,0.329,0.269,0.252,0.28,0.261,0.247,0.258,0.247,0.272,0.343,0.27,0.301,0.297,0.26,0.263,0.292,0.268,0.262,0.234,0.235,0.266,0.323,0.256,0.296,0.327,0.264,0.263,0.279,0.277,0.252,0.27,0.264
609,0.216,0.263,0.193,0.243,0.248,0.216,0.201,0.22,0.217,0.187,0.187,0.223,0.216,0.267,0.19,0.231,0.249,0.195,0.206,0.251,0.23,0.202,0.194,0.166,0.215,0.298,0.197,0.245,0.255,0.193,0.198,0.208,0.213,0.194,0.183,0.194,0.223,0.318,0.196,0.227,0.243,0.196,0.196,0.212,0.222,0.209,0.192,0.181,0.263,0.249,0.253,0.253,0.259,0.252,0.261,0.253,0.261,0.26,0.246,0.243,0.289,0.434,0.282,0.324,0.33,0.268,0.252,0.282,0.261,0.246,0.257,0.249,0.272,0.346,0.273,0.303,0.298,0.262,0.262,0.291,0.267,0.263,0.236,0.233,0.268,0.324,0.254,0.292,0.324,0.262,0.262,0.279,0.276,0.252,0.27,0.262
639,0.214,0.263,0.193,0.242,0.252,0.216,0.202,0.219,0.216,0.188,0.186,0.22,0.217,0.268,0.191,0.231,0.248,0.195,0.205,0.251,0.227,0.201,0.195,0.166,0.214,0.297,0.197,0.246,0.256,0.194,0.197,0.208,0.213,0.192,0.181,0.194,0.222,0.319,0.194,0.227,0.243,0.196,0.196,0.212,0.225,0.208,0.192,0.181,0.262,0.246,0.254,0.254,0.259,0.252,0.259,0.254,0.262,0.262,0.248,0.243,0.29,0.433,0.283,0.325,0.329,0.269,0.252,0.281,0.262,0.247,0.256,0.247,0.274,0.343,0.271,0.3,0.297,0.262,0.26,0.292,0.266,0.261,0.237,0.234,0.269,0.324,0.253,0.293,0.325,0.265,0.262,0.278,0.276,0.252,0.27,0.262
671,0.216,0.265,0.193,0.239,0.251,0.216,0.205,0.22,0.216,0.187,0.186,0.222,0.217,0.269,0.189,0.232,0.249,0.196,0.205,0.251,0.229,0.201,0.196,0.167,0.214,0.298,0.197,0.246,0.254,0.193,0.195,0.208,0.213,0.192,0.182,0.192,0.223,0.319,0.195,0.23,0.247,0.196,0.197,0.212,0.225,0.21,0.193,0.179,0.264,0.25,0.256,0.253,0.257,0.252,0.26,0.252,0.261,0.266,0.249,0.241,0.291,0.434,0.282,0.328,0.329,0.269,0.252,0.278,0.263,0.249,0.255,0.248,0.275,0.342,0.272,0.3,0.297,0.26,0.261,0.293,0.267,0.262,0.236,0.233,0.269,0.324,0.253,0.291,0.325,0.264,0.262,0.28,0.277,0.251,0.271,0.265
701,0.214,0.266,0.191,0.237,0.252,0.219,0.202,0.219,0.218,0.185,0.186,0.221,0.215,0.269,0.189,0.233,0.25,0.195,0.205,0.252,0.227,0.201,0.194,0.166,0.214,0.295,0.196,0.247,0.253,0.193,0.197,0.209,0.213,0.191,0.182,0.194,0.224,0.32,0.194,0.23,0.246,0.198,0.196,0.212,0.224,0.209,0.193,0.179,0.262,0.248,0.253,0.255,0.258,0.25,0.259,0.253,0.263,0.261,0.248,0.241,0.291,0.434,0.283,0.326,0.329,0.267,0.253,0.281,0.261,0.248,0.256,0.247,0.274,0.337,0.271,0.301,0.297,0.26,0.261,0.293,0.266,0.262,0.237,0.235,0.269,0.319,0.253,0.288,0.323,0.264,0.265,0.279,0.277,0.251,0.268,0.263
731,0.216,0.265,0.194,0.235,0.253,0.216,0.205,0.221,0.219,0.187,0.186,0.223,0.217,0.267,0.189,0.231,0.25,0.195,0.205,0.253,0.227,0.201,0.194,0.167,0.213,0.296,0.195,0.248,0.255,0.193,0.195,0.208,0.212,0.194,0.182,0.193,0.224,0.321,0.194,0.232,0.246,0.196,0.197,0.215,0.225,0.209,0.191,0.181,0.263,0.249,0.256,0.251,0.259,0.252,0.261,0.252,0.26,0.264,0.247,0.242,0.288,0.434,0.28,0.329,0.333,0.267,0.251,0.279,0.264,0.247,0.257,0.249,0.276,0.336,0.271,0.3,0.296,0.262,0.262,0.291,0.267,0.263,0.237,0.235,0.269,0.321,0.254,0.289,0.326,0.264,0.263,0.277,0.278,0.251,0.269,0.266
761,0.215,0.266,0.194,0.232,0.254,0.216,0.205,0.22,0.218,0.187,0.185,0.221,0.216,0.268,0.19,0.232,0.249,0.197,0.205,0.254,0.226,0.202,0.196,0.167,0.214,0.297,0.195,0.247,0.255,0.193,0.195,0.208,0.212,0.193,0.181,0.193,0.223,0.322,0.194,0.232,0.246,0.195,0.197,0.213,0.223,0.208,0.193,0.179,0.263,0.249,0.256,0.253,0.258,0.251,0.259,0.251,0.26,0.266,0.248,0.244,0.289,0.435,0.283,0.33,0.333,0.268,0.25,0.279,0.264,0.247,0.258,0.248,0.275,0.333,0.272,0.303,0.299,0.262,0.262,0.292,0.266,0.262,0.236,0.234,0.268,0.318,0.255,0.288,0.328,0.263,0.263,0.278,0.279,0.251,0.269,0.268
793,0.215,0.266,0.192,0.232,0.255,0.215,0.206,0.22,0.218,0.188,0.186,0.223,0.219,0.268,0.19,0.231,0.25,0.195,0.206,0.254,0.226,0.202,0.194,0.166,0.212,0.295,0.195,0.248,0.257,0.193,0.195,0.208,0.214,0.192,0.182,0.192,0.224,0.324,0.195,0.235,0.246,0.197,0.196,0.215,0.222,0.209,0.192,0.181,0.263,0.25,0.253,0.251,0.259,0.25,0.261,0.25,0.26,0.264,0.248,0.243,0.289,0.435,0.281,0.33,0.333,0.268,0.249,0.278,0.264,0.249,0.258,0.248,0.277,0.329,0.272,0.301,0.298,0.261,0.261,0.293,0.266,0.262,0.236,0.235,0.269,0.319,0.255,0.287,0.329,0.264,0.264,0.279,0.28,0.25,0.271,0.268
823,0.213,0.267,0.195,0.232,0.258,0.214,0.204,0.22,0.219,0.186,0.186,0.221,0.218,0.267,0.189,0.232,0.25,0.195,0.204,0.252,0.225,0.202,0.194,0.166,0.215,0.296,0.194,0.247,0.258,0.193,0.196,0.206,0.213,0.192,0.182,0.192,0.223,0.323,0.196,0.236,0.245,0.196,0.197,0.213,0.223,0.21,0.193,0.181,0.264,0.247,0.255,0.253,0.259,0.25,0.26,0.253,0.262,0.265,0.247,0.243,0.289,0.436,0.281,0.331,0.334,0.27,0.251,0.281,0.262,0.247,0.258,0.248,0.274,0.33,0.272,0.301,0.298,0.26,0.26,0.294,0.266,0.263,0.237,0.235,0.27,0.317,0.254,0.29,0.332,0.262,0.263,0.278,0.278,0.251,0.271,0.266
853,0.214,0.267,0.194,0.231,0.259,0.215,0.201,0.22,0.216,0.185,0.186,0.221,0.217,0.268,0.189,0.232,0.251,0.194,0.206,0.252,0.226,0.202,0.193,0.167,0.214,0.296,0.195,0.247,0.257,0.194,0.196,0.207,0.212,0.193,0.183,0.193,0.224,0.327,0.195,0.239,0.245,0.195,0.197,0.212,0.224,0.21,0.193,0.18,0.262,0.248,0.252,0.253,0.259,0.251,0.262,0.252,0.261,0.261,0.247,0.242,0.289,0.432,0.283,0.332,0.335,0.269,0.251,0.28,0.262,0.247,0.256,0.249,0.274,0.33,0.272,0.302,0.299,0.262,0.26,0.293,0.266,0.262,0.236,0.235,0.27,0.318,0.254,0.289,0.328,0.263,0.264,0.279,0.277,0.251,0.271,0.264
883,0.213,0.267,0.194,0.233,0.26,0.215,0.203,0.219,0.218,0.187,0.187,0.22,0.216,0.269,0.189,0.233,0.25,0.194,0.206,0.254,0.227,0.201,0.193,0.167,0.213,0.295,0.195,0.249,0.257,0.195,0.196,0.207,0.212,0.192,0.181,0.192,0.223,0.328,0.194,0.238,0.245,0.195,0.196,0.213,0.223,0.21,0.191,0.182,0.263,0.247,0.252,0.253,0.26,0.25,0.261,0.252,0.264,0.257,0.246,0.241,0.29,0.434,0.283,0.331,0.336,0.268,0.253,0.28,0.263,0.246,0.257,0.248,0.274,0.333,0.27,0.301,0.299,0.261,0.261,0.293,0.266,0.262,0.236,0.235,0.269,0.317,0.255,0.29,0.327,0.262,0.263,0.279,0.278,0.25,0.271,0.264
915,0.215,0.268,0.193,0.233,0.259,0.217,0.205,0.22,0.218,0.186,0.186,0.22,0.217,0.271,0.189,0.234,0.252,0.196,0.205,0.254,0.226,0.201,0.193,0.167,0.212,0.294,0.196,0.25,0.257,0.193,0.195,0.209,0.214,0.192,0.18,0.191,0.223,0.326,0.196,0.242,0.247,0.197,0.196,0.214,0.224,0.208,0.191,0.179,0.262,0.249,0.254,0.252,0.258,0.251,0.261,0.251,0.26,0.265,0.249,0.241,0.289,0.433,0.281,0.334,0.337,0.267,0.25,0.281,0.265,0.249,0.255,0.248,0.275,0.333,0.273,0.301,0.299,0.261,0.26,0.294,0.265,0.263,0.237,0.234,0.27,0.318,0.255,0.289,0.328,0.264,0.262,0.28,0.279,0.25,0.27,0.268
945,0.212,0.266,0.194,0.234,0.261,0.214,0.202,0.22,0.216,0.185,0.186,0.219,0.216,0.272,0.191,0.235,0.25,0.195,0.205,0.254,0.226,0.201,0.193,0.167,0.215,0.298,0.195,0.25,0.259,0.195,0.197,0.207,0.213,0.192,0.183,0.192,0.222,0.326,0.194,0.242,0.247,0.194,0.196,0.212,0.227,0.208,0.192,0.18,0.262,0.247,0.253,0.255,0.261,0.249,0.26,0.252,0.264,0.264,0.249,0.242,0.29,0.432,0.281,0.333,0.337,0.27,0.253,0.282,0.261,0.245,0.258,0.247,0.273,0.334,0.27,0.304,0.3,0.261,0.261,0.294,0.266,0.263,0.236,0.234,0.268,0.32,0.255,0.291,0.33,0.262,0.264,0.281,0.277,0.251,0.272,0.263
975,0.215,0.268,0.192,0.235,0.261,0.218,0.203,0.22,0.218,0.185,0.186,0.22,0.216,0.274,0.189,0.237,0.253,0.195,0.205,0.255,0.226,0.201,0.192,0.167,0.213,0.298,0.197,0.249,0.256,0.193,0.195,0.209,0.212,0.191,0.182,0.195,0.222,0.329,0.196,0.241,0.247,0.196,0.196,0.214,0.227,0.209,0.193,0.178,0.262,0.248,0.253,0.252,0.261,0.252,0.259,0.252,0.264,0.261,0.248,0.242,0.288,0.432,0.281,0.335,0.335,0.266,0.25,0.282,0.264,0.246,0.254,0.248,0.272,0.336,0.272,0.302,0.299,0.262,0.262,0.293,0.266,0.261,0.236,0.234,0.267,0.32,0.254,0.291,0.326,0.265,0.262,0.278,0.278,0.25,0.27,0.263
1005,0.215,0.268,0.194,0.236,0.26,0.215,0.204,0.22,0.218,0.186,0.186,0.221,0.216,0.274,0.189,0.235,0.252,0.195,0.205,0.255,0.228,0.201,0.194,0.167,0.213,0.298,0.196,0.251,0.259,0.194,0.195,0.208,0.213,0.193,0.182,0.191,0.223,0.328,0.195,0.244,0.25,0.195,0.196,0.215,0.227,0.21,0.191,0.18,0.263,0.249,0.255,0.252,0.26,0.25,0.261,0.252,0.262,0.264,0.25,0.243,0.289,0.432,0.282,0.337,0.338,0.269,0.25,0.281,0.264,0.248,0.257,0.247,0.274,0.34,0.271,0.306,0.3,0.262,0.26,0.296,0.267,0.262,0.237,0.235,0.269,0.323,0.253,0.293,0.33,0.264,0.262,0.28,0.278,0.25,0.271,0.268
