,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.212,0.261,0.191,0.226,0.25,0.214,0.2,0.215,0.214,0.183,0.184,0.217,0.212,0.251,0.188,0.223,0.242,0.191,0.202,0.246,0.231,0.199,0.194,0.162,0.214,0.292,0.194,0.238,0.245,0.193,0.195,0.205,0.211,0.189,0.179,0.19,0.221,0.314,0.192,0.221,0.238,0.192,0.195,0.211,0.22,0.207,0.19,0.179,0.259,0.244,0.252,0.252,0.25,0.249,0.257,0.249,0.26,0.257,0.243,0.239,0.288,0.433,0.278,0.321,0.318,0.265,0.25,0.277,0.261,0.245,0.253,0.247,0.265,0.328,0.268,0.301,0.298,0.259,0.26,0.288,0.267,0.261,0.233,0.232,0.267,0.308,0.252,0.293,0.325,0.261,0.26,0.279,0.275,0.25,0.268,0.259
334,0.211,0.26,0.192,0.229,0.249,0.212,0.2,0.216,0.214,0.185,0.183,0.218,0.213,0.251,0.186,0.223,0.242,0.192,0.203,0.244,0.23,0.201,0.193,0.162,0.212,0.292,0.195,0.238,0.246,0.192,0.194,0.206,0.211,0.19,0.179,0.189,0.219,0.312,0.193,0.222,0.239,0.193,0.194,0.209,0.22,0.207,0.189,0.179,0.261,0.245,0.251,0.252,0.251,0.247,0.258,0.251,0.259,0.259,0.245,0.238,0.288,0.433,0.279,0.321,0.316,0.267,0.251,0.276,0.261,0.245,0.252,0.245,0.264,0.329,0.269,0.3,0.297,0.26,0.26,0.289,0.265,0.262,0.233,0.231,0.268,0.308,0.252,0.29,0.327,0.259,0.259,0.281,0.274,0.25,0.266,0.259
364,0.214,0.261,0.189,0.229,0.244,0.218,0.2,0.216,0.214,0.183,0.184,0.217,0.212,0.252,0.186,0.224,0.244,0.191,0.203,0.246,0.23,0.2,0.192,0.163,0.212,0.292,0.194,0.239,0.248,0.191,0.193,0.205,0.21,0.188,0.178,0.19,0.22,0.315,0.192,0.221,0.24,0.194,0.194,0.21,0.218,0.207,0.189,0.177,0.26,0.246,0.251,0.251,0.252,0.249,0.258,0.249,0.26,0.259,0.245,0.239,0.287,0.432,0.277,0.321,0.32,0.265,0.247,0.277,0.262,0.245,0.252,0.245,0.264,0.332,0.268,0.298,0.296,0.257,0.258,0.29,0.264,0.26,0.233,0.232,0.266,0.31,0.252,0.287,0.323,0.262,0.259,0.28,0.277,0.248,0.265,0.262
395,0.212,0.261,0.19,0.23,0.244,0.214,0.2,0.215,0.213,0.183,0.183,0.217,0.213,0.254,0.187,0.224,0.243,0.19,0.204,0.247,0.231,0.2,0.193,0.164,0.214,0.294,0.194,0.238,0.249,0.192,0.194,0.204,0.21,0.19,0.179,0.189,0.221,0.316,0.192,0.222,0.238,0.193,0.195,0.208,0.219,0.207,0.19,0.179,0.26,0.243,0.251,0.251,0.252,0.249,0.259,0.25,0.261,0.257,0.244,0.24,0.285,0.429,0.278,0.32,0.319,0.266,0.25,0.278,0.26,0.244,0.253,0.245,0.265,0.333,0.271,0.299,0.298,0.26,0.259,0.287,0.267,0.262,0.233,0.231,0.267,0.31,0.253,0.284,0.325,0.261,0.259,0.279,0.275,0.249,0.268,0.258
425,0.212,0.26,0.191,0.23,0.242,0.212,0.201,0.216,0.214,0.186,0.183,0.217,0.214,0.255,0.188,0.224,0.244,0.192,0.203,0.246,0.231,0.199,0.193,0.164,0.212,0.296,0.194,0.238,0.251,0.191,0.192,0.204,0.21,0.191,0.178,0.189,0.221,0.315,0.193,0.222,0.239,0.193,0.195,0.209,0.219,0.206,0.189,0.178,0.259,0.246,0.251,0.249,0.253,0.247,0.258,0.25,0.258,0.261,0.246,0.239,0.286,0.432,0.278,0.32,0.32,0.265,0.248,0.276,0.262,0.246,0.254,0.244,0.266,0.334,0.27,0.3,0.297,0.257,0.259,0.289,0.266,0.261,0.234,0.23,0.266,0.315,0.25,0.284,0.326,0.261,0.26,0.277,0.275,0.248,0.266,0.262
456,0.211,0.261,0.19,0.233,0.243,0.217,0.201,0.216,0.213,0.184,0.184,0.217,0.212,0.257,0.186,0.225,0.243,0.191,0.202,0.247,0.229,0.199,0.192,0.162,0.212,0.293,0.192,0.24,0.252,0.19,0.194,0.205,0.21,0.189,0.178,0.191,0.221,0.313,0.193,0.221,0.239,0.193,0.195,0.209,0.218,0.206,0.189,0.177,0.261,0.244,0.251,0.25,0.253,0.249,0.256,0.25,0.261,0.258,0.244,0.239,0.283,0.427,0.277,0.32,0.32,0.267,0.249,0.275,0.261,0.245,0.253,0.246,0.265,0.336,0.27,0.3,0.297,0.259,0.258,0.289,0.265,0.261,0.234,0.232,0.263,0.314,0.253,0.283,0.321,0.261,0.261,0.279,0.275,0.249,0.265,0.26
487,0.211,0.261,0.192,0.233,0.241,0.214,0.199,0.215,0.212,0.184,0.183,0.218,0.214,0.258,0.187,0.227,0.243,0.192,0.203,0.247,0.229,0.198,0.191,0.163,0.214,0.296,0.192,0.24,0.252,0.191,0.194,0.204,0.211,0.188,0.179,0.191,0.22,0.312,0.192,0.222,0.238,0.192,0.194,0.209,0.219,0.207,0.19,0.179,0.26,0.245,0.25,0.251,0.253,0.248,0.258,0.25,0.26,0.257,0.245,0.238,0.284,0.428,0.28,0.32,0.321,0.266,0.249,0.275,0.259,0.243,0.252,0.245,0.268,0.337,0.268,0.299,0.296,0.259,0.259,0.286,0.267,0.261,0.233,0.23,0.262,0.316,0.253,0.288,0.325,0.26,0.259,0.278,0.274,0.25,0.266,0.261
517,0.211,0.261,0.19,0.237,0.243,0.213,0.2,0.217,0.215,0.185,0.183,0.217,0.213,0.26,0.187,0.225,0.243,0.193,0.202,0.248,0.229,0.198,0.19,0.163,0.212,0.296,0.194,0.24,0.254,0.192,0.195,0.205,0.211,0.19,0.179,0.19,0.222,0.313,0.192,0.22,0.24,0.192,0.193,0.209,0.219,0.206,0.191,0.177,0.261,0.243,0.25,0.25,0.255,0.249,0.257,0.25,0.26,0.256,0.244,0.24,0.285,0.427,0.281,0.32,0.324,0.267,0.249,0.275,0.259,0.243,0.254,0.245,0.268,0.34,0.268,0.3,0.294,0.258,0.259,0.288,0.264,0.261,0.233,0.232,0.263,0.32,0.252,0.291,0.324,0.261,0.261,0.278,0.275,0.249,0.267,0.258
547,0.212,0.261,0.189,0.237,0.244,0.217,0.2,0.216,0.214,0.184,0.183,0.218,0.214,0.26,0.185,0.229,0.244,0.191,0.201,0.249,0.226,0.2,0.191,0.164,0.213,0.294,0.192,0.24,0.252,0.191,0.194,0.206,0.21,0.188,0.179,0.192,0.222,0.313,0.192,0.22,0.24,0.193,0.193,0.208,0.218,0.207,0.19,0.176,0.259,0.245,0.249,0.25,0.254,0.247,0.257,0.251,0.261,0.256,0.243,0.24,0.285,0.429,0.279,0.32,0.323,0.266,0.25,0.276,0.259,0.245,0.252,0.245,0.268,0.34,0.269,0.3,0.294,0.258,0.258,0.288,0.263,0.262,0.233,0.232,0.263,0.32,0.253,0.291,0.318,0.259,0.262,0.278,0.276,0.247,0.267,0.26
579,0.212,0.26,0.19,0.239,0.244,0.213,0.199,0.216,0.213,0.183,0.184,0.219,0.214,0.263,0.187,0.228,0.244,0.192,0.203,0.247,0.228,0.197,0.192,0.164,0.21,0.295,0.193,0.239,0.255,0.191,0.192,0.205,0.211,0.191,0.181,0.19,0.221,0.315,0.192,0.223,0.239,0.191,0.195,0.21,0.22,0.207,0.189,0.178,0.259,0.246,0.25,0.25,0.256,0.249,0.259,0.25,0.258,0.261,0.244,0.239,0.286,0.429,0.28,0.323,0.325,0.267,0.25,0.275,0.258,0.243,0.253,0.245,0.271,0.34,0.268,0.3,0.294,0.259,0.258,0.289,0.264,0.261,0.232,0.232,0.264,0.322,0.252,0.292,0.321,0.259,0.26,0.277,0.274,0.248,0.267,0.261
609,0.211,0.259,0.189,0.239,0.246,0.214,0.2,0.215,0.213,0.184,0.183,0.219,0.212,0.264,0.187,0.228,0.244,0.191,0.203,0.248,0.225,0.199,0.191,0.163,0.212,0.294,0.194,0.242,0.254,0.191,0.194,0.206,0.209,0.189,0.179,0.19,0.221,0.316,0.192,0.224,0.242,0.193,0.194,0.21,0.219,0.207,0.19,0.178,0.261,0.246,0.25,0.252,0.255,0.249,0.257,0.25,0.258,0.258,0.244,0.24,0.286,0.43,0.279,0.321,0.327,0.265,0.25,0.279,0.259,0.244,0.254,0.244,0.27,0.343,0.269,0.299,0.295,0.259,0.259,0.29,0.263,0.26,0.234,0.232,0.263,0.321,0.253,0.29,0.32,0.259,0.26,0.277,0.275,0.248,0.267,0.26
639,0.21,0.262,0.191,0.239,0.248,0.212,0.199,0.216,0.213,0.183,0.183,0.218,0.213,0.263,0.187,0.228,0.245,0.193,0.201,0.249,0.225,0.199,0.19,0.162,0.211,0.293,0.194,0.241,0.254,0.19,0.192,0.206,0.21,0.191,0.178,0.191,0.22,0.314,0.192,0.223,0.241,0.193,0.195,0.21,0.222,0.205,0.188,0.178,0.26,0.245,0.25,0.25,0.254,0.248,0.256,0.25,0.259,0.259,0.243,0.24,0.285,0.43,0.279,0.323,0.326,0.265,0.248,0.279,0.26,0.243,0.254,0.244,0.27,0.342,0.268,0.297,0.293,0.259,0.257,0.288,0.264,0.259,0.233,0.232,0.265,0.32,0.251,0.288,0.32,0.262,0.259,0.275,0.273,0.247,0.267,0.259
671,0.212,0.261,0.191,0.237,0.246,0.214,0.202,0.218,0.214,0.184,0.182,0.219,0.215,0.267,0.188,0.228,0.245,0.193,0.201,0.249,0.225,0.199,0.191,0.163,0.21,0.295,0.193,0.243,0.252,0.189,0.191,0.205,0.21,0.191,0.18,0.19,0.22,0.316,0.191,0.226,0.244,0.193,0.193,0.211,0.222,0.207,0.189,0.177,0.261,0.247,0.251,0.251,0.254,0.248,0.258,0.249,0.258,0.262,0.247,0.24,0.288,0.428,0.279,0.323,0.327,0.267,0.248,0.276,0.261,0.246,0.253,0.245,0.272,0.337,0.269,0.297,0.294,0.257,0.257,0.289,0.263,0.26,0.233,0.23,0.265,0.319,0.249,0.288,0.324,0.26,0.261,0.275,0.276,0.248,0.266,0.263
701,0.211,0.261,0.189,0.234,0.25,0.217,0.2,0.217,0.215,0.183,0.183,0.217,0.212,0.264,0.186,0.23,0.246,0.191,0.202,0.248,0.224,0.199,0.19,0.164,0.21,0.293,0.195,0.242,0.25,0.19,0.193,0.205,0.209,0.188,0.178,0.191,0.22,0.316,0.193,0.225,0.241,0.193,0.193,0.209,0.22,0.205,0.19,0.176,0.259,0.247,0.251,0.25,0.255,0.248,0.256,0.249,0.258,0.259,0.243,0.239,0.286,0.431,0.279,0.325,0.327,0.265,0.249,0.277,0.26,0.245,0.251,0.245,0.271,0.335,0.267,0.298,0.293,0.257,0.258,0.288,0.263,0.258,0.233,0.232,0.266,0.316,0.251,0.284,0.321,0.26,0.259,0.274,0.273,0.247,0.266,0.261
731,0.214,0.262,0.19,0.232,0.251,0.214,0.202,0.218,0.214,0.184,0.183,0.218,0.214,0.265,0.187,0.228,0.246,0.192,0.202,0.25,0.223,0.198,0.191,0.164,0.209,0.293,0.192,0.244,0.251,0.19,0.192,0.205,0.21,0.191,0.179,0.189,0.219,0.319,0.192,0.227,0.243,0.192,0.194,0.211,0.221,0.205,0.189,0.177,0.26,0.245,0.251,0.248,0.256,0.249,0.258,0.247,0.258,0.261,0.246,0.239,0.287,0.43,0.279,0.326,0.33,0.266,0.246,0.276,0.261,0.246,0.252,0.245,0.271,0.333,0.268,0.298,0.294,0.258,0.258,0.288,0.264,0.26,0.233,0.232,0.268,0.317,0.251,0.286,0.322,0.261,0.26,0.274,0.276,0.248,0.266,0.264
761,0.213,0.263,0.189,0.229,0.253,0.213,0.202,0.216,0.215,0.184,0.184,0.218,0.215,0.266,0.187,0.228,0.246,0.194,0.203,0.25,0.223,0.199,0.192,0.164,0.209,0.291,0.192,0.245,0.252,0.189,0.192,0.206,0.211,0.19,0.178,0.19,0.219,0.319,0.191,0.23,0.243,0.193,0.193,0.211,0.22,0.206,0.191,0.177,0.261,0.245,0.251,0.248,0.256,0.249,0.257,0.249,0.258,0.264,0.246,0.239,0.288,0.432,0.28,0.327,0.33,0.264,0.247,0.277,0.26,0.246,0.252,0.245,0.271,0.328,0.267,0.298,0.296,0.259,0.258,0.289,0.264,0.259,0.233,0.23,0.266,0.316,0.251,0.284,0.324,0.26,0.259,0.276,0.277,0.248,0.266,0.264
793,0.212,0.264,0.19,0.229,0.254,0.213,0.202,0.216,0.216,0.184,0.182,0.22,0.216,0.265,0.186,0.23,0.247,0.192,0.202,0.25,0.223,0.198,0.192,0.165,0.21,0.293,0.191,0.245,0.254,0.189,0.193,0.206,0.21,0.189,0.178,0.19,0.22,0.321,0.192,0.231,0.244,0.193,0.193,0.21,0.219,0.207,0.189,0.178,0.26,0.247,0.25,0.249,0.256,0.248,0.257,0.248,0.259,0.261,0.246,0.239,0.285,0.43,0.277,0.325,0.33,0.265,0.247,0.276,0.26,0.246,0.254,0.246,0.273,0.329,0.268,0.3,0.294,0.26,0.258,0.288,0.264,0.26,0.233,0.23,0.267,0.316,0.251,0.284,0.329,0.26,0.261,0.276,0.276,0.249,0.267,0.264
823,0.212,0.264,0.191,0.228,0.254,0.211,0.2,0.215,0.215,0.183,0.182,0.218,0.214,0.266,0.187,0.229,0.247,0.191,0.202,0.251,0.222,0.198,0.191,0.163,0.21,0.292,0.193,0.246,0.255,0.192,0.193,0.204,0.21,0.189,0.18,0.19,0.22,0.323,0.192,0.233,0.243,0.192,0.194,0.212,0.221,0.205,0.188,0.177,0.26,0.244,0.252,0.25,0.256,0.249,0.258,0.25,0.259,0.262,0.245,0.239,0.284,0.431,0.279,0.328,0.33,0.266,0.247,0.276,0.258,0.245,0.254,0.245,0.274,0.327,0.268,0.299,0.295,0.258,0.257,0.289,0.263,0.26,0.234,0.23,0.267,0.315,0.251,0.285,0.331,0.261,0.26,0.276,0.274,0.247,0.266,0.262
853,0.21,0.264,0.19,0.227,0.256,0.212,0.2,0.217,0.214,0.183,0.183,0.218,0.213,0.268,0.188,0.23,0.247,0.193,0.202,0.25,0.223,0.199,0.19,0.164,0.211,0.294,0.192,0.244,0.253,0.191,0.192,0.204,0.209,0.188,0.179,0.19,0.221,0.323,0.192,0.235,0.243,0.192,0.194,0.209,0.221,0.206,0.189,0.178,0.26,0.244,0.25,0.25,0.257,0.249,0.258,0.248,0.26,0.259,0.243,0.237,0.285,0.431,0.28,0.33,0.331,0.266,0.25,0.279,0.26,0.244,0.254,0.246,0.271,0.326,0.268,0.299,0.298,0.259,0.258,0.29,0.263,0.258,0.234,0.231,0.266,0.315,0.25,0.286,0.327,0.261,0.261,0.276,0.272,0.248,0.266,0.261
883,0.21,0.263,0.19,0.229,0.256,0.212,0.2,0.216,0.214,0.183,0.182,0.219,0.213,0.267,0.186,0.229,0.247,0.19,0.201,0.249,0.223,0.197,0.19,0.163,0.211,0.294,0.192,0.245,0.254,0.19,0.193,0.204,0.209,0.189,0.179,0.19,0.219,0.325,0.193,0.236,0.242,0.192,0.193,0.21,0.221,0.206,0.188,0.177,0.258,0.244,0.25,0.25,0.257,0.246,0.259,0.248,0.26,0.255,0.242,0.238,0.284,0.428,0.278,0.328,0.331,0.264,0.25,0.278,0.26,0.244,0.255,0.246,0.27,0.33,0.268,0.299,0.296,0.259,0.258,0.291,0.262,0.259,0.233,0.231,0.267,0.317,0.252,0.288,0.326,0.26,0.261,0.275,0.275,0.248,0.266,0.261
915,0.213,0.265,0.19,0.228,0.256,0.214,0.202,0.216,0.214,0.184,0.182,0.217,0.215,0.268,0.185,0.231,0.248,0.191,0.201,0.25,0.223,0.198,0.19,0.164,0.21,0.294,0.192,0.248,0.254,0.19,0.193,0.204,0.209,0.189,0.178,0.189,0.218,0.323,0.192,0.239,0.244,0.194,0.193,0.211,0.222,0.206,0.189,0.175,0.26,0.247,0.249,0.249,0.256,0.249,0.257,0.246,0.258,0.263,0.246,0.238,0.286,0.431,0.277,0.331,0.333,0.263,0.247,0.277,0.262,0.246,0.253,0.246,0.27,0.329,0.268,0.3,0.294,0.258,0.259,0.29,0.263,0.26,0.232,0.232,0.267,0.316,0.252,0.287,0.326,0.26,0.26,0.276,0.274,0.247,0.267,0.264
945,0.211,0.265,0.19,0.231,0.258,0.211,0.199,0.216,0.214,0.183,0.182,0.217,0.214,0.269,0.188,0.233,0.248,0.192,0.203,0.252,0.225,0.197,0.19,0.165,0.21,0.295,0.193,0.247,0.255,0.19,0.192,0.205,0.211,0.19,0.178,0.19,0.219,0.324,0.191,0.239,0.244,0.192,0.193,0.21,0.224,0.206,0.19,0.177,0.258,0.244,0.249,0.25,0.256,0.247,0.257,0.251,0.261,0.261,0.246,0.239,0.286,0.43,0.279,0.331,0.332,0.266,0.25,0.278,0.26,0.242,0.255,0.246,0.269,0.333,0.269,0.299,0.295,0.258,0.258,0.291,0.263,0.259,0.232,0.231,0.267,0.318,0.251,0.287,0.326,0.26,0.26,0.275,0.274,0.247,0.268,0.26
975,0.21,0.266,0.189,0.23,0.257,0.216,0.2,0.216,0.214,0.181,0.183,0.219,0.212,0.268,0.186,0.234,0.249,0.193,0.201,0.25,0.223,0.199,0.189,0.165,0.211,0.294,0.192,0.246,0.254,0.189,0.194,0.205,0.21,0.188,0.178,0.191,0.22,0.325,0.192,0.238,0.246,0.193,0.192,0.21,0.222,0.205,0.189,0.176,0.26,0.245,0.25,0.251,0.257,0.249,0.256,0.247,0.259,0.259,0.244,0.237,0.285,0.43,0.278,0.332,0.333,0.264,0.249,0.279,0.259,0.244,0.252,0.246,0.269,0.333,0.268,0.3,0.296,0.258,0.258,0.29,0.262,0.259,0.235,0.233,0.266,0.318,0.251,0.288,0.322,0.262,0.26,0.275,0.273,0.248,0.266,0.261
1005,0.212,0.267,0.19,0.233,0.256,0.211,0.201,0.218,0.215,0.183,0.184,0.217,0.214,0.27,0.186,0.232,0.249,0.193,0.202,0.25,0.223,0.197,0.191,0.165,0.209,0.296,0.192,0.248,0.257,0.189,0.193,0.205,0.21,0.19,0.178,0.189,0.22,0.326,0.192,0.241,0.248,0.192,0.192,0.212,0.223,0.206,0.188,0.176,0.26,0.246,0.25,0.249,0.256,0.249,0.259,0.248,0.26,0.264,0.248,0.239,0.286,0.43,0.279,0.334,0.334,0.265,0.248,0.278,0.26,0.244,0.254,0.244,0.272,0.337,0.269,0.302,0.297,0.258,0.257,0.293,0.263,0.26,0.234,0.232,0.267,0.318,0.249,0.291,0.327,0.263,0.26,0.276,0.273,0.246,0.267,0.264
