,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.292,0.356,0.263,0.282,0.275,0.238,0.238,0.251,0.246,0.208,0.206,0.302,0.266,0.359,0.237,0.278,0.299,0.239,0.229,0.255,0.256,0.206,0.209,0.387,0.263,0.353,0.234,0.282,0.291,0.258,0.253,0.256,0.254,0.215,0.208,0.281,0.253,0.377,0.244,0.297,0.288,0.271,0.227,0.275,0.255,0.254,0.21,0.3,0.258,0.359,0.226,0.282,0.281,0.259,0.236,0.252,0.256,0.216,0.205,0.321,0.278,0.383,0.251,0.277,0.282,0.238,0.244,0.258,0.269,0.232,0.206,0.298,0.259,0.349,0.239,0.297,0.307,0.255,0.238,0.247,0.272,0.219,0.191,0.272,0.255,0.377,0.226,0.328,0.327,0.269,0.234,0.285,0.263,0.221,0.2,0.296
334,0.291,0.356,0.264,0.284,0.276,0.24,0.24,0.25,0.247,0.208,0.208,0.303,0.266,0.363,0.236,0.277,0.301,0.238,0.229,0.255,0.255,0.204,0.208,0.387,0.262,0.355,0.235,0.286,0.293,0.258,0.252,0.257,0.251,0.214,0.208,0.279,0.253,0.381,0.243,0.3,0.289,0.273,0.227,0.276,0.255,0.253,0.209,0.301,0.257,0.358,0.227,0.286,0.282,0.259,0.233,0.252,0.256,0.217,0.206,0.321,0.278,0.388,0.25,0.277,0.28,0.24,0.246,0.257,0.268,0.233,0.206,0.298,0.261,0.355,0.239,0.3,0.308,0.255,0.238,0.247,0.27,0.218,0.19,0.273,0.255,0.376,0.225,0.329,0.327,0.27,0.235,0.285,0.263,0.218,0.199,0.292
364,0.291,0.356,0.261,0.286,0.276,0.239,0.24,0.252,0.247,0.208,0.208,0.303,0.267,0.361,0.237,0.279,0.301,0.24,0.229,0.255,0.256,0.204,0.207,0.386,0.263,0.356,0.235,0.289,0.296,0.258,0.251,0.254,0.253,0.216,0.208,0.28,0.252,0.379,0.245,0.301,0.291,0.273,0.227,0.275,0.256,0.254,0.21,0.301,0.254,0.362,0.226,0.286,0.282,0.26,0.235,0.255,0.258,0.214,0.205,0.319,0.279,0.389,0.25,0.28,0.282,0.24,0.246,0.256,0.27,0.232,0.208,0.3,0.262,0.356,0.241,0.3,0.308,0.253,0.236,0.248,0.27,0.218,0.191,0.274,0.253,0.381,0.224,0.33,0.327,0.27,0.235,0.285,0.263,0.219,0.199,0.292
395,0.292,0.356,0.261,0.287,0.274,0.241,0.239,0.249,0.249,0.208,0.207,0.303,0.267,0.363,0.236,0.278,0.299,0.237,0.228,0.255,0.256,0.206,0.206,0.384,0.262,0.354,0.236,0.288,0.295,0.258,0.252,0.255,0.252,0.214,0.209,0.279,0.249,0.377,0.244,0.302,0.289,0.274,0.229,0.277,0.257,0.251,0.209,0.303,0.257,0.362,0.227,0.286,0.285,0.26,0.233,0.253,0.256,0.216,0.205,0.319,0.278,0.393,0.25,0.279,0.282,0.241,0.244,0.256,0.268,0.232,0.207,0.298,0.261,0.358,0.239,0.3,0.312,0.255,0.235,0.249,0.272,0.218,0.192,0.274,0.254,0.381,0.227,0.333,0.325,0.272,0.236,0.286,0.264,0.219,0.199,0.292
425,0.293,0.354,0.265,0.289,0.277,0.237,0.239,0.251,0.247,0.207,0.206,0.302,0.267,0.365,0.236,0.278,0.298,0.239,0.229,0.255,0.255,0.206,0.208,0.386,0.262,0.357,0.235,0.292,0.297,0.259,0.252,0.255,0.253,0.214,0.208,0.281,0.248,0.381,0.246,0.304,0.287,0.274,0.229,0.275,0.256,0.253,0.207,0.302,0.255,0.366,0.226,0.288,0.281,0.26,0.233,0.254,0.256,0.217,0.205,0.322,0.275,0.395,0.248,0.282,0.281,0.243,0.245,0.255,0.267,0.234,0.208,0.3,0.262,0.357,0.241,0.3,0.311,0.255,0.237,0.249,0.27,0.219,0.19,0.273,0.254,0.383,0.225,0.334,0.326,0.272,0.233,0.286,0.266,0.219,0.199,0.291
456,0.295,0.355,0.263,0.29,0.273,0.239,0.239,0.251,0.247,0.209,0.208,0.3,0.265,0.365,0.235,0.281,0.302,0.236,0.227,0.255,0.255,0.205,0.209,0.386,0.262,0.357,0.235,0.293,0.297,0.26,0.251,0.252,0.253,0.215,0.207,0.28,0.248,0.383,0.247,0.302,0.288,0.274,0.229,0.274,0.257,0.254,0.209,0.303,0.257,0.37,0.227,0.288,0.283,0.261,0.235,0.253,0.256,0.215,0.204,0.32,0.277,0.395,0.25,0.281,0.282,0.242,0.246,0.259,0.268,0.233,0.206,0.297,0.262,0.359,0.24,0.304,0.316,0.256,0.235,0.25,0.272,0.22,0.19,0.272,0.253,0.383,0.225,0.332,0.327,0.272,0.235,0.286,0.266,0.22,0.199,0.291
487,0.293,0.353,0.264,0.292,0.276,0.241,0.24,0.251,0.248,0.207,0.207,0.303,0.268,0.366,0.235,0.281,0.301,0.238,0.229,0.254,0.257,0.204,0.206,0.385,0.261,0.357,0.234,0.294,0.297,0.258,0.25,0.25,0.252,0.216,0.208,0.281,0.246,0.379,0.245,0.302,0.286,0.275,0.229,0.277,0.256,0.254,0.207,0.3,0.257,0.37,0.225,0.289,0.285,0.261,0.235,0.251,0.256,0.217,0.204,0.321,0.278,0.395,0.249,0.282,0.283,0.243,0.245,0.256,0.27,0.233,0.208,0.298,0.261,0.362,0.239,0.305,0.314,0.257,0.235,0.25,0.272,0.22,0.191,0.272,0.254,0.382,0.226,0.333,0.325,0.271,0.236,0.286,0.265,0.219,0.2,0.29
517,0.292,0.355,0.264,0.295,0.279,0.24,0.239,0.249,0.247,0.207,0.208,0.302,0.268,0.367,0.235,0.28,0.3,0.237,0.228,0.255,0.256,0.204,0.208,0.387,0.262,0.356,0.233,0.296,0.299,0.259,0.249,0.251,0.253,0.216,0.208,0.28,0.246,0.382,0.246,0.303,0.288,0.275,0.233,0.275,0.256,0.253,0.207,0.299,0.255,0.371,0.226,0.289,0.283,0.261,0.235,0.253,0.256,0.219,0.204,0.324,0.275,0.399,0.25,0.287,0.285,0.244,0.246,0.256,0.268,0.233,0.208,0.298,0.262,0.363,0.239,0.308,0.317,0.257,0.236,0.252,0.273,0.218,0.191,0.274,0.255,0.385,0.225,0.337,0.324,0.272,0.234,0.286,0.268,0.217,0.199,0.292
547,0.294,0.356,0.265,0.294,0.279,0.238,0.24,0.25,0.248,0.208,0.208,0.302,0.266,0.362,0.234,0.282,0.301,0.238,0.229,0.253,0.256,0.205,0.209,0.388,0.26,0.357,0.233,0.295,0.299,0.261,0.252,0.253,0.254,0.213,0.206,0.279,0.245,0.381,0.245,0.302,0.289,0.276,0.231,0.278,0.257,0.254,0.208,0.302,0.256,0.372,0.226,0.286,0.284,0.264,0.233,0.255,0.256,0.216,0.205,0.324,0.275,0.399,0.249,0.289,0.283,0.247,0.248,0.256,0.267,0.232,0.209,0.299,0.262,0.362,0.239,0.309,0.315,0.257,0.237,0.251,0.272,0.22,0.191,0.273,0.255,0.385,0.227,0.335,0.325,0.271,0.234,0.287,0.265,0.22,0.201,0.292
579,0.291,0.355,0.263,0.294,0.278,0.241,0.24,0.249,0.248,0.208,0.208,0.301,0.266,0.36,0.235,0.285,0.3,0.238,0.229,0.255,0.255,0.203,0.207,0.388,0.263,0.357,0.234,0.296,0.299,0.26,0.25,0.252,0.253,0.214,0.207,0.282,0.245,0.377,0.244,0.305,0.288,0.274,0.234,0.278,0.257,0.254,0.208,0.303,0.255,0.372,0.226,0.287,0.285,0.264,0.233,0.253,0.257,0.215,0.205,0.324,0.276,0.398,0.248,0.293,0.282,0.249,0.249,0.258,0.266,0.233,0.208,0.299,0.262,0.361,0.24,0.308,0.315,0.256,0.235,0.25,0.272,0.219,0.193,0.273,0.256,0.39,0.227,0.334,0.325,0.274,0.235,0.287,0.266,0.218,0.198,0.293
609,0.293,0.355,0.265,0.295,0.282,0.239,0.239,0.25,0.247,0.207,0.207,0.301,0.266,0.362,0.234,0.285,0.3,0.238,0.228,0.255,0.256,0.206,0.208,0.388,0.264,0.362,0.234,0.297,0.299,0.261,0.252,0.252,0.254,0.213,0.207,0.281,0.244,0.377,0.244,0.308,0.289,0.275,0.233,0.278,0.256,0.253,0.209,0.301,0.256,0.371,0.227,0.286,0.282,0.263,0.234,0.254,0.256,0.214,0.205,0.326,0.276,0.399,0.249,0.293,0.284,0.249,0.248,0.257,0.267,0.234,0.208,0.3,0.263,0.36,0.238,0.308,0.315,0.259,0.237,0.25,0.275,0.219,0.191,0.273,0.256,0.39,0.226,0.335,0.323,0.272,0.235,0.287,0.267,0.219,0.201,0.291
639,0.29,0.355,0.268,0.295,0.282,0.24,0.241,0.248,0.248,0.208,0.207,0.301,0.267,0.364,0.234,0.286,0.301,0.238,0.228,0.253,0.255,0.205,0.207,0.389,0.264,0.363,0.232,0.3,0.299,0.262,0.252,0.253,0.253,0.215,0.207,0.28,0.245,0.372,0.242,0.311,0.29,0.276,0.234,0.278,0.255,0.252,0.209,0.304,0.254,0.37,0.225,0.286,0.282,0.263,0.232,0.254,0.258,0.216,0.203,0.324,0.277,0.398,0.25,0.292,0.284,0.25,0.248,0.257,0.268,0.232,0.207,0.299,0.262,0.363,0.239,0.307,0.315,0.259,0.236,0.252,0.275,0.218,0.19,0.274,0.255,0.39,0.228,0.337,0.325,0.272,0.234,0.289,0.266,0.218,0.2,0.295
671,0.292,0.352,0.266,0.296,0.284,0.241,0.24,0.249,0.247,0.209,0.207,0.301,0.267,0.365,0.232,0.285,0.301,0.238,0.229,0.255,0.257,0.203,0.206,0.388,0.266,0.364,0.234,0.304,0.3,0.26,0.25,0.251,0.254,0.216,0.206,0.28,0.246,0.367,0.242,0.31,0.29,0.277,0.237,0.277,0.255,0.252,0.209,0.304,0.255,0.369,0.226,0.288,0.281,0.265,0.234,0.253,0.258,0.214,0.204,0.322,0.278,0.395,0.247,0.291,0.286,0.252,0.248,0.256,0.268,0.232,0.207,0.298,0.263,0.366,0.241,0.31,0.315,0.257,0.235,0.254,0.275,0.22,0.191,0.274,0.255,0.391,0.226,0.338,0.327,0.273,0.234,0.289,0.267,0.219,0.2,0.294
701,0.29,0.352,0.268,0.295,0.285,0.243,0.242,0.249,0.247,0.207,0.207,0.301,0.267,0.365,0.233,0.284,0.304,0.238,0.228,0.254,0.255,0.205,0.206,0.386,0.265,0.365,0.232,0.307,0.298,0.262,0.251,0.253,0.252,0.213,0.206,0.281,0.245,0.364,0.243,0.312,0.293,0.278,0.235,0.278,0.257,0.254,0.208,0.304,0.256,0.371,0.225,0.288,0.279,0.266,0.235,0.252,0.257,0.215,0.205,0.323,0.277,0.396,0.25,0.292,0.287,0.253,0.246,0.256,0.267,0.233,0.208,0.299,0.263,0.37,0.24,0.309,0.316,0.26,0.236,0.254,0.276,0.22,0.191,0.273,0.255,0.395,0.228,0.339,0.328,0.272,0.232,0.29,0.268,0.22,0.199,0.294
731,0.291,0.351,0.267,0.296,0.287,0.24,0.239,0.247,0.246,0.208,0.207,0.303,0.268,0.365,0.232,0.282,0.303,0.237,0.229,0.254,0.255,0.204,0.207,0.386,0.264,0.362,0.234,0.309,0.299,0.261,0.251,0.253,0.254,0.216,0.207,0.28,0.249,0.365,0.242,0.315,0.29,0.281,0.238,0.278,0.256,0.251,0.208,0.306,0.256,0.372,0.226,0.293,0.275,0.266,0.234,0.253,0.256,0.219,0.205,0.323,0.278,0.396,0.248,0.295,0.286,0.255,0.249,0.254,0.267,0.231,0.208,0.3,0.263,0.369,0.239,0.313,0.315,0.261,0.237,0.255,0.276,0.219,0.19,0.275,0.255,0.393,0.227,0.341,0.33,0.271,0.234,0.288,0.269,0.219,0.199,0.292
761,0.291,0.353,0.267,0.295,0.287,0.24,0.238,0.247,0.248,0.208,0.208,0.301,0.268,0.366,0.234,0.283,0.303,0.239,0.229,0.253,0.256,0.205,0.206,0.387,0.264,0.363,0.234,0.311,0.3,0.261,0.25,0.251,0.253,0.215,0.207,0.281,0.25,0.37,0.241,0.315,0.292,0.28,0.237,0.279,0.256,0.253,0.209,0.305,0.256,0.367,0.227,0.292,0.272,0.265,0.234,0.254,0.257,0.212,0.203,0.323,0.276,0.393,0.249,0.296,0.286,0.254,0.247,0.255,0.268,0.23,0.205,0.297,0.264,0.37,0.24,0.315,0.314,0.259,0.235,0.254,0.277,0.22,0.191,0.274,0.255,0.394,0.228,0.341,0.332,0.272,0.233,0.289,0.269,0.218,0.2,0.294
793,0.294,0.358,0.27,0.296,0.286,0.24,0.238,0.247,0.247,0.207,0.208,0.299,0.266,0.367,0.233,0.281,0.299,0.237,0.229,0.253,0.256,0.204,0.208,0.386,0.263,0.367,0.233,0.314,0.301,0.261,0.251,0.251,0.253,0.215,0.206,0.281,0.252,0.372,0.241,0.317,0.291,0.279,0.236,0.279,0.256,0.252,0.209,0.306,0.258,0.371,0.227,0.293,0.267,0.264,0.232,0.254,0.258,0.215,0.204,0.32,0.277,0.392,0.248,0.298,0.288,0.255,0.248,0.256,0.266,0.233,0.209,0.298,0.263,0.37,0.24,0.313,0.317,0.262,0.236,0.256,0.278,0.22,0.19,0.274,0.254,0.394,0.228,0.344,0.33,0.273,0.233,0.29,0.27,0.219,0.2,0.294
823,0.294,0.357,0.266,0.293,0.287,0.238,0.239,0.249,0.246,0.208,0.207,0.3,0.266,0.365,0.232,0.282,0.3,0.238,0.23,0.254,0.256,0.205,0.208,0.388,0.265,0.368,0.232,0.32,0.301,0.261,0.25,0.251,0.253,0.213,0.207,0.282,0.252,0.378,0.242,0.318,0.293,0.277,0.238,0.278,0.257,0.253,0.21,0.307,0.257,0.368,0.228,0.292,0.268,0.265,0.232,0.254,0.256,0.214,0.204,0.323,0.278,0.389,0.247,0.3,0.289,0.255,0.248,0.254,0.266,0.233,0.206,0.3,0.265,0.372,0.239,0.317,0.315,0.26,0.237,0.256,0.279,0.22,0.192,0.273,0.254,0.396,0.229,0.343,0.333,0.271,0.233,0.287,0.27,0.22,0.199,0.295
853,0.293,0.362,0.265,0.293,0.287,0.242,0.239,0.25,0.247,0.208,0.208,0.3,0.266,0.367,0.232,0.284,0.298,0.238,0.228,0.254,0.255,0.204,0.207,0.39,0.263,0.367,0.234,0.322,0.303,0.26,0.251,0.252,0.252,0.214,0.208,0.281,0.252,0.381,0.241,0.317,0.292,0.278,0.238,0.28,0.257,0.252,0.209,0.307,0.255,0.368,0.227,0.293,0.266,0.266,0.233,0.254,0.258,0.214,0.205,0.323,0.278,0.391,0.248,0.299,0.287,0.257,0.249,0.254,0.266,0.231,0.206,0.299,0.265,0.371,0.24,0.316,0.315,0.259,0.236,0.256,0.279,0.22,0.192,0.274,0.256,0.399,0.228,0.344,0.335,0.273,0.235,0.289,0.271,0.219,0.199,0.293
883,0.293,0.362,0.268,0.295,0.29,0.24,0.24,0.251,0.247,0.207,0.206,0.301,0.266,0.365,0.235,0.285,0.295,0.238,0.229,0.252,0.256,0.204,0.209,0.387,0.263,0.366,0.232,0.323,0.299,0.259,0.251,0.251,0.252,0.213,0.208,0.28,0.253,0.382,0.242,0.317,0.293,0.279,0.237,0.279,0.258,0.252,0.21,0.307,0.256,0.37,0.227,0.296,0.266,0.267,0.231,0.252,0.255,0.217,0.206,0.323,0.278,0.391,0.248,0.299,0.287,0.255,0.248,0.254,0.267,0.233,0.207,0.298,0.264,0.372,0.241,0.317,0.312,0.261,0.238,0.257,0.279,0.219,0.191,0.273,0.257,0.401,0.227,0.344,0.333,0.271,0.233,0.291,0.27,0.22,0.2,0.292
915,0.294,0.363,0.267,0.293,0.288,0.239,0.24,0.25,0.246,0.208,0.208,0.299,0.265,0.364,0.235,0.288,0.295,0.238,0.228,0.254,0.256,0.204,0.207,0.39,0.263,0.368,0.235,0.324,0.298,0.259,0.249,0.252,0.254,0.214,0.207,0.281,0.252,0.386,0.242,0.313,0.293,0.278,0.236,0.279,0.257,0.254,0.209,0.307,0.256,0.371,0.226,0.296,0.267,0.267,0.233,0.253,0.257,0.214,0.205,0.326,0.277,0.392,0.248,0.3,0.287,0.256,0.249,0.254,0.265,0.232,0.207,0.299,0.263,0.368,0.24,0.32,0.309,0.261,0.237,0.257,0.28,0.221,0.192,0.273,0.255,0.404,0.227,0.346,0.336,0.271,0.234,0.289,0.269,0.218,0.198,0.294
945,0.295,0.363,0.266,0.293,0.291,0.243,0.24,0.252,0.247,0.207,0.207,0.301,0.267,0.366,0.235,0.293,0.297,0.238,0.228,0.254,0.256,0.205,0.209,0.392,0.266,0.369,0.235,0.326,0.296,0.258,0.25,0.252,0.252,0.213,0.207,0.281,0.254,0.387,0.241,0.313,0.292,0.278,0.239,0.282,0.258,0.254,0.21,0.306,0.256,0.371,0.227,0.297,0.274,0.267,0.233,0.251,0.255,0.215,0.204,0.324,0.279,0.395,0.249,0.302,0.287,0.257,0.247,0.253,0.269,0.233,0.208,0.298,0.263,0.369,0.24,0.319,0.307,0.262,0.237,0.257,0.281,0.221,0.191,0.273,0.256,0.404,0.23,0.346,0.336,0.271,0.233,0.292,0.271,0.218,0.201,0.293
975,0.293,0.36,0.267,0.292,0.287,0.239,0.239,0.252,0.246,0.207,0.209,0.299,0.267,0.365,0.235,0.294,0.301,0.239,0.229,0.253,0.256,0.204,0.206,0.39,0.264,0.37,0.234,0.326,0.296,0.258,0.249,0.25,0.253,0.215,0.209,0.281,0.253,0.391,0.241,0.312,0.294,0.28,0.237,0.281,0.256,0.252,0.208,0.309,0.256,0.37,0.224,0.298,0.276,0.265,0.232,0.252,0.257,0.213,0.206,0.325,0.278,0.4,0.248,0.301,0.287,0.259,0.248,0.253,0.267,0.232,0.206,0.298,0.264,0.369,0.24,0.318,0.305,0.261,0.237,0.258,0.281,0.221,0.191,0.274,0.256,0.407,0.228,0.345,0.337,0.272,0.234,0.288,0.27,0.219,0.2,0.292
1005,0.296,0.361,0.267,0.29,0.288,0.24,0.239,0.252,0.247,0.209,0.207,0.3,0.266,0.364,0.235,0.293,0.3,0.239,0.228,0.253,0.255,0.204,0.208,0.394,0.265,0.37,0.232,0.32,0.294,0.258,0.249,0.251,0.253,0.214,0.207,0.282,0.252,0.395,0.243,0.31,0.292,0.277,0.238,0.284,0.257,0.252,0.209,0.308,0.256,0.371,0.228,0.298,0.278,0.268,0.233,0.253,0.256,0.214,0.205,0.325,0.277,0.4,0.249,0.301,0.285,0.26,0.249,0.255,0.267,0.232,0.207,0.299,0.262,0.37,0.24,0.32,0.302,0.261,0.235,0.258,0.283,0.22,0.192,0.273,0.256,0.405,0.228,0.346,0.337,0.273,0.234,0.29,0.272,0.219,0.198,0.295
