,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
487,0.213,0.235,0.203,0.254,0.272,0.206,0.214,0.23,0.225,0.202,0.194,0.337,0.21,0.25,0.222,0.242,0.265,0.198,0.223,0.237,0.199,0.213,0.208,0.299,0.209,0.233,0.211,0.281,0.294,0.203,0.205,0.238,0.247,0.214,0.205,0.312,0.208,0.253,0.226,0.274,0.26,0.201,0.225,0.231,0.229,0.213,0.198,0.271,0.213,0.265,0.219,0.312,0.264,0.22,0.225,0.246,0.222,0.196,0.194,0.29,0.216,0.274,0.216,0.296,0.26,0.211,0.215,0.252,0.208,0.225,0.192,0.274,0.218,0.251,0.209,0.262,0.264,0.206,0.209,0.242,0.229,0.233,0.182,0.275,0.207,0.251,0.209,0.28,0.229,0.21,0.213,0.228,0.214,0.214,0.201,0.288
517,0.214,0.238,0.205,0.253,0.273,0.203,0.211,0.227,0.224,0.201,0.193,0.34,0.213,0.251,0.224,0.24,0.264,0.202,0.223,0.235,0.2,0.214,0.209,0.296,0.208,0.233,0.213,0.28,0.293,0.203,0.206,0.238,0.247,0.213,0.205,0.314,0.209,0.252,0.226,0.277,0.26,0.199,0.222,0.228,0.229,0.214,0.196,0.264,0.213,0.268,0.22,0.313,0.262,0.218,0.225,0.248,0.222,0.193,0.195,0.291,0.214,0.273,0.216,0.296,0.259,0.211,0.214,0.253,0.207,0.225,0.191,0.275,0.217,0.252,0.21,0.263,0.265,0.207,0.209,0.241,0.229,0.233,0.182,0.274,0.206,0.253,0.21,0.278,0.23,0.211,0.213,0.23,0.217,0.213,0.201,0.29
547,0.213,0.236,0.204,0.254,0.273,0.205,0.212,0.228,0.225,0.203,0.194,0.338,0.213,0.251,0.222,0.242,0.265,0.203,0.225,0.235,0.2,0.215,0.207,0.296,0.211,0.235,0.211,0.28,0.294,0.203,0.206,0.237,0.247,0.213,0.206,0.312,0.21,0.253,0.225,0.275,0.261,0.201,0.224,0.229,0.229,0.213,0.197,0.264,0.213,0.267,0.219,0.314,0.263,0.219,0.226,0.248,0.238,0.195,0.195,0.291,0.216,0.273,0.215,0.295,0.261,0.211,0.214,0.252,0.208,0.225,0.191,0.275,0.22,0.251,0.208,0.262,0.263,0.205,0.209,0.242,0.23,0.234,0.183,0.274,0.206,0.253,0.211,0.28,0.231,0.212,0.213,0.228,0.215,0.216,0.202,0.291
579,0.214,0.237,0.204,0.254,0.274,0.207,0.213,0.228,0.225,0.201,0.193,0.336,0.212,0.251,0.223,0.243,0.264,0.2,0.223,0.236,0.199,0.216,0.208,0.297,0.211,0.235,0.211,0.281,0.295,0.201,0.204,0.238,0.249,0.214,0.204,0.313,0.21,0.253,0.226,0.275,0.264,0.2,0.224,0.229,0.23,0.213,0.196,0.267,0.215,0.267,0.218,0.316,0.265,0.22,0.225,0.247,0.234,0.199,0.196,0.291,0.217,0.275,0.218,0.296,0.259,0.21,0.215,0.254,0.209,0.225,0.193,0.276,0.218,0.253,0.21,0.262,0.262,0.205,0.21,0.241,0.231,0.234,0.181,0.274,0.206,0.254,0.211,0.28,0.229,0.21,0.213,0.229,0.217,0.215,0.203,0.288
609,0.214,0.236,0.206,0.255,0.272,0.204,0.212,0.227,0.226,0.202,0.193,0.34,0.212,0.252,0.223,0.24,0.264,0.199,0.223,0.236,0.199,0.214,0.209,0.297,0.211,0.235,0.212,0.281,0.298,0.203,0.205,0.237,0.249,0.211,0.205,0.312,0.211,0.254,0.226,0.274,0.263,0.199,0.223,0.228,0.23,0.214,0.197,0.268,0.215,0.268,0.218,0.313,0.263,0.22,0.224,0.247,0.237,0.194,0.196,0.29,0.217,0.274,0.216,0.297,0.259,0.21,0.216,0.255,0.208,0.225,0.193,0.276,0.22,0.252,0.21,0.264,0.262,0.207,0.208,0.24,0.231,0.233,0.183,0.273,0.208,0.252,0.209,0.281,0.228,0.21,0.213,0.23,0.217,0.216,0.201,0.292
639,0.213,0.238,0.203,0.255,0.274,0.206,0.212,0.228,0.227,0.201,0.193,0.34,0.214,0.251,0.223,0.241,0.267,0.201,0.224,0.235,0.2,0.214,0.206,0.297,0.209,0.234,0.213,0.283,0.297,0.204,0.204,0.234,0.25,0.212,0.205,0.313,0.21,0.254,0.226,0.273,0.264,0.2,0.225,0.231,0.231,0.214,0.197,0.27,0.216,0.269,0.219,0.312,0.264,0.218,0.225,0.249,0.227,0.196,0.195,0.291,0.217,0.277,0.217,0.298,0.257,0.21,0.215,0.254,0.207,0.225,0.192,0.277,0.218,0.255,0.208,0.264,0.261,0.206,0.21,0.241,0.231,0.236,0.181,0.275,0.207,0.253,0.211,0.28,0.229,0.211,0.215,0.229,0.216,0.217,0.202,0.291
671,0.216,0.237,0.206,0.255,0.274,0.203,0.213,0.228,0.227,0.201,0.193,0.34,0.214,0.251,0.223,0.243,0.268,0.201,0.223,0.235,0.2,0.216,0.21,0.298,0.209,0.235,0.212,0.28,0.295,0.203,0.207,0.237,0.249,0.212,0.204,0.313,0.211,0.254,0.226,0.276,0.263,0.201,0.225,0.229,0.23,0.215,0.195,0.269,0.216,0.27,0.219,0.314,0.264,0.218,0.224,0.249,0.233,0.197,0.197,0.292,0.217,0.278,0.217,0.3,0.256,0.21,0.216,0.256,0.21,0.225,0.193,0.278,0.22,0.256,0.209,0.266,0.262,0.205,0.21,0.241,0.23,0.235,0.181,0.273,0.21,0.255,0.211,0.281,0.23,0.21,0.215,0.23,0.216,0.216,0.201,0.29
701,0.215,0.238,0.205,0.256,0.274,0.205,0.217,0.227,0.227,0.203,0.194,0.341,0.213,0.251,0.223,0.241,0.268,0.203,0.225,0.236,0.199,0.214,0.207,0.298,0.211,0.235,0.212,0.283,0.297,0.201,0.205,0.235,0.251,0.213,0.204,0.313,0.211,0.254,0.227,0.276,0.265,0.2,0.225,0.229,0.232,0.213,0.197,0.263,0.215,0.269,0.219,0.314,0.264,0.218,0.225,0.254,0.236,0.193,0.196,0.291,0.217,0.275,0.216,0.299,0.258,0.211,0.215,0.255,0.209,0.224,0.191,0.276,0.22,0.255,0.208,0.267,0.261,0.206,0.211,0.242,0.231,0.234,0.182,0.273,0.209,0.255,0.21,0.282,0.231,0.211,0.215,0.229,0.214,0.216,0.202,0.291
731,0.218,0.238,0.205,0.255,0.272,0.204,0.218,0.227,0.228,0.2,0.193,0.342,0.214,0.25,0.224,0.24,0.267,0.2,0.224,0.236,0.2,0.216,0.208,0.295,0.211,0.235,0.212,0.283,0.296,0.202,0.205,0.236,0.251,0.213,0.203,0.311,0.211,0.257,0.228,0.275,0.266,0.201,0.223,0.228,0.231,0.214,0.197,0.264,0.217,0.27,0.217,0.315,0.263,0.218,0.223,0.254,0.221,0.195,0.197,0.293,0.218,0.276,0.216,0.297,0.257,0.209,0.214,0.256,0.209,0.227,0.19,0.277,0.221,0.257,0.207,0.268,0.264,0.207,0.21,0.242,0.231,0.235,0.182,0.273,0.211,0.255,0.209,0.282,0.23,0.211,0.214,0.23,0.215,0.216,0.201,0.293
761,0.217,0.237,0.207,0.255,0.273,0.204,0.214,0.227,0.229,0.202,0.192,0.343,0.214,0.252,0.223,0.242,0.269,0.2,0.223,0.235,0.2,0.216,0.21,0.299,0.21,0.235,0.213,0.281,0.295,0.205,0.206,0.235,0.251,0.212,0.203,0.312,0.212,0.256,0.227,0.274,0.265,0.2,0.223,0.229,0.232,0.215,0.197,0.265,0.216,0.271,0.22,0.313,0.263,0.218,0.224,0.251,0.221,0.194,0.197,0.291,0.219,0.278,0.216,0.301,0.257,0.21,0.215,0.256,0.208,0.227,0.191,0.277,0.219,0.255,0.208,0.269,0.264,0.207,0.211,0.243,0.232,0.236,0.182,0.274,0.212,0.254,0.21,0.281,0.232,0.211,0.216,0.229,0.216,0.216,0.2,0.291
793,0.219,0.239,0.206,0.258,0.274,0.202,0.212,0.228,0.228,0.201,0.193,0.343,0.213,0.253,0.225,0.242,0.267,0.199,0.223,0.235,0.198,0.216,0.211,0.297,0.211,0.234,0.213,0.283,0.294,0.205,0.206,0.235,0.251,0.211,0.205,0.311,0.211,0.255,0.225,0.276,0.267,0.201,0.224,0.228,0.231,0.215,0.196,0.268,0.217,0.269,0.219,0.314,0.264,0.218,0.225,0.25,0.234,0.196,0.197,0.291,0.218,0.279,0.216,0.301,0.257,0.211,0.216,0.257,0.208,0.228,0.191,0.277,0.22,0.257,0.209,0.268,0.263,0.207,0.211,0.243,0.231,0.234,0.181,0.273,0.211,0.255,0.212,0.283,0.233,0.21,0.214,0.23,0.216,0.217,0.2,0.292
823,0.215,0.238,0.206,0.256,0.275,0.207,0.213,0.229,0.227,0.201,0.193,0.342,0.214,0.253,0.224,0.243,0.268,0.197,0.222,0.236,0.198,0.217,0.209,0.297,0.213,0.235,0.214,0.283,0.295,0.207,0.205,0.235,0.253,0.212,0.205,0.312,0.213,0.258,0.226,0.275,0.268,0.203,0.225,0.229,0.233,0.214,0.196,0.266,0.217,0.269,0.216,0.315,0.262,0.218,0.224,0.25,0.237,0.201,0.196,0.29,0.218,0.279,0.215,0.299,0.258,0.209,0.214,0.258,0.211,0.228,0.192,0.277,0.221,0.257,0.209,0.267,0.262,0.206,0.21,0.244,0.23,0.237,0.181,0.274,0.211,0.257,0.212,0.279,0.231,0.211,0.215,0.23,0.216,0.216,0.201,0.289
853,0.216,0.24,0.206,0.257,0.274,0.203,0.212,0.228,0.226,0.201,0.193,0.34,0.216,0.254,0.226,0.24,0.269,0.198,0.224,0.234,0.197,0.216,0.21,0.298,0.213,0.236,0.213,0.283,0.293,0.208,0.205,0.237,0.253,0.213,0.205,0.312,0.213,0.257,0.227,0.274,0.266,0.201,0.224,0.232,0.233,0.212,0.196,0.268,0.217,0.273,0.22,0.315,0.263,0.219,0.223,0.249,0.234,0.199,0.197,0.292,0.219,0.28,0.216,0.299,0.257,0.212,0.215,0.256,0.21,0.227,0.193,0.277,0.221,0.257,0.209,0.266,0.265,0.207,0.212,0.243,0.231,0.236,0.181,0.274,0.214,0.257,0.211,0.282,0.232,0.21,0.216,0.23,0.216,0.217,0.203,0.29
883,0.218,0.239,0.205,0.258,0.276,0.204,0.21,0.228,0.227,0.202,0.193,0.342,0.216,0.254,0.225,0.241,0.269,0.199,0.224,0.233,0.198,0.217,0.21,0.295,0.212,0.235,0.212,0.283,0.294,0.205,0.205,0.235,0.251,0.213,0.203,0.312,0.212,0.26,0.227,0.274,0.268,0.201,0.223,0.231,0.234,0.214,0.195,0.268,0.217,0.272,0.219,0.315,0.264,0.218,0.223,0.249,0.233,0.197,0.197,0.29,0.22,0.279,0.215,0.301,0.257,0.211,0.217,0.259,0.211,0.227,0.19,0.278,0.221,0.259,0.209,0.268,0.264,0.208,0.211,0.242,0.231,0.234,0.181,0.272,0.215,0.258,0.21,0.28,0.235,0.209,0.215,0.231,0.215,0.217,0.202,0.292
915,0.216,0.24,0.205,0.257,0.276,0.204,0.212,0.229,0.227,0.203,0.193,0.343,0.214,0.253,0.223,0.241,0.269,0.202,0.224,0.234,0.197,0.216,0.207,0.297,0.212,0.234,0.212,0.285,0.296,0.203,0.203,0.236,0.253,0.213,0.204,0.311,0.212,0.259,0.225,0.275,0.267,0.201,0.223,0.231,0.232,0.214,0.198,0.268,0.22,0.273,0.219,0.314,0.262,0.218,0.224,0.252,0.218,0.193,0.194,0.291,0.22,0.28,0.217,0.302,0.26,0.211,0.217,0.259,0.209,0.226,0.191,0.277,0.222,0.256,0.209,0.266,0.266,0.206,0.211,0.242,0.23,0.235,0.182,0.275,0.212,0.258,0.211,0.28,0.234,0.212,0.215,0.231,0.216,0.217,0.201,0.289
945,0.216,0.239,0.205,0.258,0.276,0.206,0.213,0.229,0.226,0.201,0.193,0.342,0.214,0.253,0.224,0.241,0.27,0.199,0.224,0.235,0.198,0.218,0.21,0.296,0.213,0.236,0.213,0.285,0.294,0.203,0.205,0.236,0.254,0.213,0.205,0.31,0.212,0.26,0.227,0.274,0.269,0.203,0.223,0.231,0.231,0.214,0.195,0.265,0.218,0.273,0.217,0.315,0.264,0.217,0.225,0.249,0.233,0.199,0.196,0.291,0.22,0.279,0.216,0.302,0.26,0.211,0.216,0.26,0.21,0.228,0.193,0.274,0.22,0.26,0.208,0.268,0.264,0.207,0.211,0.243,0.231,0.236,0.181,0.273,0.214,0.257,0.213,0.283,0.235,0.212,0.214,0.231,0.216,0.216,0.202,0.29
975,0.218,0.238,0.205,0.257,0.277,0.206,0.214,0.228,0.226,0.201,0.193,0.342,0.215,0.255,0.223,0.241,0.268,0.199,0.225,0.235,0.199,0.216,0.211,0.299,0.214,0.235,0.212,0.283,0.295,0.203,0.205,0.236,0.253,0.213,0.206,0.309,0.214,0.26,0.227,0.276,0.269,0.202,0.223,0.23,0.233,0.214,0.197,0.268,0.218,0.271,0.218,0.315,0.265,0.218,0.224,0.251,0.231,0.199,0.195,0.289,0.222,0.28,0.215,0.302,0.259,0.211,0.216,0.26,0.21,0.228,0.192,0.274,0.222,0.26,0.209,0.268,0.267,0.206,0.212,0.244,0.231,0.237,0.18,0.273,0.216,0.259,0.211,0.282,0.237,0.211,0.215,0.232,0.216,0.217,0.203,0.291
1005,0.221,0.24,0.206,0.258,0.277,0.205,0.215,0.227,0.226,0.2,0.193,0.342,0.216,0.253,0.225,0.241,0.269,0.202,0.223,0.236,0.2,0.217,0.209,0.299,0.212,0.234,0.212,0.284,0.297,0.203,0.205,0.234,0.255,0.212,0.203,0.311,0.215,0.259,0.226,0.275,0.269,0.202,0.222,0.23,0.234,0.214,0.196,0.268,0.218,0.274,0.219,0.315,0.265,0.218,0.225,0.252,0.227,0.193,0.195,0.291,0.221,0.28,0.215,0.304,0.262,0.211,0.216,0.261,0.209,0.227,0.19,0.275,0.222,0.261,0.208,0.266,0.267,0.208,0.211,0.245,0.233,0.236,0.181,0.274,0.214,0.258,0.212,0.282,0.237,0.211,0.217,0.231,0.215,0.218,0.201,0.291
