,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.305,0.366,0.273,0.292,0.286,0.249,0.248,0.26,0.256,0.219,0.217,0.313,0.277,0.369,0.246,0.288,0.31,0.248,0.239,0.264,0.265,0.215,0.219,0.395,0.272,0.363,0.245,0.295,0.303,0.27,0.261,0.266,0.263,0.226,0.219,0.293,0.263,0.385,0.255,0.308,0.299,0.279,0.237,0.285,0.266,0.264,0.22,0.311,0.266,0.369,0.238,0.291,0.292,0.267,0.245,0.263,0.267,0.226,0.216,0.33,0.288,0.394,0.261,0.287,0.293,0.249,0.254,0.269,0.28,0.243,0.218,0.307,0.27,0.359,0.248,0.309,0.317,0.264,0.247,0.257,0.28,0.229,0.202,0.283,0.265,0.387,0.235,0.34,0.336,0.278,0.244,0.293,0.272,0.231,0.209,0.305
334,0.302,0.364,0.273,0.294,0.285,0.251,0.251,0.26,0.258,0.218,0.217,0.315,0.278,0.372,0.247,0.286,0.31,0.249,0.237,0.264,0.265,0.214,0.218,0.398,0.271,0.365,0.244,0.296,0.306,0.269,0.262,0.266,0.262,0.225,0.218,0.291,0.264,0.389,0.253,0.307,0.299,0.283,0.238,0.285,0.266,0.264,0.218,0.312,0.266,0.37,0.235,0.297,0.291,0.268,0.245,0.263,0.267,0.226,0.216,0.33,0.289,0.399,0.26,0.286,0.291,0.249,0.256,0.267,0.279,0.242,0.218,0.309,0.269,0.365,0.249,0.309,0.318,0.264,0.247,0.258,0.28,0.229,0.201,0.285,0.266,0.388,0.235,0.339,0.336,0.28,0.245,0.294,0.272,0.23,0.209,0.303
364,0.302,0.364,0.273,0.295,0.284,0.249,0.249,0.261,0.258,0.218,0.218,0.311,0.277,0.371,0.247,0.287,0.312,0.25,0.239,0.263,0.264,0.213,0.216,0.397,0.271,0.365,0.245,0.3,0.305,0.267,0.259,0.264,0.264,0.225,0.218,0.291,0.26,0.392,0.253,0.312,0.301,0.282,0.239,0.285,0.266,0.262,0.219,0.31,0.266,0.371,0.236,0.295,0.291,0.271,0.244,0.265,0.266,0.224,0.214,0.329,0.288,0.401,0.259,0.29,0.292,0.249,0.254,0.265,0.277,0.243,0.218,0.308,0.27,0.365,0.25,0.308,0.319,0.264,0.247,0.258,0.283,0.229,0.202,0.284,0.264,0.392,0.234,0.341,0.336,0.282,0.244,0.294,0.274,0.231,0.21,0.303
395,0.303,0.366,0.273,0.297,0.286,0.251,0.25,0.262,0.259,0.218,0.218,0.315,0.278,0.373,0.247,0.288,0.311,0.248,0.239,0.265,0.265,0.216,0.217,0.394,0.272,0.365,0.245,0.299,0.305,0.267,0.262,0.264,0.263,0.226,0.218,0.29,0.26,0.387,0.254,0.312,0.299,0.284,0.238,0.287,0.266,0.263,0.218,0.314,0.267,0.375,0.238,0.298,0.293,0.271,0.243,0.262,0.265,0.227,0.214,0.329,0.287,0.401,0.26,0.289,0.29,0.25,0.256,0.269,0.279,0.242,0.217,0.307,0.27,0.368,0.249,0.312,0.321,0.266,0.246,0.259,0.283,0.23,0.202,0.285,0.263,0.393,0.237,0.343,0.335,0.283,0.246,0.297,0.273,0.229,0.209,0.302
425,0.303,0.365,0.276,0.301,0.285,0.247,0.249,0.261,0.258,0.219,0.217,0.313,0.276,0.373,0.245,0.286,0.309,0.247,0.239,0.265,0.265,0.215,0.218,0.394,0.27,0.367,0.245,0.3,0.307,0.27,0.261,0.264,0.263,0.224,0.218,0.29,0.26,0.389,0.255,0.314,0.297,0.286,0.239,0.285,0.265,0.261,0.218,0.312,0.265,0.375,0.236,0.296,0.293,0.27,0.245,0.263,0.265,0.228,0.214,0.329,0.288,0.403,0.259,0.293,0.292,0.252,0.257,0.268,0.278,0.243,0.219,0.309,0.272,0.369,0.25,0.311,0.324,0.265,0.246,0.26,0.282,0.23,0.2,0.285,0.265,0.392,0.235,0.344,0.336,0.281,0.243,0.296,0.275,0.229,0.209,0.301
456,0.306,0.366,0.275,0.301,0.286,0.249,0.25,0.26,0.257,0.218,0.218,0.312,0.276,0.374,0.246,0.289,0.31,0.248,0.237,0.265,0.265,0.214,0.218,0.398,0.271,0.365,0.244,0.303,0.307,0.271,0.26,0.261,0.262,0.224,0.217,0.291,0.257,0.393,0.258,0.315,0.298,0.283,0.238,0.284,0.266,0.265,0.218,0.314,0.266,0.377,0.237,0.297,0.294,0.271,0.245,0.264,0.267,0.224,0.215,0.333,0.288,0.407,0.26,0.293,0.292,0.253,0.257,0.269,0.279,0.243,0.216,0.307,0.273,0.372,0.25,0.313,0.327,0.267,0.245,0.259,0.281,0.228,0.2,0.284,0.265,0.392,0.234,0.345,0.337,0.281,0.244,0.295,0.275,0.229,0.21,0.302
487,0.305,0.366,0.275,0.303,0.287,0.249,0.249,0.261,0.257,0.219,0.217,0.312,0.278,0.377,0.244,0.29,0.312,0.247,0.237,0.265,0.266,0.214,0.217,0.397,0.271,0.365,0.243,0.306,0.306,0.269,0.26,0.263,0.262,0.225,0.217,0.291,0.256,0.393,0.257,0.312,0.297,0.284,0.241,0.286,0.266,0.262,0.218,0.31,0.267,0.379,0.237,0.299,0.295,0.272,0.245,0.263,0.266,0.227,0.215,0.331,0.288,0.408,0.26,0.294,0.293,0.254,0.256,0.266,0.28,0.242,0.217,0.308,0.272,0.372,0.249,0.316,0.324,0.267,0.246,0.259,0.284,0.229,0.2,0.284,0.266,0.395,0.235,0.346,0.336,0.283,0.244,0.296,0.275,0.229,0.21,0.299
517,0.303,0.367,0.275,0.305,0.288,0.25,0.25,0.259,0.258,0.219,0.217,0.312,0.278,0.376,0.245,0.29,0.311,0.247,0.239,0.264,0.266,0.214,0.218,0.398,0.273,0.364,0.244,0.303,0.308,0.27,0.259,0.262,0.263,0.224,0.217,0.29,0.255,0.39,0.255,0.315,0.298,0.285,0.243,0.288,0.267,0.263,0.219,0.31,0.266,0.381,0.237,0.299,0.295,0.271,0.244,0.262,0.266,0.227,0.215,0.335,0.287,0.409,0.26,0.296,0.294,0.254,0.257,0.266,0.277,0.243,0.217,0.31,0.271,0.371,0.248,0.318,0.324,0.267,0.244,0.262,0.282,0.23,0.202,0.285,0.267,0.395,0.236,0.344,0.334,0.28,0.244,0.296,0.277,0.228,0.209,0.301
547,0.304,0.364,0.275,0.302,0.287,0.248,0.249,0.259,0.257,0.219,0.216,0.312,0.277,0.372,0.246,0.292,0.31,0.248,0.238,0.264,0.265,0.216,0.218,0.397,0.272,0.365,0.244,0.304,0.309,0.27,0.261,0.262,0.264,0.224,0.217,0.291,0.254,0.394,0.255,0.313,0.298,0.287,0.243,0.287,0.267,0.262,0.219,0.312,0.266,0.385,0.236,0.297,0.296,0.272,0.244,0.264,0.265,0.226,0.214,0.335,0.286,0.411,0.257,0.301,0.292,0.256,0.258,0.266,0.276,0.243,0.219,0.31,0.271,0.371,0.248,0.317,0.324,0.269,0.247,0.26,0.282,0.229,0.2,0.284,0.265,0.396,0.237,0.345,0.334,0.282,0.243,0.298,0.276,0.228,0.209,0.301
579,0.302,0.367,0.273,0.304,0.287,0.249,0.252,0.259,0.256,0.217,0.219,0.31,0.275,0.37,0.244,0.294,0.312,0.249,0.24,0.265,0.265,0.214,0.216,0.401,0.274,0.367,0.243,0.304,0.309,0.269,0.259,0.261,0.263,0.223,0.217,0.29,0.253,0.388,0.254,0.315,0.299,0.284,0.244,0.288,0.269,0.264,0.218,0.311,0.265,0.379,0.236,0.298,0.296,0.272,0.245,0.262,0.265,0.224,0.215,0.335,0.287,0.411,0.259,0.3,0.294,0.259,0.259,0.268,0.278,0.242,0.218,0.309,0.274,0.372,0.25,0.318,0.324,0.267,0.244,0.26,0.284,0.229,0.202,0.284,0.267,0.397,0.237,0.346,0.335,0.283,0.245,0.298,0.276,0.229,0.209,0.304
609,0.302,0.367,0.277,0.303,0.291,0.249,0.251,0.259,0.257,0.219,0.217,0.312,0.275,0.372,0.244,0.296,0.311,0.248,0.238,0.264,0.265,0.216,0.218,0.398,0.274,0.37,0.242,0.307,0.31,0.272,0.261,0.262,0.263,0.224,0.217,0.291,0.254,0.387,0.254,0.318,0.3,0.285,0.243,0.288,0.266,0.264,0.218,0.312,0.266,0.382,0.237,0.295,0.293,0.273,0.242,0.262,0.267,0.226,0.215,0.336,0.287,0.41,0.258,0.304,0.294,0.258,0.258,0.268,0.278,0.244,0.217,0.308,0.272,0.371,0.25,0.319,0.323,0.27,0.245,0.261,0.284,0.23,0.2,0.284,0.266,0.401,0.236,0.346,0.336,0.28,0.244,0.298,0.277,0.229,0.21,0.301
639,0.301,0.363,0.278,0.304,0.292,0.25,0.251,0.258,0.257,0.218,0.216,0.31,0.276,0.372,0.244,0.296,0.312,0.249,0.238,0.265,0.265,0.216,0.217,0.397,0.275,0.371,0.244,0.308,0.307,0.271,0.261,0.263,0.264,0.224,0.217,0.289,0.256,0.381,0.254,0.322,0.3,0.288,0.244,0.286,0.265,0.263,0.218,0.313,0.265,0.379,0.237,0.296,0.292,0.274,0.242,0.262,0.266,0.226,0.214,0.336,0.286,0.41,0.259,0.304,0.295,0.261,0.257,0.266,0.276,0.243,0.219,0.307,0.273,0.372,0.25,0.318,0.326,0.27,0.246,0.262,0.284,0.229,0.201,0.283,0.266,0.399,0.238,0.346,0.336,0.281,0.245,0.3,0.277,0.227,0.21,0.305
671,0.3,0.361,0.276,0.306,0.292,0.252,0.25,0.259,0.258,0.217,0.218,0.311,0.278,0.376,0.244,0.297,0.313,0.248,0.24,0.264,0.267,0.213,0.216,0.398,0.276,0.372,0.245,0.313,0.309,0.27,0.26,0.262,0.264,0.225,0.218,0.29,0.256,0.379,0.253,0.321,0.3,0.289,0.246,0.289,0.266,0.264,0.219,0.316,0.263,0.381,0.237,0.296,0.29,0.273,0.243,0.262,0.269,0.224,0.214,0.332,0.287,0.407,0.26,0.303,0.297,0.262,0.258,0.267,0.278,0.24,0.217,0.306,0.274,0.374,0.252,0.319,0.326,0.268,0.246,0.263,0.287,0.23,0.201,0.285,0.266,0.403,0.236,0.348,0.338,0.283,0.244,0.299,0.278,0.23,0.21,0.305
701,0.3,0.362,0.278,0.305,0.294,0.252,0.251,0.259,0.258,0.218,0.216,0.312,0.276,0.375,0.244,0.294,0.313,0.247,0.238,0.263,0.266,0.214,0.216,0.395,0.278,0.374,0.244,0.316,0.309,0.271,0.259,0.262,0.264,0.225,0.217,0.291,0.257,0.374,0.252,0.325,0.304,0.289,0.247,0.288,0.266,0.265,0.218,0.312,0.266,0.379,0.235,0.299,0.289,0.276,0.245,0.263,0.268,0.225,0.214,0.331,0.288,0.405,0.26,0.304,0.296,0.262,0.255,0.266,0.276,0.241,0.218,0.31,0.273,0.379,0.25,0.322,0.325,0.27,0.247,0.264,0.285,0.23,0.201,0.284,0.264,0.404,0.238,0.35,0.337,0.282,0.243,0.299,0.28,0.23,0.21,0.304
731,0.303,0.364,0.279,0.305,0.294,0.25,0.25,0.259,0.255,0.219,0.217,0.312,0.279,0.375,0.244,0.292,0.31,0.248,0.238,0.265,0.265,0.214,0.217,0.398,0.274,0.372,0.244,0.319,0.309,0.271,0.261,0.262,0.263,0.225,0.216,0.292,0.257,0.373,0.251,0.326,0.302,0.292,0.247,0.289,0.266,0.263,0.219,0.314,0.264,0.381,0.237,0.301,0.285,0.275,0.244,0.261,0.266,0.228,0.216,0.333,0.287,0.406,0.26,0.302,0.298,0.266,0.257,0.265,0.277,0.242,0.216,0.31,0.275,0.383,0.251,0.322,0.327,0.27,0.247,0.265,0.288,0.231,0.2,0.285,0.265,0.402,0.235,0.353,0.339,0.283,0.243,0.3,0.28,0.228,0.21,0.305
761,0.302,0.365,0.277,0.306,0.296,0.252,0.249,0.259,0.257,0.218,0.218,0.31,0.275,0.377,0.243,0.291,0.311,0.247,0.239,0.263,0.264,0.214,0.216,0.401,0.274,0.376,0.245,0.321,0.308,0.272,0.261,0.26,0.263,0.224,0.217,0.291,0.259,0.377,0.253,0.327,0.302,0.29,0.247,0.29,0.267,0.263,0.219,0.316,0.265,0.38,0.237,0.301,0.282,0.274,0.242,0.263,0.268,0.223,0.213,0.334,0.287,0.401,0.26,0.306,0.297,0.263,0.259,0.266,0.278,0.242,0.217,0.306,0.274,0.38,0.25,0.323,0.326,0.27,0.247,0.266,0.288,0.231,0.203,0.284,0.265,0.402,0.237,0.353,0.341,0.281,0.244,0.298,0.278,0.229,0.208,0.306
793,0.302,0.368,0.277,0.305,0.297,0.249,0.248,0.259,0.257,0.218,0.218,0.311,0.277,0.375,0.242,0.29,0.309,0.249,0.24,0.263,0.265,0.213,0.218,0.396,0.273,0.374,0.242,0.326,0.31,0.271,0.261,0.261,0.264,0.224,0.217,0.291,0.26,0.382,0.252,0.328,0.302,0.289,0.248,0.289,0.266,0.261,0.218,0.317,0.267,0.378,0.237,0.303,0.277,0.275,0.242,0.265,0.267,0.227,0.213,0.332,0.288,0.4,0.258,0.309,0.299,0.264,0.258,0.266,0.278,0.243,0.218,0.307,0.274,0.382,0.25,0.325,0.326,0.273,0.245,0.267,0.289,0.23,0.199,0.286,0.266,0.404,0.237,0.352,0.341,0.282,0.242,0.298,0.28,0.229,0.21,0.303
823,0.305,0.369,0.277,0.303,0.297,0.25,0.249,0.26,0.257,0.217,0.217,0.31,0.277,0.378,0.243,0.292,0.308,0.248,0.238,0.263,0.266,0.214,0.218,0.397,0.275,0.377,0.243,0.327,0.311,0.271,0.26,0.263,0.261,0.224,0.216,0.29,0.262,0.388,0.253,0.329,0.303,0.287,0.247,0.288,0.267,0.263,0.219,0.317,0.267,0.377,0.238,0.303,0.275,0.275,0.242,0.264,0.268,0.225,0.213,0.332,0.288,0.4,0.258,0.309,0.3,0.265,0.258,0.267,0.276,0.242,0.217,0.307,0.274,0.38,0.249,0.326,0.326,0.271,0.248,0.268,0.289,0.231,0.201,0.283,0.266,0.404,0.238,0.355,0.341,0.282,0.244,0.297,0.28,0.228,0.21,0.302
853,0.306,0.373,0.276,0.305,0.297,0.252,0.25,0.259,0.256,0.219,0.217,0.31,0.275,0.375,0.243,0.295,0.307,0.248,0.24,0.264,0.266,0.214,0.217,0.399,0.275,0.376,0.244,0.331,0.313,0.269,0.259,0.261,0.262,0.224,0.218,0.291,0.263,0.389,0.251,0.327,0.304,0.289,0.248,0.289,0.267,0.263,0.219,0.318,0.264,0.379,0.237,0.305,0.277,0.277,0.242,0.264,0.268,0.225,0.215,0.335,0.289,0.402,0.258,0.311,0.298,0.266,0.258,0.266,0.276,0.241,0.216,0.309,0.274,0.38,0.251,0.326,0.325,0.271,0.247,0.268,0.289,0.231,0.202,0.285,0.265,0.407,0.238,0.353,0.345,0.283,0.244,0.3,0.279,0.23,0.21,0.303
883,0.305,0.373,0.277,0.304,0.3,0.251,0.248,0.26,0.255,0.218,0.218,0.311,0.276,0.377,0.243,0.296,0.306,0.247,0.238,0.264,0.265,0.215,0.219,0.4,0.274,0.378,0.244,0.333,0.309,0.269,0.26,0.261,0.263,0.225,0.219,0.29,0.263,0.389,0.252,0.325,0.303,0.29,0.249,0.291,0.269,0.263,0.219,0.317,0.264,0.382,0.237,0.307,0.278,0.277,0.242,0.261,0.266,0.228,0.215,0.335,0.288,0.401,0.258,0.309,0.297,0.266,0.258,0.265,0.278,0.241,0.217,0.31,0.274,0.383,0.251,0.328,0.324,0.271,0.247,0.266,0.289,0.23,0.201,0.283,0.266,0.412,0.236,0.353,0.346,0.282,0.243,0.299,0.28,0.229,0.209,0.303
915,0.305,0.372,0.278,0.303,0.298,0.25,0.249,0.259,0.257,0.217,0.217,0.311,0.276,0.376,0.244,0.299,0.306,0.248,0.24,0.264,0.266,0.215,0.218,0.401,0.274,0.377,0.244,0.337,0.311,0.268,0.261,0.26,0.264,0.222,0.217,0.29,0.265,0.392,0.253,0.323,0.303,0.289,0.247,0.291,0.267,0.263,0.22,0.318,0.266,0.382,0.236,0.306,0.277,0.277,0.243,0.263,0.266,0.223,0.214,0.335,0.288,0.402,0.257,0.312,0.296,0.267,0.26,0.264,0.277,0.242,0.216,0.309,0.272,0.382,0.25,0.329,0.321,0.27,0.246,0.267,0.291,0.229,0.203,0.283,0.267,0.41,0.238,0.355,0.346,0.281,0.244,0.302,0.282,0.228,0.208,0.304
945,0.306,0.373,0.277,0.303,0.3,0.253,0.249,0.261,0.256,0.218,0.216,0.31,0.277,0.376,0.245,0.3,0.308,0.247,0.238,0.263,0.265,0.216,0.219,0.402,0.275,0.378,0.243,0.334,0.305,0.268,0.261,0.262,0.263,0.224,0.219,0.292,0.263,0.396,0.253,0.325,0.304,0.288,0.248,0.29,0.269,0.264,0.219,0.318,0.267,0.381,0.237,0.307,0.283,0.276,0.243,0.261,0.266,0.227,0.213,0.335,0.289,0.406,0.259,0.313,0.295,0.267,0.256,0.264,0.278,0.242,0.217,0.309,0.274,0.381,0.25,0.327,0.318,0.272,0.248,0.27,0.29,0.231,0.202,0.284,0.266,0.413,0.238,0.354,0.348,0.282,0.244,0.301,0.282,0.229,0.209,0.304
975,0.303,0.372,0.276,0.302,0.299,0.249,0.247,0.261,0.257,0.219,0.217,0.31,0.277,0.375,0.246,0.302,0.311,0.249,0.239,0.262,0.265,0.213,0.217,0.403,0.275,0.38,0.245,0.336,0.305,0.27,0.26,0.262,0.263,0.224,0.218,0.293,0.264,0.4,0.252,0.322,0.302,0.287,0.247,0.292,0.267,0.264,0.219,0.32,0.267,0.383,0.236,0.307,0.284,0.276,0.242,0.263,0.267,0.222,0.215,0.334,0.289,0.407,0.257,0.311,0.297,0.269,0.259,0.264,0.276,0.241,0.216,0.31,0.273,0.38,0.251,0.328,0.315,0.272,0.245,0.267,0.292,0.229,0.201,0.282,0.266,0.417,0.236,0.356,0.347,0.283,0.245,0.3,0.282,0.23,0.21,0.305
1005,0.304,0.373,0.277,0.302,0.297,0.249,0.247,0.26,0.255,0.218,0.217,0.31,0.276,0.374,0.245,0.305,0.309,0.249,0.239,0.263,0.265,0.213,0.218,0.401,0.274,0.38,0.243,0.331,0.304,0.268,0.26,0.26,0.263,0.224,0.217,0.292,0.263,0.403,0.252,0.321,0.3,0.289,0.248,0.292,0.269,0.263,0.22,0.319,0.267,0.383,0.238,0.307,0.287,0.278,0.242,0.262,0.267,0.224,0.217,0.335,0.288,0.412,0.257,0.31,0.293,0.271,0.258,0.267,0.279,0.243,0.216,0.307,0.274,0.381,0.25,0.329,0.311,0.271,0.245,0.268,0.293,0.23,0.202,0.281,0.267,0.414,0.239,0.357,0.348,0.284,0.244,0.301,0.281,0.229,0.21,0.303
