,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.302,0.365,0.272,0.29,0.284,0.246,0.248,0.26,0.257,0.218,0.217,0.313,0.276,0.368,0.245,0.287,0.309,0.248,0.237,0.264,0.264,0.214,0.218,0.393,0.271,0.362,0.244,0.291,0.301,0.268,0.262,0.264,0.261,0.223,0.218,0.291,0.261,0.386,0.254,0.305,0.299,0.277,0.237,0.283,0.264,0.263,0.22,0.311,0.266,0.365,0.237,0.291,0.289,0.267,0.245,0.262,0.266,0.225,0.214,0.329,0.288,0.393,0.26,0.287,0.29,0.247,0.255,0.267,0.277,0.242,0.216,0.309,0.269,0.358,0.248,0.307,0.316,0.266,0.245,0.256,0.28,0.229,0.201,0.282,0.264,0.385,0.233,0.337,0.337,0.277,0.244,0.294,0.271,0.23,0.21,0.303
334,0.301,0.365,0.273,0.293,0.283,0.249,0.25,0.259,0.257,0.218,0.216,0.312,0.278,0.369,0.244,0.286,0.309,0.246,0.236,0.264,0.265,0.214,0.217,0.394,0.27,0.363,0.242,0.294,0.305,0.267,0.26,0.263,0.262,0.224,0.218,0.288,0.264,0.388,0.253,0.309,0.299,0.283,0.235,0.284,0.266,0.262,0.216,0.31,0.264,0.369,0.235,0.294,0.291,0.267,0.242,0.261,0.265,0.227,0.213,0.331,0.289,0.397,0.259,0.286,0.288,0.249,0.255,0.266,0.277,0.243,0.215,0.308,0.27,0.362,0.249,0.309,0.318,0.264,0.245,0.258,0.28,0.229,0.2,0.283,0.265,0.386,0.234,0.339,0.335,0.28,0.242,0.293,0.272,0.229,0.208,0.301
364,0.299,0.364,0.271,0.294,0.282,0.247,0.247,0.26,0.257,0.217,0.217,0.31,0.274,0.373,0.246,0.286,0.31,0.247,0.239,0.264,0.263,0.212,0.215,0.394,0.271,0.364,0.244,0.299,0.305,0.267,0.258,0.263,0.261,0.225,0.217,0.292,0.26,0.389,0.254,0.31,0.298,0.281,0.238,0.283,0.264,0.262,0.218,0.31,0.263,0.37,0.235,0.295,0.29,0.269,0.245,0.263,0.267,0.222,0.212,0.328,0.288,0.4,0.258,0.29,0.291,0.248,0.254,0.266,0.278,0.24,0.217,0.308,0.271,0.365,0.25,0.309,0.317,0.265,0.246,0.258,0.28,0.229,0.199,0.282,0.263,0.39,0.234,0.341,0.337,0.281,0.242,0.294,0.272,0.23,0.207,0.303
395,0.302,0.364,0.271,0.297,0.284,0.248,0.249,0.26,0.258,0.218,0.215,0.313,0.276,0.374,0.245,0.288,0.309,0.247,0.236,0.263,0.263,0.213,0.216,0.396,0.271,0.365,0.243,0.298,0.305,0.269,0.26,0.265,0.262,0.225,0.217,0.289,0.258,0.385,0.252,0.31,0.298,0.282,0.238,0.285,0.264,0.261,0.217,0.311,0.266,0.373,0.236,0.297,0.291,0.269,0.243,0.262,0.265,0.227,0.213,0.33,0.287,0.404,0.258,0.289,0.289,0.248,0.254,0.267,0.277,0.241,0.215,0.309,0.271,0.367,0.249,0.31,0.32,0.264,0.246,0.258,0.282,0.227,0.2,0.282,0.262,0.391,0.235,0.341,0.336,0.279,0.244,0.295,0.273,0.228,0.208,0.301
425,0.301,0.364,0.274,0.298,0.284,0.248,0.249,0.261,0.255,0.218,0.217,0.313,0.274,0.373,0.246,0.286,0.309,0.246,0.239,0.265,0.263,0.214,0.218,0.395,0.27,0.366,0.244,0.301,0.307,0.268,0.261,0.265,0.263,0.224,0.217,0.29,0.259,0.389,0.255,0.312,0.296,0.284,0.238,0.283,0.264,0.262,0.218,0.312,0.265,0.376,0.235,0.296,0.291,0.269,0.243,0.263,0.266,0.225,0.213,0.328,0.285,0.403,0.259,0.292,0.293,0.251,0.255,0.266,0.277,0.241,0.218,0.308,0.271,0.366,0.25,0.312,0.32,0.265,0.246,0.257,0.28,0.228,0.2,0.283,0.262,0.391,0.233,0.343,0.333,0.279,0.244,0.293,0.274,0.228,0.209,0.3
456,0.303,0.363,0.272,0.301,0.282,0.249,0.248,0.259,0.257,0.216,0.217,0.31,0.274,0.375,0.244,0.288,0.308,0.245,0.237,0.264,0.264,0.215,0.217,0.394,0.271,0.366,0.245,0.302,0.307,0.27,0.261,0.259,0.262,0.223,0.215,0.289,0.255,0.389,0.256,0.314,0.295,0.283,0.238,0.285,0.264,0.263,0.217,0.311,0.264,0.378,0.237,0.296,0.292,0.27,0.244,0.261,0.265,0.223,0.213,0.33,0.284,0.404,0.26,0.29,0.291,0.252,0.257,0.267,0.278,0.242,0.214,0.308,0.269,0.37,0.249,0.31,0.324,0.264,0.246,0.258,0.28,0.227,0.2,0.283,0.262,0.39,0.235,0.343,0.335,0.28,0.242,0.295,0.275,0.228,0.209,0.301
487,0.303,0.364,0.272,0.302,0.286,0.249,0.249,0.26,0.257,0.216,0.215,0.311,0.277,0.376,0.244,0.289,0.309,0.247,0.237,0.264,0.264,0.213,0.216,0.396,0.27,0.364,0.244,0.303,0.308,0.267,0.259,0.26,0.261,0.223,0.217,0.291,0.255,0.391,0.255,0.312,0.298,0.286,0.239,0.284,0.266,0.261,0.218,0.31,0.266,0.38,0.235,0.297,0.294,0.272,0.244,0.261,0.263,0.227,0.213,0.33,0.285,0.405,0.259,0.293,0.291,0.251,0.254,0.267,0.279,0.24,0.215,0.309,0.27,0.369,0.248,0.313,0.324,0.266,0.246,0.259,0.281,0.228,0.201,0.282,0.266,0.391,0.234,0.343,0.334,0.28,0.244,0.295,0.273,0.228,0.209,0.298
517,0.302,0.364,0.276,0.302,0.289,0.248,0.249,0.257,0.255,0.218,0.217,0.31,0.275,0.376,0.245,0.29,0.31,0.246,0.237,0.265,0.265,0.212,0.215,0.396,0.272,0.363,0.241,0.303,0.309,0.27,0.259,0.262,0.262,0.224,0.217,0.292,0.256,0.392,0.255,0.313,0.297,0.286,0.241,0.286,0.265,0.261,0.218,0.309,0.266,0.38,0.236,0.298,0.292,0.272,0.242,0.26,0.264,0.227,0.214,0.332,0.285,0.406,0.258,0.294,0.292,0.255,0.256,0.264,0.276,0.241,0.216,0.307,0.271,0.372,0.247,0.316,0.324,0.266,0.245,0.26,0.283,0.229,0.2,0.283,0.265,0.392,0.234,0.343,0.333,0.28,0.243,0.296,0.277,0.228,0.209,0.299
547,0.304,0.366,0.275,0.304,0.287,0.246,0.25,0.258,0.257,0.217,0.217,0.309,0.275,0.371,0.244,0.293,0.309,0.247,0.237,0.264,0.265,0.214,0.216,0.394,0.271,0.367,0.242,0.303,0.307,0.269,0.26,0.261,0.264,0.223,0.216,0.291,0.253,0.39,0.253,0.311,0.296,0.285,0.241,0.286,0.265,0.261,0.216,0.31,0.266,0.38,0.236,0.296,0.292,0.271,0.243,0.263,0.265,0.224,0.212,0.332,0.286,0.41,0.257,0.298,0.292,0.256,0.256,0.265,0.278,0.242,0.217,0.31,0.271,0.371,0.247,0.317,0.323,0.268,0.244,0.259,0.281,0.228,0.201,0.283,0.265,0.395,0.236,0.344,0.333,0.282,0.244,0.295,0.274,0.228,0.209,0.302
579,0.3,0.364,0.273,0.302,0.289,0.249,0.25,0.258,0.256,0.217,0.218,0.309,0.276,0.369,0.242,0.293,0.311,0.247,0.237,0.264,0.264,0.214,0.216,0.397,0.271,0.368,0.242,0.303,0.307,0.268,0.259,0.262,0.262,0.222,0.216,0.29,0.254,0.389,0.254,0.315,0.297,0.285,0.243,0.287,0.266,0.263,0.217,0.309,0.264,0.38,0.234,0.297,0.294,0.273,0.244,0.262,0.265,0.223,0.214,0.335,0.284,0.407,0.258,0.301,0.294,0.257,0.256,0.266,0.277,0.241,0.216,0.306,0.272,0.372,0.25,0.317,0.322,0.267,0.244,0.261,0.282,0.229,0.201,0.282,0.265,0.398,0.235,0.342,0.335,0.281,0.243,0.296,0.274,0.228,0.207,0.302
609,0.3,0.364,0.275,0.302,0.29,0.249,0.249,0.258,0.255,0.218,0.215,0.311,0.277,0.369,0.243,0.293,0.311,0.247,0.239,0.264,0.264,0.213,0.216,0.395,0.273,0.369,0.241,0.305,0.307,0.271,0.26,0.262,0.261,0.222,0.216,0.29,0.253,0.385,0.254,0.316,0.299,0.285,0.243,0.287,0.264,0.263,0.217,0.311,0.264,0.381,0.237,0.296,0.292,0.273,0.241,0.262,0.266,0.225,0.213,0.335,0.286,0.409,0.258,0.303,0.291,0.259,0.256,0.265,0.275,0.241,0.216,0.307,0.27,0.372,0.248,0.317,0.323,0.267,0.246,0.261,0.283,0.229,0.2,0.284,0.263,0.399,0.237,0.343,0.333,0.282,0.244,0.296,0.274,0.227,0.21,0.302
639,0.3,0.364,0.276,0.305,0.291,0.249,0.25,0.258,0.258,0.217,0.216,0.311,0.276,0.372,0.243,0.293,0.312,0.247,0.238,0.263,0.263,0.215,0.218,0.397,0.274,0.371,0.242,0.306,0.307,0.269,0.262,0.261,0.262,0.224,0.217,0.289,0.253,0.379,0.253,0.321,0.297,0.286,0.244,0.286,0.266,0.262,0.218,0.314,0.264,0.378,0.236,0.296,0.292,0.272,0.242,0.263,0.268,0.223,0.212,0.332,0.286,0.406,0.259,0.303,0.292,0.26,0.255,0.265,0.275,0.242,0.218,0.308,0.271,0.371,0.248,0.317,0.324,0.269,0.244,0.262,0.282,0.227,0.199,0.283,0.264,0.399,0.237,0.344,0.336,0.28,0.244,0.298,0.275,0.227,0.209,0.304
671,0.301,0.362,0.274,0.304,0.291,0.25,0.25,0.259,0.257,0.217,0.216,0.309,0.276,0.373,0.242,0.294,0.311,0.248,0.238,0.266,0.265,0.213,0.215,0.397,0.273,0.374,0.243,0.312,0.306,0.27,0.259,0.261,0.263,0.224,0.215,0.289,0.255,0.377,0.253,0.32,0.302,0.286,0.245,0.286,0.264,0.263,0.217,0.313,0.262,0.38,0.234,0.294,0.291,0.272,0.242,0.262,0.266,0.221,0.212,0.332,0.287,0.406,0.257,0.302,0.297,0.26,0.255,0.265,0.276,0.241,0.216,0.306,0.273,0.375,0.25,0.317,0.324,0.267,0.244,0.261,0.283,0.229,0.201,0.283,0.264,0.402,0.236,0.348,0.336,0.281,0.244,0.299,0.276,0.228,0.208,0.304
701,0.3,0.359,0.277,0.304,0.294,0.252,0.25,0.258,0.257,0.217,0.216,0.309,0.277,0.375,0.242,0.293,0.313,0.247,0.238,0.264,0.263,0.215,0.216,0.395,0.276,0.371,0.242,0.316,0.306,0.269,0.26,0.261,0.263,0.223,0.217,0.291,0.254,0.373,0.25,0.323,0.302,0.287,0.246,0.287,0.266,0.264,0.219,0.313,0.265,0.377,0.234,0.299,0.288,0.275,0.244,0.262,0.265,0.224,0.213,0.331,0.288,0.403,0.259,0.303,0.296,0.262,0.255,0.263,0.277,0.242,0.218,0.307,0.271,0.378,0.248,0.319,0.325,0.267,0.244,0.262,0.283,0.229,0.199,0.284,0.264,0.403,0.236,0.349,0.336,0.281,0.242,0.299,0.277,0.229,0.209,0.304
731,0.301,0.362,0.277,0.304,0.293,0.25,0.249,0.256,0.257,0.217,0.216,0.31,0.277,0.374,0.241,0.29,0.311,0.247,0.239,0.265,0.264,0.214,0.216,0.398,0.274,0.371,0.242,0.318,0.307,0.27,0.258,0.263,0.262,0.224,0.215,0.29,0.257,0.373,0.251,0.324,0.299,0.29,0.247,0.287,0.264,0.261,0.218,0.314,0.265,0.379,0.236,0.301,0.283,0.276,0.243,0.262,0.266,0.227,0.213,0.331,0.288,0.403,0.259,0.303,0.295,0.262,0.258,0.265,0.277,0.24,0.215,0.307,0.271,0.379,0.25,0.321,0.324,0.269,0.246,0.265,0.286,0.228,0.198,0.283,0.265,0.402,0.235,0.35,0.339,0.279,0.241,0.297,0.276,0.226,0.207,0.303
761,0.301,0.362,0.275,0.305,0.293,0.251,0.249,0.257,0.256,0.216,0.218,0.31,0.276,0.377,0.243,0.292,0.312,0.248,0.239,0.264,0.264,0.212,0.217,0.397,0.272,0.374,0.243,0.321,0.309,0.271,0.259,0.258,0.26,0.223,0.217,0.291,0.259,0.378,0.252,0.325,0.3,0.289,0.247,0.289,0.265,0.263,0.219,0.315,0.266,0.378,0.235,0.301,0.28,0.275,0.243,0.262,0.266,0.221,0.213,0.33,0.286,0.401,0.257,0.305,0.296,0.263,0.258,0.265,0.277,0.241,0.214,0.306,0.272,0.381,0.249,0.324,0.323,0.268,0.245,0.263,0.287,0.228,0.2,0.282,0.267,0.403,0.236,0.35,0.34,0.281,0.244,0.299,0.278,0.229,0.208,0.304
793,0.304,0.364,0.276,0.304,0.294,0.25,0.247,0.258,0.255,0.216,0.215,0.31,0.277,0.373,0.243,0.292,0.309,0.248,0.238,0.264,0.263,0.213,0.217,0.395,0.271,0.375,0.243,0.323,0.31,0.27,0.26,0.261,0.263,0.223,0.216,0.289,0.261,0.383,0.251,0.326,0.301,0.288,0.246,0.288,0.266,0.262,0.218,0.316,0.266,0.378,0.235,0.302,0.277,0.274,0.241,0.263,0.266,0.224,0.212,0.331,0.285,0.403,0.257,0.308,0.298,0.264,0.257,0.265,0.277,0.243,0.217,0.307,0.272,0.38,0.25,0.325,0.324,0.271,0.245,0.265,0.287,0.229,0.2,0.283,0.263,0.403,0.236,0.353,0.341,0.282,0.243,0.298,0.278,0.229,0.209,0.302
823,0.304,0.368,0.276,0.305,0.296,0.247,0.247,0.259,0.255,0.216,0.216,0.311,0.275,0.375,0.242,0.292,0.309,0.248,0.237,0.263,0.265,0.215,0.217,0.398,0.273,0.374,0.241,0.329,0.31,0.27,0.258,0.262,0.261,0.221,0.217,0.291,0.261,0.389,0.252,0.326,0.301,0.286,0.245,0.288,0.264,0.262,0.218,0.315,0.265,0.377,0.237,0.302,0.276,0.276,0.243,0.262,0.265,0.223,0.214,0.333,0.285,0.4,0.257,0.307,0.297,0.263,0.256,0.265,0.276,0.241,0.217,0.308,0.274,0.378,0.249,0.324,0.325,0.269,0.247,0.265,0.287,0.229,0.201,0.282,0.263,0.404,0.238,0.353,0.341,0.281,0.243,0.297,0.278,0.227,0.21,0.302
853,0.304,0.369,0.273,0.304,0.295,0.25,0.248,0.258,0.255,0.218,0.217,0.309,0.274,0.375,0.243,0.292,0.308,0.248,0.238,0.263,0.265,0.213,0.216,0.399,0.273,0.377,0.241,0.329,0.311,0.268,0.261,0.26,0.261,0.222,0.216,0.291,0.261,0.39,0.25,0.326,0.302,0.288,0.247,0.287,0.267,0.262,0.218,0.315,0.264,0.376,0.236,0.304,0.276,0.274,0.241,0.262,0.267,0.223,0.215,0.334,0.287,0.4,0.256,0.309,0.296,0.266,0.257,0.265,0.275,0.241,0.215,0.307,0.273,0.38,0.25,0.326,0.323,0.27,0.245,0.266,0.288,0.229,0.201,0.283,0.264,0.405,0.235,0.351,0.342,0.281,0.243,0.299,0.28,0.229,0.209,0.303
883,0.303,0.371,0.276,0.304,0.296,0.25,0.247,0.259,0.255,0.216,0.217,0.311,0.275,0.374,0.243,0.297,0.303,0.246,0.237,0.263,0.266,0.212,0.217,0.399,0.274,0.375,0.241,0.331,0.309,0.268,0.26,0.26,0.261,0.224,0.218,0.289,0.262,0.388,0.252,0.326,0.301,0.289,0.247,0.289,0.266,0.261,0.218,0.315,0.263,0.381,0.236,0.307,0.277,0.277,0.241,0.259,0.263,0.227,0.214,0.331,0.287,0.401,0.258,0.308,0.297,0.265,0.257,0.263,0.277,0.241,0.215,0.307,0.273,0.381,0.248,0.328,0.321,0.269,0.245,0.266,0.289,0.229,0.2,0.283,0.266,0.411,0.236,0.355,0.345,0.28,0.241,0.299,0.279,0.229,0.209,0.302
915,0.303,0.37,0.274,0.301,0.296,0.248,0.247,0.259,0.255,0.217,0.218,0.31,0.274,0.375,0.244,0.298,0.304,0.249,0.237,0.263,0.264,0.212,0.218,0.398,0.272,0.376,0.243,0.336,0.31,0.268,0.26,0.261,0.262,0.222,0.217,0.289,0.263,0.393,0.251,0.323,0.302,0.286,0.247,0.29,0.267,0.261,0.218,0.319,0.264,0.379,0.236,0.304,0.277,0.276,0.243,0.261,0.267,0.222,0.214,0.334,0.288,0.402,0.257,0.308,0.296,0.265,0.259,0.263,0.276,0.241,0.215,0.306,0.273,0.38,0.25,0.328,0.319,0.268,0.247,0.265,0.289,0.23,0.2,0.282,0.266,0.411,0.236,0.354,0.346,0.281,0.243,0.3,0.281,0.229,0.209,0.303
945,0.304,0.369,0.275,0.3,0.298,0.251,0.249,0.26,0.255,0.215,0.216,0.311,0.275,0.373,0.243,0.299,0.307,0.248,0.237,0.261,0.265,0.214,0.216,0.401,0.274,0.377,0.244,0.334,0.306,0.268,0.26,0.26,0.262,0.222,0.216,0.289,0.264,0.399,0.251,0.322,0.302,0.287,0.247,0.291,0.268,0.262,0.219,0.318,0.266,0.382,0.236,0.307,0.281,0.276,0.242,0.26,0.264,0.225,0.212,0.333,0.289,0.406,0.256,0.31,0.294,0.266,0.256,0.262,0.277,0.241,0.215,0.31,0.271,0.379,0.248,0.327,0.317,0.27,0.245,0.266,0.289,0.231,0.2,0.281,0.264,0.415,0.239,0.354,0.345,0.281,0.242,0.299,0.279,0.228,0.208,0.302
975,0.302,0.369,0.275,0.302,0.297,0.248,0.246,0.26,0.255,0.216,0.217,0.31,0.275,0.375,0.245,0.301,0.307,0.248,0.238,0.261,0.265,0.212,0.216,0.401,0.273,0.379,0.242,0.335,0.305,0.267,0.257,0.26,0.263,0.224,0.218,0.291,0.264,0.401,0.252,0.321,0.304,0.287,0.246,0.291,0.267,0.263,0.219,0.318,0.264,0.382,0.235,0.304,0.285,0.276,0.24,0.263,0.265,0.222,0.215,0.333,0.288,0.409,0.257,0.31,0.296,0.268,0.259,0.263,0.276,0.24,0.216,0.309,0.272,0.379,0.25,0.327,0.312,0.271,0.245,0.268,0.291,0.228,0.201,0.28,0.265,0.416,0.237,0.353,0.346,0.282,0.244,0.298,0.28,0.229,0.207,0.301
1005,0.305,0.369,0.276,0.3,0.296,0.248,0.246,0.259,0.254,0.218,0.217,0.309,0.274,0.375,0.246,0.303,0.309,0.249,0.236,0.261,0.264,0.213,0.216,0.402,0.274,0.381,0.242,0.329,0.304,0.268,0.26,0.261,0.262,0.222,0.216,0.291,0.262,0.402,0.251,0.319,0.302,0.285,0.245,0.291,0.266,0.262,0.218,0.32,0.266,0.382,0.237,0.306,0.285,0.278,0.243,0.262,0.264,0.224,0.215,0.335,0.288,0.413,0.257,0.31,0.292,0.267,0.258,0.266,0.276,0.241,0.216,0.308,0.273,0.379,0.249,0.327,0.312,0.272,0.245,0.266,0.29,0.23,0.2,0.28,0.267,0.415,0.238,0.356,0.348,0.282,0.243,0.3,0.281,0.229,0.209,0.302
