,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.209,0.235,0.203,0.253,0.269,0.205,0.213,0.225,0.223,0.201,0.193,0.338,0.208,0.246,0.221,0.239,0.257,0.2,0.224,0.235,0.198,0.213,0.208,0.294,0.205,0.231,0.211,0.277,0.289,0.203,0.205,0.233,0.237,0.212,0.204,0.313,0.208,0.246,0.226,0.275,0.255,0.2,0.224,0.23,0.226,0.213,0.196,0.269,0.21,0.265,0.219,0.304,0.26,0.22,0.224,0.243,0.216,0.192,0.195,0.29,0.21,0.27,0.215,0.29,0.26,0.21,0.212,0.244,0.207,0.221,0.191,0.274,0.215,0.245,0.208,0.258,0.263,0.206,0.208,0.237,0.227,0.229,0.18,0.272,0.204,0.249,0.21,0.272,0.229,0.209,0.212,0.226,0.215,0.211,0.201,0.291
334,0.209,0.235,0.202,0.252,0.269,0.205,0.213,0.226,0.224,0.201,0.192,0.338,0.209,0.248,0.222,0.241,0.259,0.197,0.224,0.234,0.198,0.213,0.209,0.296,0.205,0.23,0.211,0.277,0.287,0.201,0.204,0.235,0.24,0.214,0.205,0.313,0.206,0.249,0.226,0.277,0.254,0.199,0.223,0.231,0.226,0.212,0.195,0.272,0.21,0.263,0.218,0.307,0.26,0.221,0.225,0.243,0.216,0.197,0.194,0.293,0.212,0.271,0.215,0.29,0.259,0.21,0.211,0.247,0.207,0.22,0.191,0.274,0.215,0.246,0.209,0.26,0.261,0.204,0.209,0.238,0.228,0.232,0.181,0.272,0.203,0.249,0.207,0.273,0.229,0.209,0.212,0.229,0.216,0.21,0.202,0.288
364,0.21,0.235,0.204,0.252,0.269,0.206,0.214,0.228,0.223,0.201,0.192,0.339,0.209,0.248,0.222,0.241,0.26,0.197,0.224,0.233,0.198,0.213,0.208,0.295,0.204,0.231,0.212,0.276,0.289,0.199,0.204,0.236,0.242,0.212,0.204,0.314,0.207,0.248,0.224,0.274,0.256,0.198,0.222,0.229,0.228,0.212,0.195,0.269,0.211,0.263,0.217,0.307,0.26,0.219,0.223,0.243,0.216,0.196,0.195,0.29,0.213,0.27,0.216,0.29,0.26,0.211,0.213,0.247,0.208,0.221,0.19,0.275,0.217,0.247,0.208,0.26,0.261,0.205,0.209,0.237,0.229,0.231,0.181,0.271,0.202,0.249,0.208,0.276,0.23,0.208,0.213,0.228,0.215,0.212,0.201,0.29
395,0.211,0.235,0.204,0.252,0.27,0.205,0.214,0.229,0.225,0.201,0.191,0.339,0.21,0.249,0.222,0.239,0.263,0.199,0.224,0.235,0.197,0.212,0.208,0.297,0.207,0.232,0.212,0.278,0.292,0.201,0.204,0.236,0.242,0.212,0.205,0.313,0.208,0.249,0.225,0.274,0.256,0.199,0.223,0.229,0.228,0.212,0.195,0.27,0.211,0.264,0.217,0.309,0.262,0.22,0.224,0.243,0.216,0.196,0.194,0.29,0.214,0.271,0.214,0.291,0.26,0.21,0.213,0.248,0.207,0.223,0.19,0.273,0.215,0.25,0.208,0.26,0.262,0.205,0.208,0.238,0.228,0.233,0.18,0.271,0.202,0.25,0.208,0.277,0.23,0.21,0.211,0.229,0.215,0.211,0.2,0.288
425,0.211,0.236,0.205,0.253,0.274,0.205,0.211,0.23,0.225,0.201,0.192,0.337,0.211,0.251,0.223,0.241,0.261,0.197,0.222,0.234,0.198,0.215,0.207,0.296,0.206,0.232,0.212,0.277,0.291,0.209,0.204,0.236,0.243,0.212,0.205,0.313,0.209,0.25,0.225,0.275,0.258,0.199,0.223,0.23,0.227,0.212,0.196,0.266,0.211,0.263,0.22,0.312,0.26,0.219,0.222,0.244,0.214,0.197,0.195,0.29,0.214,0.272,0.216,0.291,0.26,0.208,0.214,0.25,0.208,0.223,0.19,0.276,0.216,0.251,0.207,0.258,0.261,0.205,0.207,0.24,0.228,0.232,0.181,0.271,0.204,0.251,0.209,0.277,0.229,0.209,0.212,0.227,0.215,0.21,0.202,0.286
456,0.213,0.236,0.203,0.252,0.27,0.204,0.212,0.228,0.224,0.2,0.193,0.338,0.212,0.25,0.223,0.239,0.262,0.199,0.223,0.237,0.199,0.213,0.209,0.295,0.208,0.231,0.211,0.277,0.293,0.206,0.204,0.234,0.245,0.213,0.205,0.311,0.208,0.251,0.224,0.274,0.257,0.198,0.222,0.232,0.228,0.213,0.196,0.265,0.211,0.266,0.22,0.309,0.261,0.22,0.223,0.245,0.216,0.192,0.195,0.291,0.215,0.272,0.217,0.292,0.259,0.211,0.215,0.25,0.207,0.223,0.189,0.274,0.217,0.25,0.208,0.261,0.264,0.205,0.208,0.238,0.227,0.233,0.181,0.271,0.204,0.251,0.208,0.276,0.228,0.208,0.213,0.229,0.213,0.211,0.201,0.288
487,0.21,0.235,0.202,0.253,0.27,0.204,0.212,0.228,0.225,0.2,0.191,0.335,0.211,0.249,0.222,0.239,0.265,0.197,0.223,0.237,0.197,0.214,0.208,0.296,0.209,0.233,0.21,0.279,0.293,0.2,0.205,0.237,0.246,0.212,0.204,0.312,0.207,0.252,0.224,0.272,0.26,0.198,0.224,0.231,0.229,0.212,0.197,0.277,0.212,0.264,0.217,0.312,0.263,0.219,0.225,0.246,0.216,0.196,0.194,0.289,0.214,0.271,0.215,0.295,0.258,0.209,0.213,0.25,0.207,0.222,0.19,0.275,0.218,0.251,0.207,0.26,0.263,0.204,0.208,0.239,0.23,0.232,0.181,0.272,0.205,0.25,0.208,0.279,0.229,0.209,0.212,0.227,0.215,0.213,0.201,0.289
517,0.213,0.236,0.204,0.253,0.273,0.202,0.21,0.228,0.224,0.2,0.192,0.338,0.21,0.25,0.221,0.24,0.263,0.2,0.223,0.235,0.199,0.215,0.207,0.295,0.208,0.232,0.21,0.278,0.293,0.202,0.205,0.235,0.246,0.212,0.203,0.312,0.208,0.251,0.224,0.275,0.26,0.199,0.221,0.228,0.229,0.212,0.195,0.271,0.213,0.267,0.219,0.312,0.263,0.217,0.223,0.246,0.216,0.191,0.195,0.29,0.215,0.272,0.217,0.294,0.259,0.211,0.214,0.251,0.206,0.222,0.191,0.274,0.216,0.252,0.208,0.261,0.264,0.204,0.208,0.24,0.228,0.234,0.181,0.273,0.204,0.253,0.209,0.278,0.228,0.208,0.212,0.228,0.215,0.212,0.201,0.29
547,0.213,0.236,0.202,0.252,0.273,0.203,0.211,0.226,0.223,0.201,0.192,0.339,0.211,0.251,0.221,0.241,0.263,0.202,0.223,0.234,0.199,0.212,0.206,0.294,0.21,0.234,0.211,0.28,0.294,0.201,0.204,0.234,0.247,0.213,0.204,0.311,0.207,0.252,0.224,0.274,0.26,0.199,0.224,0.228,0.23,0.214,0.197,0.268,0.213,0.266,0.216,0.313,0.263,0.218,0.223,0.245,0.218,0.193,0.194,0.289,0.214,0.273,0.215,0.296,0.26,0.21,0.213,0.251,0.208,0.223,0.19,0.275,0.218,0.252,0.208,0.264,0.261,0.205,0.208,0.239,0.228,0.233,0.18,0.273,0.206,0.252,0.21,0.28,0.229,0.211,0.212,0.228,0.213,0.214,0.199,0.288
579,0.213,0.235,0.204,0.255,0.273,0.206,0.213,0.228,0.225,0.2,0.192,0.336,0.211,0.251,0.221,0.242,0.264,0.198,0.223,0.234,0.198,0.214,0.208,0.297,0.21,0.235,0.211,0.28,0.293,0.201,0.204,0.235,0.246,0.214,0.204,0.311,0.208,0.252,0.224,0.274,0.263,0.199,0.224,0.229,0.23,0.211,0.195,0.268,0.213,0.266,0.217,0.313,0.264,0.217,0.222,0.246,0.215,0.198,0.196,0.29,0.215,0.272,0.216,0.297,0.259,0.21,0.213,0.252,0.208,0.224,0.192,0.276,0.218,0.251,0.207,0.264,0.261,0.206,0.209,0.241,0.23,0.233,0.18,0.272,0.205,0.253,0.209,0.279,0.227,0.21,0.212,0.229,0.215,0.213,0.201,0.289
609,0.214,0.236,0.203,0.253,0.271,0.204,0.211,0.226,0.223,0.202,0.193,0.339,0.212,0.251,0.222,0.24,0.264,0.198,0.223,0.235,0.198,0.214,0.208,0.296,0.209,0.233,0.212,0.28,0.295,0.203,0.204,0.236,0.248,0.21,0.203,0.312,0.209,0.255,0.225,0.272,0.261,0.199,0.224,0.228,0.228,0.213,0.195,0.268,0.213,0.268,0.218,0.314,0.262,0.218,0.224,0.247,0.218,0.193,0.195,0.291,0.214,0.274,0.215,0.297,0.258,0.21,0.216,0.253,0.208,0.224,0.191,0.276,0.217,0.251,0.207,0.262,0.262,0.205,0.208,0.241,0.229,0.233,0.181,0.272,0.207,0.252,0.207,0.278,0.228,0.208,0.214,0.229,0.216,0.214,0.201,0.29
639,0.212,0.237,0.203,0.254,0.272,0.204,0.211,0.227,0.225,0.2,0.192,0.339,0.213,0.251,0.221,0.241,0.266,0.199,0.222,0.235,0.197,0.213,0.206,0.297,0.208,0.233,0.211,0.281,0.294,0.203,0.204,0.235,0.248,0.211,0.204,0.311,0.208,0.253,0.226,0.272,0.262,0.201,0.224,0.229,0.229,0.214,0.196,0.267,0.215,0.267,0.217,0.313,0.262,0.218,0.224,0.248,0.217,0.194,0.194,0.29,0.216,0.274,0.216,0.297,0.258,0.209,0.214,0.254,0.206,0.224,0.191,0.275,0.219,0.254,0.209,0.262,0.261,0.205,0.209,0.242,0.229,0.234,0.181,0.274,0.208,0.252,0.21,0.28,0.227,0.21,0.214,0.228,0.214,0.214,0.201,0.288
671,0.215,0.237,0.205,0.255,0.272,0.203,0.212,0.227,0.225,0.2,0.191,0.339,0.214,0.25,0.221,0.241,0.266,0.2,0.224,0.233,0.198,0.216,0.208,0.294,0.21,0.232,0.21,0.281,0.295,0.202,0.206,0.235,0.248,0.211,0.204,0.312,0.211,0.254,0.226,0.274,0.264,0.201,0.223,0.227,0.228,0.214,0.195,0.267,0.215,0.269,0.219,0.312,0.262,0.217,0.222,0.25,0.218,0.196,0.195,0.291,0.216,0.276,0.217,0.296,0.256,0.208,0.214,0.253,0.208,0.224,0.192,0.275,0.22,0.254,0.209,0.263,0.26,0.205,0.209,0.241,0.23,0.233,0.18,0.271,0.209,0.253,0.21,0.281,0.228,0.208,0.214,0.229,0.215,0.214,0.202,0.29
701,0.213,0.235,0.204,0.255,0.272,0.205,0.215,0.227,0.227,0.2,0.191,0.338,0.212,0.251,0.221,0.239,0.268,0.203,0.224,0.234,0.198,0.214,0.205,0.297,0.211,0.233,0.211,0.281,0.294,0.2,0.204,0.233,0.251,0.212,0.204,0.309,0.209,0.254,0.225,0.273,0.263,0.199,0.223,0.229,0.231,0.212,0.196,0.268,0.214,0.269,0.217,0.312,0.262,0.217,0.223,0.252,0.218,0.193,0.194,0.29,0.217,0.275,0.215,0.298,0.257,0.21,0.213,0.255,0.207,0.224,0.19,0.276,0.22,0.255,0.207,0.265,0.262,0.204,0.209,0.242,0.229,0.234,0.182,0.273,0.209,0.253,0.209,0.279,0.23,0.211,0.214,0.228,0.213,0.216,0.199,0.291
731,0.216,0.237,0.204,0.256,0.273,0.202,0.216,0.226,0.227,0.201,0.192,0.341,0.214,0.251,0.223,0.24,0.266,0.199,0.225,0.234,0.198,0.214,0.209,0.295,0.21,0.234,0.211,0.282,0.295,0.203,0.203,0.233,0.251,0.21,0.203,0.313,0.21,0.256,0.226,0.276,0.264,0.2,0.222,0.228,0.229,0.213,0.196,0.265,0.215,0.27,0.216,0.312,0.263,0.217,0.224,0.252,0.217,0.194,0.195,0.29,0.216,0.277,0.214,0.297,0.255,0.21,0.215,0.254,0.207,0.226,0.19,0.276,0.219,0.256,0.207,0.268,0.262,0.206,0.21,0.242,0.23,0.235,0.18,0.273,0.211,0.254,0.209,0.279,0.23,0.21,0.213,0.229,0.216,0.216,0.199,0.29
761,0.216,0.238,0.207,0.255,0.273,0.201,0.213,0.227,0.229,0.2,0.192,0.341,0.213,0.251,0.223,0.239,0.268,0.2,0.224,0.232,0.198,0.216,0.208,0.296,0.211,0.233,0.21,0.282,0.294,0.204,0.205,0.234,0.25,0.212,0.203,0.31,0.211,0.255,0.226,0.275,0.265,0.199,0.222,0.229,0.231,0.214,0.194,0.265,0.215,0.269,0.219,0.311,0.262,0.218,0.224,0.25,0.217,0.194,0.196,0.29,0.217,0.277,0.216,0.3,0.258,0.211,0.213,0.256,0.208,0.227,0.191,0.277,0.22,0.256,0.208,0.267,0.263,0.207,0.21,0.241,0.23,0.235,0.18,0.273,0.212,0.255,0.21,0.279,0.229,0.21,0.214,0.229,0.215,0.214,0.201,0.29
793,0.217,0.236,0.205,0.255,0.273,0.202,0.212,0.228,0.225,0.2,0.192,0.341,0.212,0.252,0.223,0.24,0.269,0.197,0.223,0.233,0.198,0.215,0.209,0.297,0.209,0.232,0.21,0.283,0.295,0.203,0.205,0.234,0.251,0.211,0.203,0.312,0.211,0.256,0.225,0.275,0.264,0.201,0.223,0.228,0.231,0.212,0.196,0.267,0.217,0.269,0.219,0.313,0.263,0.218,0.223,0.25,0.217,0.195,0.195,0.292,0.219,0.276,0.214,0.299,0.258,0.209,0.213,0.257,0.208,0.226,0.189,0.277,0.218,0.255,0.207,0.267,0.264,0.206,0.208,0.24,0.23,0.235,0.179,0.272,0.211,0.254,0.211,0.281,0.231,0.209,0.215,0.229,0.216,0.215,0.2,0.29
823,0.215,0.236,0.205,0.256,0.275,0.206,0.21,0.228,0.225,0.2,0.192,0.34,0.214,0.253,0.223,0.24,0.267,0.196,0.223,0.234,0.197,0.215,0.209,0.297,0.211,0.234,0.212,0.283,0.292,0.206,0.204,0.234,0.25,0.212,0.205,0.309,0.212,0.256,0.225,0.272,0.265,0.2,0.223,0.229,0.232,0.211,0.196,0.267,0.216,0.268,0.216,0.314,0.262,0.218,0.222,0.248,0.218,0.199,0.196,0.291,0.219,0.277,0.215,0.298,0.256,0.21,0.214,0.257,0.21,0.227,0.191,0.275,0.219,0.257,0.207,0.267,0.262,0.204,0.21,0.242,0.23,0.236,0.179,0.274,0.212,0.256,0.21,0.279,0.232,0.211,0.215,0.228,0.215,0.215,0.201,0.29
853,0.217,0.239,0.205,0.255,0.275,0.203,0.211,0.226,0.225,0.199,0.191,0.339,0.214,0.251,0.223,0.238,0.268,0.198,0.222,0.234,0.196,0.216,0.209,0.296,0.211,0.234,0.212,0.282,0.294,0.206,0.204,0.235,0.252,0.213,0.204,0.311,0.212,0.257,0.226,0.273,0.266,0.2,0.224,0.23,0.233,0.211,0.195,0.269,0.218,0.27,0.219,0.313,0.261,0.218,0.223,0.249,0.218,0.199,0.195,0.29,0.218,0.278,0.214,0.299,0.257,0.211,0.214,0.255,0.208,0.227,0.191,0.275,0.22,0.255,0.208,0.267,0.264,0.205,0.21,0.242,0.23,0.234,0.181,0.272,0.212,0.255,0.21,0.28,0.233,0.209,0.215,0.23,0.216,0.215,0.202,0.289
883,0.217,0.239,0.205,0.256,0.277,0.203,0.21,0.227,0.224,0.199,0.192,0.341,0.216,0.252,0.224,0.24,0.267,0.2,0.223,0.234,0.197,0.216,0.21,0.295,0.212,0.234,0.211,0.281,0.294,0.205,0.205,0.235,0.25,0.21,0.203,0.31,0.212,0.257,0.225,0.275,0.267,0.201,0.223,0.229,0.232,0.214,0.195,0.271,0.218,0.27,0.217,0.314,0.263,0.217,0.222,0.25,0.219,0.197,0.194,0.29,0.219,0.278,0.215,0.299,0.256,0.211,0.216,0.256,0.21,0.227,0.191,0.278,0.22,0.257,0.207,0.265,0.263,0.206,0.209,0.24,0.231,0.234,0.179,0.272,0.213,0.256,0.209,0.282,0.233,0.209,0.213,0.229,0.216,0.216,0.2,0.291
915,0.217,0.238,0.203,0.256,0.275,0.203,0.21,0.226,0.226,0.201,0.193,0.34,0.213,0.251,0.221,0.239,0.268,0.2,0.223,0.233,0.196,0.215,0.207,0.296,0.211,0.234,0.213,0.284,0.294,0.201,0.203,0.235,0.252,0.212,0.203,0.31,0.212,0.259,0.226,0.274,0.267,0.2,0.223,0.228,0.231,0.212,0.196,0.266,0.217,0.27,0.217,0.314,0.262,0.217,0.224,0.251,0.218,0.192,0.195,0.288,0.219,0.276,0.215,0.301,0.258,0.211,0.215,0.257,0.208,0.226,0.188,0.276,0.22,0.256,0.208,0.265,0.265,0.204,0.21,0.243,0.229,0.236,0.181,0.272,0.212,0.256,0.211,0.281,0.233,0.21,0.215,0.228,0.216,0.217,0.199,0.291
945,0.217,0.238,0.204,0.257,0.275,0.204,0.212,0.227,0.227,0.199,0.191,0.34,0.213,0.252,0.223,0.239,0.268,0.198,0.222,0.232,0.197,0.216,0.209,0.298,0.212,0.234,0.211,0.283,0.294,0.203,0.204,0.235,0.252,0.213,0.205,0.31,0.213,0.258,0.225,0.276,0.268,0.201,0.223,0.228,0.23,0.213,0.195,0.266,0.217,0.27,0.216,0.314,0.264,0.217,0.223,0.25,0.218,0.198,0.196,0.29,0.219,0.278,0.216,0.3,0.258,0.209,0.214,0.259,0.209,0.227,0.191,0.274,0.22,0.257,0.206,0.266,0.265,0.206,0.21,0.243,0.229,0.235,0.18,0.273,0.214,0.257,0.211,0.28,0.235,0.21,0.215,0.229,0.215,0.216,0.201,0.289
975,0.218,0.239,0.205,0.257,0.279,0.204,0.211,0.227,0.225,0.199,0.192,0.34,0.214,0.254,0.224,0.239,0.267,0.199,0.223,0.234,0.197,0.216,0.209,0.296,0.213,0.236,0.211,0.282,0.295,0.202,0.204,0.236,0.252,0.212,0.205,0.311,0.212,0.257,0.226,0.274,0.268,0.201,0.221,0.229,0.233,0.211,0.194,0.267,0.219,0.27,0.218,0.315,0.262,0.216,0.223,0.25,0.217,0.198,0.195,0.289,0.22,0.279,0.215,0.299,0.258,0.211,0.215,0.257,0.21,0.228,0.189,0.275,0.22,0.257,0.208,0.267,0.265,0.206,0.209,0.244,0.229,0.235,0.179,0.271,0.214,0.257,0.209,0.28,0.235,0.209,0.213,0.231,0.214,0.217,0.202,0.289
1005,0.221,0.239,0.205,0.256,0.276,0.202,0.213,0.226,0.226,0.2,0.194,0.343,0.214,0.252,0.224,0.24,0.269,0.199,0.223,0.233,0.199,0.217,0.208,0.296,0.212,0.233,0.212,0.284,0.295,0.203,0.205,0.234,0.254,0.211,0.204,0.311,0.214,0.26,0.226,0.275,0.266,0.201,0.221,0.229,0.233,0.213,0.195,0.269,0.218,0.273,0.217,0.314,0.263,0.216,0.224,0.251,0.217,0.192,0.194,0.289,0.22,0.279,0.215,0.3,0.26,0.212,0.216,0.26,0.207,0.227,0.189,0.273,0.22,0.259,0.206,0.265,0.265,0.206,0.211,0.245,0.231,0.234,0.181,0.275,0.214,0.256,0.211,0.282,0.237,0.211,0.215,0.231,0.215,0.218,0.201,0.29
