,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
487,0.246,0.27,0.237,0.288,0.307,0.241,0.247,0.263,0.259,0.236,0.228,0.372,0.245,0.285,0.256,0.276,0.299,0.232,0.258,0.272,0.232,0.249,0.243,0.332,0.242,0.269,0.246,0.312,0.329,0.236,0.239,0.271,0.28,0.248,0.239,0.233,0.244,0.288,0.259,0.309,0.294,0.235,0.258,0.267,0.264,0.249,0.23,0.232,0.247,0.301,0.252,0.347,0.298,0.255,0.259,0.279,0.222,0.23,0.23,0.327,0.249,0.309,0.251,0.329,0.293,0.245,0.248,0.286,0.241,0.258,0.227,0.308,0.253,0.286,0.243,0.295,0.296,0.24,0.242,0.276,0.264,0.268,0.216,0.307,0.24,0.287,0.243,0.314,0.264,0.245,0.247,0.262,0.25,0.248,0.236,0.325
517,0.248,0.271,0.238,0.287,0.308,0.239,0.245,0.263,0.259,0.237,0.228,0.373,0.246,0.285,0.258,0.274,0.298,0.236,0.259,0.271,0.235,0.249,0.244,0.331,0.243,0.267,0.246,0.313,0.329,0.238,0.24,0.271,0.282,0.245,0.239,0.23,0.245,0.287,0.261,0.31,0.294,0.234,0.258,0.264,0.264,0.249,0.23,0.23,0.249,0.3,0.254,0.346,0.298,0.253,0.258,0.281,0.222,0.228,0.231,0.325,0.248,0.307,0.252,0.33,0.295,0.246,0.249,0.288,0.243,0.258,0.225,0.309,0.253,0.287,0.244,0.298,0.3,0.241,0.244,0.274,0.263,0.269,0.217,0.306,0.24,0.289,0.245,0.313,0.266,0.245,0.247,0.264,0.251,0.247,0.234,0.323
547,0.248,0.27,0.238,0.289,0.307,0.238,0.246,0.263,0.259,0.236,0.229,0.372,0.246,0.285,0.257,0.276,0.298,0.235,0.258,0.27,0.235,0.249,0.241,0.332,0.244,0.268,0.246,0.313,0.329,0.235,0.239,0.271,0.283,0.246,0.24,0.233,0.243,0.29,0.26,0.31,0.295,0.234,0.258,0.262,0.263,0.248,0.232,0.231,0.249,0.299,0.253,0.347,0.296,0.253,0.258,0.281,0.238,0.228,0.23,0.325,0.25,0.31,0.249,0.331,0.294,0.243,0.249,0.288,0.241,0.257,0.225,0.309,0.253,0.287,0.243,0.299,0.297,0.238,0.243,0.276,0.265,0.267,0.217,0.307,0.242,0.287,0.243,0.313,0.264,0.246,0.248,0.262,0.25,0.25,0.235,0.323
579,0.247,0.272,0.239,0.29,0.309,0.241,0.247,0.263,0.261,0.235,0.227,0.373,0.247,0.286,0.257,0.277,0.297,0.235,0.258,0.27,0.234,0.249,0.243,0.33,0.245,0.269,0.246,0.315,0.329,0.236,0.24,0.273,0.283,0.248,0.239,0.233,0.244,0.287,0.261,0.309,0.297,0.235,0.259,0.265,0.264,0.247,0.23,0.23,0.249,0.301,0.253,0.347,0.298,0.253,0.259,0.281,0.234,0.233,0.231,0.324,0.249,0.31,0.251,0.332,0.293,0.244,0.248,0.289,0.242,0.259,0.226,0.31,0.254,0.288,0.244,0.296,0.296,0.24,0.245,0.276,0.265,0.267,0.214,0.308,0.241,0.288,0.245,0.313,0.262,0.244,0.246,0.262,0.251,0.249,0.235,0.323
609,0.249,0.271,0.24,0.289,0.306,0.239,0.247,0.261,0.26,0.237,0.229,0.373,0.248,0.285,0.256,0.274,0.298,0.234,0.259,0.27,0.233,0.25,0.244,0.331,0.244,0.268,0.246,0.317,0.331,0.239,0.24,0.271,0.281,0.246,0.239,0.231,0.244,0.289,0.262,0.307,0.297,0.233,0.259,0.262,0.265,0.247,0.231,0.235,0.25,0.302,0.254,0.347,0.296,0.252,0.259,0.281,0.237,0.228,0.229,0.326,0.251,0.309,0.25,0.331,0.293,0.245,0.251,0.288,0.244,0.261,0.225,0.31,0.254,0.287,0.243,0.3,0.296,0.241,0.243,0.276,0.265,0.268,0.216,0.307,0.241,0.288,0.244,0.316,0.262,0.243,0.248,0.264,0.25,0.249,0.235,0.327
639,0.249,0.272,0.238,0.289,0.307,0.241,0.245,0.261,0.26,0.235,0.227,0.375,0.246,0.287,0.256,0.278,0.3,0.234,0.259,0.269,0.233,0.248,0.241,0.332,0.245,0.269,0.246,0.317,0.331,0.237,0.237,0.269,0.284,0.247,0.239,0.229,0.243,0.289,0.26,0.309,0.298,0.235,0.257,0.265,0.266,0.247,0.232,0.225,0.25,0.302,0.253,0.349,0.298,0.254,0.26,0.282,0.227,0.229,0.229,0.327,0.252,0.312,0.251,0.332,0.291,0.244,0.25,0.29,0.243,0.26,0.226,0.31,0.253,0.288,0.244,0.298,0.296,0.24,0.245,0.277,0.264,0.27,0.216,0.308,0.242,0.29,0.244,0.314,0.264,0.245,0.249,0.264,0.25,0.249,0.236,0.323
671,0.251,0.271,0.239,0.291,0.31,0.237,0.248,0.261,0.261,0.236,0.226,0.376,0.249,0.286,0.257,0.276,0.302,0.234,0.257,0.267,0.233,0.251,0.244,0.33,0.244,0.269,0.247,0.314,0.329,0.237,0.239,0.269,0.282,0.246,0.239,0.233,0.245,0.29,0.261,0.309,0.298,0.236,0.257,0.264,0.265,0.248,0.23,0.231,0.25,0.305,0.253,0.348,0.297,0.253,0.258,0.284,0.233,0.231,0.23,0.326,0.251,0.311,0.251,0.334,0.291,0.244,0.25,0.29,0.243,0.259,0.226,0.312,0.255,0.29,0.244,0.299,0.297,0.24,0.244,0.277,0.264,0.268,0.214,0.307,0.243,0.287,0.244,0.315,0.263,0.245,0.247,0.264,0.249,0.249,0.236,0.324
701,0.25,0.273,0.24,0.29,0.307,0.239,0.251,0.26,0.26,0.235,0.227,0.374,0.246,0.286,0.256,0.276,0.304,0.236,0.26,0.27,0.234,0.25,0.24,0.333,0.245,0.269,0.247,0.315,0.331,0.236,0.24,0.271,0.284,0.248,0.24,0.231,0.245,0.289,0.26,0.308,0.299,0.236,0.258,0.266,0.265,0.248,0.232,0.229,0.25,0.304,0.252,0.349,0.298,0.251,0.259,0.288,0.236,0.227,0.228,0.325,0.252,0.31,0.251,0.333,0.293,0.245,0.25,0.29,0.241,0.259,0.225,0.312,0.254,0.289,0.244,0.3,0.297,0.24,0.244,0.277,0.266,0.268,0.216,0.308,0.243,0.287,0.244,0.316,0.265,0.246,0.249,0.263,0.25,0.251,0.235,0.326
731,0.25,0.274,0.24,0.291,0.307,0.237,0.253,0.261,0.264,0.234,0.228,0.375,0.249,0.285,0.257,0.276,0.301,0.235,0.26,0.27,0.232,0.25,0.242,0.329,0.245,0.268,0.246,0.316,0.33,0.238,0.239,0.269,0.285,0.247,0.239,0.238,0.245,0.29,0.261,0.309,0.299,0.236,0.259,0.263,0.266,0.247,0.232,0.233,0.252,0.305,0.253,0.346,0.298,0.253,0.258,0.287,0.221,0.23,0.231,0.325,0.252,0.311,0.25,0.332,0.292,0.245,0.249,0.291,0.243,0.26,0.224,0.313,0.255,0.291,0.241,0.302,0.296,0.239,0.244,0.278,0.266,0.268,0.215,0.308,0.246,0.289,0.244,0.316,0.265,0.243,0.249,0.264,0.251,0.25,0.235,0.326
761,0.249,0.271,0.242,0.291,0.308,0.237,0.249,0.262,0.264,0.235,0.228,0.375,0.249,0.286,0.257,0.276,0.303,0.235,0.258,0.269,0.234,0.251,0.245,0.331,0.245,0.269,0.246,0.316,0.328,0.237,0.239,0.27,0.285,0.246,0.237,0.231,0.246,0.29,0.26,0.31,0.299,0.235,0.257,0.264,0.266,0.249,0.231,0.229,0.251,0.305,0.253,0.348,0.298,0.252,0.259,0.285,0.221,0.229,0.23,0.326,0.252,0.313,0.251,0.335,0.293,0.245,0.25,0.291,0.244,0.261,0.225,0.311,0.253,0.291,0.243,0.302,0.297,0.242,0.244,0.275,0.266,0.269,0.216,0.308,0.245,0.29,0.245,0.316,0.266,0.244,0.249,0.263,0.251,0.251,0.235,0.326
793,0.251,0.272,0.24,0.29,0.308,0.237,0.247,0.262,0.262,0.234,0.227,0.375,0.249,0.288,0.259,0.275,0.304,0.232,0.258,0.27,0.232,0.25,0.245,0.332,0.245,0.268,0.247,0.319,0.328,0.238,0.24,0.269,0.287,0.247,0.237,0.232,0.247,0.29,0.261,0.31,0.299,0.236,0.258,0.264,0.266,0.248,0.231,0.228,0.252,0.304,0.253,0.347,0.296,0.253,0.257,0.286,0.234,0.23,0.23,0.327,0.253,0.313,0.251,0.334,0.293,0.244,0.249,0.292,0.243,0.261,0.225,0.31,0.254,0.291,0.242,0.302,0.298,0.241,0.244,0.277,0.266,0.269,0.215,0.307,0.246,0.289,0.246,0.317,0.267,0.244,0.25,0.265,0.25,0.25,0.236,0.326
823,0.249,0.273,0.24,0.291,0.311,0.24,0.245,0.264,0.262,0.234,0.226,0.374,0.248,0.287,0.259,0.277,0.304,0.231,0.257,0.269,0.232,0.251,0.245,0.33,0.246,0.27,0.247,0.318,0.329,0.243,0.24,0.271,0.286,0.247,0.24,0.227,0.245,0.292,0.259,0.308,0.3,0.237,0.258,0.264,0.267,0.246,0.231,0.229,0.253,0.304,0.25,0.349,0.299,0.253,0.257,0.284,0.237,0.234,0.229,0.326,0.252,0.311,0.25,0.335,0.291,0.245,0.25,0.29,0.244,0.261,0.225,0.312,0.255,0.29,0.242,0.3,0.298,0.241,0.244,0.277,0.265,0.27,0.215,0.308,0.246,0.29,0.244,0.314,0.266,0.246,0.249,0.264,0.25,0.252,0.237,0.325
853,0.25,0.273,0.24,0.29,0.309,0.238,0.246,0.263,0.261,0.234,0.227,0.373,0.25,0.286,0.258,0.275,0.304,0.233,0.257,0.27,0.232,0.252,0.245,0.333,0.247,0.268,0.246,0.319,0.327,0.243,0.24,0.269,0.288,0.247,0.24,0.228,0.248,0.292,0.26,0.308,0.3,0.235,0.259,0.265,0.268,0.248,0.23,0.225,0.252,0.307,0.253,0.347,0.297,0.252,0.259,0.284,0.234,0.235,0.229,0.325,0.253,0.314,0.249,0.335,0.292,0.245,0.249,0.291,0.244,0.26,0.225,0.312,0.255,0.291,0.241,0.303,0.3,0.241,0.246,0.277,0.266,0.268,0.214,0.306,0.247,0.29,0.244,0.316,0.268,0.244,0.249,0.264,0.249,0.251,0.236,0.323
883,0.252,0.273,0.24,0.291,0.311,0.238,0.245,0.261,0.261,0.234,0.226,0.378,0.25,0.288,0.259,0.273,0.302,0.234,0.257,0.267,0.233,0.251,0.245,0.33,0.245,0.269,0.245,0.319,0.328,0.24,0.239,0.271,0.285,0.247,0.238,0.23,0.248,0.292,0.259,0.309,0.3,0.236,0.257,0.265,0.267,0.249,0.229,0.23,0.252,0.306,0.253,0.348,0.297,0.253,0.259,0.284,0.233,0.232,0.231,0.325,0.253,0.311,0.249,0.336,0.292,0.244,0.249,0.291,0.245,0.261,0.225,0.311,0.256,0.293,0.242,0.302,0.298,0.24,0.244,0.277,0.265,0.269,0.216,0.309,0.248,0.29,0.246,0.316,0.268,0.245,0.25,0.264,0.249,0.25,0.236,0.324
915,0.252,0.273,0.24,0.289,0.311,0.239,0.246,0.262,0.262,0.236,0.228,0.377,0.247,0.286,0.256,0.273,0.303,0.237,0.258,0.268,0.232,0.25,0.243,0.331,0.245,0.268,0.248,0.32,0.33,0.237,0.239,0.268,0.287,0.247,0.239,0.225,0.248,0.295,0.261,0.31,0.302,0.236,0.26,0.264,0.266,0.247,0.231,0.23,0.254,0.307,0.252,0.348,0.298,0.251,0.26,0.285,0.218,0.227,0.229,0.323,0.254,0.312,0.251,0.337,0.295,0.244,0.251,0.294,0.244,0.261,0.223,0.31,0.255,0.292,0.243,0.3,0.298,0.239,0.244,0.278,0.266,0.269,0.216,0.306,0.248,0.293,0.245,0.316,0.268,0.245,0.25,0.264,0.25,0.253,0.234,0.325
945,0.252,0.273,0.24,0.293,0.312,0.24,0.246,0.263,0.26,0.234,0.227,0.376,0.249,0.288,0.259,0.275,0.305,0.232,0.258,0.269,0.233,0.25,0.242,0.332,0.247,0.27,0.248,0.32,0.328,0.237,0.239,0.271,0.288,0.248,0.239,0.229,0.247,0.292,0.261,0.308,0.303,0.236,0.258,0.263,0.267,0.247,0.231,0.226,0.254,0.304,0.25,0.35,0.299,0.252,0.259,0.284,0.233,0.234,0.231,0.325,0.255,0.313,0.25,0.334,0.294,0.243,0.249,0.293,0.245,0.261,0.227,0.309,0.255,0.292,0.242,0.301,0.3,0.239,0.246,0.279,0.264,0.272,0.216,0.306,0.249,0.293,0.245,0.314,0.269,0.245,0.249,0.266,0.251,0.251,0.237,0.324
975,0.253,0.274,0.24,0.29,0.314,0.239,0.246,0.262,0.26,0.234,0.228,0.375,0.25,0.289,0.258,0.275,0.302,0.234,0.258,0.267,0.233,0.252,0.244,0.333,0.248,0.271,0.246,0.317,0.328,0.237,0.24,0.271,0.287,0.248,0.239,0.23,0.247,0.292,0.259,0.31,0.303,0.235,0.258,0.265,0.266,0.247,0.23,0.228,0.253,0.305,0.253,0.349,0.299,0.252,0.259,0.286,0.231,0.234,0.229,0.325,0.255,0.314,0.251,0.335,0.294,0.245,0.25,0.292,0.244,0.263,0.225,0.309,0.256,0.293,0.242,0.301,0.299,0.242,0.246,0.278,0.266,0.27,0.216,0.308,0.25,0.292,0.244,0.318,0.27,0.244,0.25,0.266,0.25,0.252,0.237,0.324
1005,0.256,0.274,0.241,0.292,0.31,0.239,0.248,0.263,0.26,0.235,0.227,0.377,0.25,0.287,0.259,0.274,0.304,0.235,0.259,0.268,0.232,0.251,0.243,0.332,0.246,0.268,0.247,0.32,0.33,0.238,0.24,0.267,0.287,0.246,0.239,0.229,0.249,0.293,0.261,0.308,0.302,0.236,0.258,0.263,0.268,0.249,0.231,0.232,0.252,0.309,0.253,0.348,0.3,0.25,0.259,0.284,0.227,0.228,0.228,0.325,0.255,0.316,0.25,0.338,0.296,0.247,0.251,0.296,0.242,0.262,0.223,0.309,0.255,0.294,0.242,0.301,0.301,0.242,0.244,0.28,0.268,0.271,0.216,0.308,0.25,0.291,0.245,0.318,0.272,0.244,0.251,0.266,0.25,0.253,0.234,0.324
