,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.349,0.412,0.318,0.338,0.331,0.295,0.294,0.308,0.305,0.266,0.263,0.358,0.323,0.415,0.294,0.333,0.357,0.296,0.283,0.311,0.31,0.262,0.265,0.441,0.318,0.41,0.289,0.341,0.348,0.317,0.309,0.312,0.308,0.273,0.265,0.339,0.31,0.434,0.301,0.352,0.346,0.327,0.283,0.329,0.311,0.311,0.265,0.358,0.314,0.414,0.282,0.338,0.335,0.314,0.293,0.311,0.312,0.273,0.261,0.378,0.334,0.441,0.305,0.334,0.338,0.294,0.3,0.314,0.325,0.29,0.263,0.355,0.315,0.408,0.296,0.356,0.364,0.312,0.294,0.303,0.328,0.276,0.246,0.329,0.311,0.43,0.282,0.386,0.385,0.327,0.289,0.338,0.318,0.275,0.257,0.352
334,0.348,0.414,0.322,0.341,0.332,0.295,0.297,0.307,0.305,0.263,0.262,0.359,0.325,0.419,0.294,0.332,0.355,0.293,0.283,0.31,0.31,0.263,0.264,0.444,0.319,0.411,0.29,0.342,0.352,0.313,0.309,0.312,0.309,0.272,0.264,0.338,0.31,0.435,0.3,0.354,0.346,0.328,0.283,0.329,0.314,0.309,0.263,0.359,0.312,0.415,0.283,0.342,0.337,0.315,0.29,0.309,0.313,0.274,0.262,0.379,0.334,0.444,0.306,0.333,0.336,0.294,0.301,0.312,0.326,0.29,0.264,0.356,0.317,0.409,0.296,0.354,0.367,0.312,0.293,0.304,0.328,0.275,0.248,0.329,0.311,0.436,0.281,0.389,0.384,0.327,0.289,0.341,0.318,0.275,0.256,0.349
364,0.348,0.412,0.318,0.343,0.329,0.297,0.296,0.306,0.302,0.264,0.263,0.36,0.323,0.419,0.291,0.333,0.356,0.296,0.286,0.312,0.311,0.259,0.262,0.443,0.318,0.411,0.293,0.346,0.351,0.313,0.305,0.312,0.31,0.27,0.264,0.337,0.306,0.437,0.301,0.355,0.347,0.33,0.285,0.331,0.311,0.309,0.265,0.355,0.313,0.417,0.281,0.342,0.338,0.315,0.292,0.31,0.315,0.27,0.261,0.376,0.336,0.445,0.306,0.336,0.339,0.294,0.302,0.312,0.325,0.288,0.264,0.356,0.317,0.411,0.296,0.355,0.367,0.311,0.293,0.305,0.328,0.276,0.247,0.332,0.309,0.438,0.282,0.389,0.384,0.328,0.291,0.342,0.319,0.277,0.256,0.348
395,0.349,0.411,0.319,0.342,0.332,0.298,0.296,0.306,0.305,0.266,0.264,0.36,0.324,0.422,0.292,0.336,0.357,0.295,0.285,0.31,0.311,0.262,0.263,0.442,0.318,0.41,0.291,0.344,0.352,0.316,0.309,0.312,0.308,0.273,0.264,0.337,0.306,0.434,0.299,0.358,0.345,0.33,0.284,0.331,0.314,0.308,0.263,0.36,0.311,0.419,0.283,0.342,0.34,0.317,0.291,0.31,0.311,0.273,0.261,0.377,0.335,0.449,0.305,0.337,0.339,0.296,0.3,0.314,0.325,0.289,0.262,0.353,0.318,0.415,0.294,0.357,0.366,0.31,0.291,0.305,0.328,0.274,0.248,0.331,0.311,0.439,0.282,0.387,0.383,0.329,0.291,0.341,0.319,0.276,0.255,0.346
425,0.35,0.411,0.322,0.344,0.33,0.295,0.296,0.307,0.305,0.263,0.264,0.357,0.323,0.42,0.291,0.334,0.355,0.296,0.284,0.31,0.311,0.262,0.264,0.444,0.318,0.412,0.293,0.347,0.353,0.316,0.307,0.312,0.311,0.27,0.265,0.338,0.305,0.435,0.3,0.359,0.343,0.331,0.285,0.333,0.312,0.31,0.264,0.358,0.313,0.42,0.283,0.344,0.339,0.315,0.29,0.31,0.314,0.274,0.259,0.375,0.334,0.449,0.307,0.339,0.337,0.298,0.303,0.312,0.324,0.29,0.264,0.356,0.319,0.416,0.297,0.357,0.368,0.313,0.294,0.306,0.329,0.276,0.246,0.332,0.309,0.436,0.28,0.39,0.384,0.326,0.291,0.343,0.32,0.275,0.257,0.349
456,0.35,0.413,0.32,0.346,0.331,0.294,0.296,0.308,0.304,0.264,0.265,0.356,0.321,0.423,0.292,0.337,0.356,0.292,0.286,0.313,0.312,0.26,0.265,0.442,0.319,0.412,0.291,0.35,0.354,0.316,0.308,0.306,0.308,0.271,0.264,0.337,0.304,0.437,0.303,0.358,0.342,0.332,0.284,0.333,0.312,0.309,0.264,0.359,0.313,0.424,0.283,0.344,0.341,0.316,0.291,0.308,0.312,0.27,0.26,0.379,0.333,0.452,0.306,0.338,0.34,0.3,0.303,0.316,0.324,0.287,0.262,0.356,0.316,0.418,0.294,0.358,0.374,0.312,0.291,0.306,0.329,0.277,0.247,0.328,0.312,0.44,0.281,0.389,0.383,0.328,0.29,0.343,0.322,0.275,0.255,0.349
487,0.351,0.409,0.322,0.347,0.335,0.295,0.295,0.307,0.304,0.264,0.262,0.358,0.325,0.422,0.293,0.337,0.357,0.295,0.285,0.312,0.312,0.262,0.264,0.443,0.317,0.411,0.292,0.35,0.355,0.314,0.305,0.307,0.308,0.272,0.264,0.337,0.302,0.436,0.302,0.361,0.344,0.332,0.287,0.332,0.311,0.31,0.264,0.357,0.313,0.428,0.283,0.343,0.34,0.319,0.29,0.308,0.31,0.272,0.262,0.376,0.334,0.453,0.305,0.339,0.338,0.301,0.303,0.314,0.325,0.289,0.265,0.354,0.317,0.417,0.295,0.361,0.371,0.313,0.293,0.307,0.329,0.277,0.248,0.33,0.31,0.442,0.281,0.393,0.379,0.327,0.292,0.342,0.321,0.275,0.255,0.346
517,0.35,0.41,0.32,0.349,0.335,0.295,0.295,0.307,0.305,0.265,0.264,0.356,0.323,0.421,0.292,0.337,0.356,0.293,0.284,0.311,0.313,0.261,0.263,0.441,0.319,0.413,0.29,0.35,0.354,0.316,0.308,0.306,0.31,0.272,0.264,0.338,0.301,0.438,0.303,0.358,0.344,0.331,0.287,0.334,0.312,0.31,0.264,0.355,0.312,0.428,0.283,0.346,0.34,0.317,0.291,0.308,0.311,0.275,0.262,0.381,0.333,0.454,0.306,0.342,0.341,0.3,0.304,0.312,0.323,0.289,0.264,0.356,0.319,0.42,0.296,0.364,0.373,0.313,0.291,0.307,0.331,0.275,0.248,0.331,0.312,0.441,0.283,0.392,0.381,0.329,0.29,0.342,0.323,0.274,0.256,0.346
547,0.351,0.411,0.32,0.348,0.334,0.294,0.298,0.307,0.304,0.263,0.263,0.359,0.323,0.419,0.293,0.337,0.356,0.296,0.285,0.309,0.313,0.261,0.265,0.443,0.317,0.413,0.289,0.351,0.356,0.318,0.308,0.309,0.31,0.27,0.264,0.337,0.301,0.437,0.302,0.361,0.345,0.332,0.29,0.334,0.314,0.31,0.265,0.356,0.314,0.427,0.282,0.343,0.341,0.318,0.289,0.312,0.313,0.271,0.261,0.378,0.333,0.457,0.303,0.345,0.338,0.304,0.305,0.313,0.324,0.289,0.263,0.357,0.32,0.419,0.296,0.366,0.37,0.316,0.294,0.308,0.328,0.276,0.248,0.33,0.313,0.44,0.283,0.392,0.38,0.327,0.292,0.342,0.321,0.275,0.257,0.349
579,0.348,0.411,0.32,0.351,0.335,0.297,0.298,0.306,0.303,0.265,0.263,0.357,0.324,0.418,0.289,0.34,0.357,0.295,0.286,0.31,0.313,0.261,0.263,0.445,0.319,0.415,0.291,0.352,0.356,0.316,0.307,0.309,0.311,0.27,0.262,0.336,0.302,0.434,0.301,0.362,0.346,0.332,0.29,0.335,0.315,0.31,0.265,0.359,0.312,0.428,0.282,0.342,0.34,0.319,0.291,0.308,0.313,0.271,0.262,0.383,0.333,0.455,0.304,0.349,0.339,0.306,0.304,0.313,0.322,0.29,0.264,0.355,0.318,0.417,0.297,0.366,0.372,0.313,0.291,0.309,0.329,0.275,0.248,0.33,0.313,0.445,0.283,0.389,0.381,0.328,0.29,0.342,0.32,0.275,0.256,0.351
609,0.348,0.412,0.323,0.352,0.338,0.297,0.296,0.306,0.303,0.265,0.264,0.358,0.324,0.42,0.292,0.341,0.359,0.294,0.286,0.312,0.313,0.261,0.266,0.446,0.321,0.416,0.29,0.354,0.355,0.317,0.308,0.307,0.311,0.269,0.263,0.335,0.301,0.433,0.302,0.362,0.347,0.331,0.29,0.334,0.313,0.31,0.265,0.36,0.313,0.426,0.284,0.341,0.338,0.319,0.291,0.309,0.313,0.271,0.261,0.381,0.331,0.455,0.306,0.351,0.338,0.305,0.303,0.314,0.325,0.29,0.265,0.353,0.32,0.42,0.294,0.365,0.373,0.315,0.292,0.306,0.33,0.275,0.248,0.33,0.312,0.444,0.283,0.392,0.379,0.327,0.289,0.345,0.323,0.273,0.257,0.35
639,0.349,0.408,0.324,0.351,0.338,0.297,0.298,0.306,0.303,0.265,0.263,0.358,0.323,0.418,0.29,0.34,0.359,0.294,0.286,0.312,0.313,0.261,0.264,0.443,0.32,0.42,0.29,0.354,0.354,0.317,0.307,0.308,0.31,0.269,0.263,0.337,0.301,0.428,0.299,0.368,0.346,0.333,0.29,0.333,0.314,0.31,0.267,0.359,0.311,0.425,0.282,0.34,0.337,0.319,0.29,0.309,0.312,0.273,0.26,0.38,0.333,0.455,0.305,0.35,0.34,0.308,0.304,0.313,0.323,0.288,0.265,0.356,0.318,0.42,0.298,0.365,0.371,0.316,0.292,0.31,0.332,0.276,0.246,0.33,0.311,0.446,0.283,0.393,0.381,0.327,0.29,0.344,0.322,0.276,0.257,0.35
671,0.349,0.409,0.322,0.352,0.338,0.298,0.297,0.307,0.304,0.265,0.265,0.356,0.324,0.421,0.29,0.343,0.357,0.295,0.284,0.312,0.313,0.259,0.262,0.448,0.322,0.419,0.291,0.36,0.353,0.317,0.306,0.307,0.309,0.27,0.263,0.337,0.303,0.425,0.301,0.368,0.347,0.333,0.293,0.336,0.314,0.309,0.264,0.361,0.312,0.424,0.283,0.344,0.337,0.321,0.29,0.309,0.316,0.268,0.259,0.378,0.335,0.452,0.304,0.35,0.343,0.307,0.302,0.31,0.323,0.288,0.264,0.354,0.321,0.42,0.297,0.364,0.372,0.313,0.293,0.31,0.331,0.274,0.246,0.332,0.31,0.446,0.282,0.394,0.382,0.328,0.29,0.346,0.325,0.276,0.255,0.35
701,0.346,0.406,0.323,0.352,0.34,0.3,0.296,0.306,0.303,0.264,0.263,0.357,0.324,0.42,0.288,0.343,0.358,0.294,0.286,0.312,0.311,0.262,0.264,0.444,0.323,0.419,0.289,0.361,0.354,0.318,0.308,0.31,0.309,0.272,0.263,0.337,0.301,0.418,0.297,0.371,0.35,0.334,0.293,0.334,0.314,0.311,0.265,0.361,0.312,0.428,0.282,0.345,0.337,0.322,0.289,0.309,0.312,0.27,0.26,0.379,0.332,0.452,0.306,0.348,0.344,0.308,0.303,0.312,0.325,0.289,0.263,0.354,0.321,0.423,0.297,0.366,0.373,0.317,0.293,0.31,0.332,0.277,0.248,0.331,0.312,0.45,0.285,0.396,0.383,0.326,0.291,0.345,0.324,0.276,0.255,0.348
731,0.348,0.41,0.325,0.353,0.342,0.299,0.296,0.305,0.304,0.263,0.263,0.357,0.324,0.42,0.291,0.34,0.357,0.294,0.286,0.311,0.31,0.259,0.263,0.442,0.322,0.418,0.291,0.366,0.354,0.319,0.308,0.308,0.311,0.272,0.262,0.337,0.304,0.419,0.3,0.373,0.347,0.338,0.293,0.335,0.312,0.307,0.264,0.361,0.312,0.427,0.284,0.349,0.331,0.322,0.289,0.309,0.312,0.275,0.261,0.377,0.335,0.452,0.305,0.35,0.342,0.311,0.303,0.311,0.324,0.289,0.263,0.354,0.32,0.429,0.296,0.37,0.372,0.316,0.294,0.312,0.332,0.277,0.246,0.332,0.312,0.447,0.283,0.398,0.383,0.329,0.29,0.345,0.324,0.274,0.254,0.349
761,0.347,0.409,0.324,0.351,0.341,0.297,0.294,0.305,0.303,0.265,0.264,0.358,0.322,0.422,0.288,0.34,0.358,0.296,0.285,0.311,0.313,0.259,0.264,0.446,0.322,0.421,0.291,0.366,0.356,0.316,0.306,0.305,0.308,0.27,0.262,0.337,0.305,0.425,0.3,0.371,0.35,0.336,0.293,0.336,0.314,0.309,0.264,0.363,0.311,0.423,0.283,0.349,0.326,0.321,0.289,0.31,0.313,0.27,0.261,0.377,0.334,0.45,0.304,0.353,0.344,0.31,0.306,0.313,0.323,0.288,0.262,0.353,0.32,0.425,0.295,0.369,0.372,0.315,0.292,0.312,0.333,0.276,0.248,0.329,0.313,0.449,0.284,0.4,0.386,0.328,0.292,0.346,0.323,0.276,0.256,0.351
793,0.351,0.412,0.326,0.353,0.344,0.295,0.294,0.304,0.304,0.263,0.264,0.355,0.322,0.423,0.29,0.337,0.357,0.294,0.284,0.311,0.311,0.26,0.264,0.443,0.319,0.419,0.291,0.37,0.355,0.318,0.307,0.307,0.309,0.272,0.262,0.338,0.308,0.431,0.298,0.373,0.346,0.334,0.294,0.333,0.311,0.308,0.265,0.363,0.312,0.428,0.283,0.349,0.323,0.321,0.289,0.309,0.314,0.271,0.261,0.377,0.333,0.45,0.303,0.353,0.345,0.312,0.303,0.312,0.324,0.29,0.264,0.356,0.32,0.425,0.297,0.371,0.371,0.318,0.293,0.312,0.334,0.276,0.246,0.33,0.313,0.45,0.283,0.399,0.39,0.327,0.289,0.343,0.326,0.275,0.257,0.349
823,0.352,0.414,0.323,0.349,0.342,0.295,0.293,0.304,0.304,0.263,0.264,0.356,0.322,0.421,0.291,0.34,0.355,0.295,0.286,0.309,0.312,0.261,0.265,0.443,0.321,0.42,0.291,0.376,0.358,0.316,0.306,0.308,0.309,0.269,0.264,0.337,0.308,0.437,0.299,0.373,0.348,0.336,0.294,0.335,0.311,0.309,0.266,0.363,0.314,0.422,0.283,0.348,0.324,0.322,0.288,0.309,0.315,0.27,0.261,0.38,0.332,0.447,0.305,0.357,0.344,0.311,0.303,0.313,0.324,0.287,0.264,0.354,0.32,0.427,0.295,0.371,0.372,0.317,0.294,0.312,0.334,0.276,0.247,0.33,0.312,0.453,0.283,0.402,0.388,0.327,0.288,0.344,0.327,0.277,0.257,0.35
853,0.351,0.419,0.321,0.35,0.344,0.297,0.296,0.304,0.302,0.263,0.265,0.358,0.321,0.423,0.29,0.342,0.355,0.295,0.284,0.31,0.31,0.261,0.263,0.445,0.322,0.425,0.291,0.377,0.359,0.314,0.306,0.309,0.309,0.27,0.262,0.337,0.308,0.438,0.298,0.373,0.349,0.335,0.293,0.337,0.313,0.31,0.266,0.364,0.312,0.425,0.283,0.35,0.321,0.323,0.29,0.309,0.313,0.271,0.261,0.381,0.334,0.446,0.305,0.357,0.343,0.312,0.306,0.31,0.324,0.289,0.263,0.354,0.319,0.427,0.298,0.371,0.369,0.315,0.293,0.314,0.336,0.276,0.248,0.329,0.311,0.456,0.285,0.399,0.393,0.328,0.289,0.347,0.327,0.276,0.256,0.349
883,0.35,0.42,0.322,0.349,0.345,0.297,0.296,0.306,0.303,0.264,0.265,0.359,0.323,0.421,0.29,0.343,0.35,0.294,0.286,0.31,0.312,0.261,0.265,0.442,0.321,0.423,0.289,0.379,0.357,0.316,0.306,0.308,0.31,0.269,0.263,0.337,0.308,0.435,0.298,0.372,0.347,0.337,0.294,0.336,0.314,0.309,0.264,0.364,0.312,0.428,0.282,0.352,0.325,0.321,0.288,0.309,0.311,0.274,0.263,0.38,0.335,0.45,0.304,0.356,0.343,0.311,0.305,0.312,0.323,0.288,0.262,0.356,0.32,0.426,0.298,0.377,0.37,0.317,0.293,0.314,0.336,0.277,0.248,0.328,0.314,0.455,0.283,0.4,0.39,0.328,0.289,0.345,0.326,0.277,0.255,0.348
915,0.352,0.421,0.323,0.348,0.345,0.297,0.294,0.307,0.303,0.265,0.265,0.356,0.322,0.42,0.291,0.346,0.351,0.295,0.285,0.309,0.311,0.26,0.264,0.444,0.322,0.424,0.291,0.38,0.357,0.314,0.306,0.309,0.309,0.269,0.263,0.335,0.309,0.439,0.297,0.369,0.35,0.336,0.293,0.338,0.312,0.308,0.265,0.364,0.311,0.427,0.284,0.35,0.326,0.321,0.289,0.309,0.314,0.269,0.261,0.382,0.336,0.451,0.305,0.357,0.344,0.313,0.305,0.312,0.324,0.288,0.263,0.353,0.321,0.428,0.297,0.374,0.365,0.317,0.294,0.313,0.338,0.276,0.249,0.329,0.313,0.458,0.282,0.402,0.393,0.328,0.292,0.347,0.325,0.276,0.255,0.351
945,0.351,0.419,0.322,0.348,0.347,0.3,0.296,0.308,0.303,0.263,0.263,0.357,0.321,0.422,0.293,0.349,0.354,0.294,0.285,0.309,0.311,0.261,0.265,0.445,0.32,0.423,0.29,0.382,0.351,0.314,0.306,0.307,0.309,0.271,0.263,0.337,0.311,0.446,0.299,0.369,0.35,0.333,0.296,0.338,0.316,0.311,0.266,0.365,0.312,0.428,0.283,0.353,0.329,0.324,0.291,0.308,0.313,0.273,0.26,0.381,0.335,0.453,0.304,0.359,0.342,0.315,0.303,0.311,0.323,0.288,0.263,0.356,0.32,0.425,0.295,0.375,0.364,0.317,0.295,0.315,0.337,0.279,0.248,0.33,0.311,0.461,0.287,0.399,0.392,0.33,0.289,0.347,0.325,0.274,0.255,0.35
975,0.349,0.416,0.322,0.349,0.343,0.296,0.293,0.307,0.302,0.265,0.265,0.356,0.321,0.422,0.291,0.349,0.355,0.294,0.286,0.308,0.312,0.26,0.263,0.447,0.32,0.428,0.29,0.382,0.351,0.313,0.306,0.306,0.309,0.271,0.265,0.337,0.31,0.447,0.299,0.37,0.349,0.334,0.296,0.339,0.315,0.31,0.265,0.364,0.313,0.429,0.28,0.352,0.33,0.321,0.287,0.31,0.313,0.269,0.261,0.38,0.335,0.457,0.305,0.357,0.342,0.314,0.305,0.309,0.322,0.288,0.262,0.354,0.319,0.425,0.298,0.375,0.361,0.318,0.292,0.315,0.337,0.278,0.248,0.329,0.311,0.46,0.282,0.402,0.393,0.327,0.289,0.347,0.327,0.275,0.255,0.35
1005,0.351,0.417,0.325,0.348,0.343,0.296,0.294,0.308,0.303,0.263,0.263,0.355,0.323,0.422,0.291,0.35,0.356,0.295,0.283,0.31,0.311,0.261,0.263,0.451,0.32,0.428,0.289,0.378,0.35,0.317,0.306,0.308,0.31,0.27,0.264,0.339,0.31,0.448,0.298,0.366,0.349,0.332,0.294,0.338,0.313,0.31,0.267,0.368,0.312,0.43,0.283,0.354,0.335,0.322,0.289,0.31,0.311,0.27,0.263,0.382,0.335,0.456,0.306,0.359,0.342,0.317,0.306,0.311,0.324,0.29,0.262,0.354,0.32,0.425,0.298,0.374,0.357,0.317,0.294,0.316,0.34,0.277,0.249,0.33,0.314,0.461,0.284,0.401,0.393,0.329,0.29,0.348,0.328,0.276,0.256,0.349
