,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
303,0.278,0.342,0.249,0.266,0.261,0.225,0.226,0.237,0.234,0.195,0.192,0.29,0.251,0.345,0.221,0.264,0.286,0.224,0.214,0.24,0.24,0.192,0.195,0.371,0.247,0.34,0.219,0.269,0.279,0.246,0.237,0.24,0.239,0.2,0.194,0.268,0.238,0.362,0.232,0.281,0.274,0.256,0.212,0.259,0.242,0.24,0.196,0.286,0.241,0.344,0.213,0.268,0.265,0.244,0.221,0.24,0.242,0.201,0.191,0.307,0.263,0.371,0.236,0.265,0.267,0.224,0.229,0.244,0.255,0.218,0.192,0.284,0.247,0.338,0.226,0.284,0.293,0.241,0.224,0.232,0.257,0.206,0.176,0.261,0.241,0.36,0.21,0.316,0.312,0.256,0.221,0.27,0.249,0.205,0.187,0.28
334,0.277,0.341,0.25,0.27,0.26,0.225,0.226,0.235,0.234,0.195,0.192,0.288,0.253,0.347,0.221,0.261,0.284,0.224,0.215,0.24,0.24,0.191,0.193,0.374,0.248,0.339,0.22,0.273,0.281,0.245,0.238,0.242,0.239,0.202,0.194,0.268,0.24,0.367,0.231,0.285,0.276,0.259,0.213,0.261,0.242,0.238,0.194,0.288,0.242,0.345,0.212,0.271,0.268,0.243,0.22,0.238,0.243,0.202,0.192,0.306,0.265,0.372,0.236,0.262,0.267,0.226,0.231,0.242,0.254,0.218,0.193,0.286,0.246,0.34,0.227,0.284,0.293,0.24,0.224,0.234,0.258,0.205,0.177,0.26,0.242,0.364,0.21,0.317,0.312,0.256,0.22,0.27,0.249,0.205,0.185,0.277
364,0.277,0.339,0.249,0.273,0.261,0.226,0.224,0.238,0.233,0.193,0.194,0.287,0.252,0.347,0.223,0.264,0.287,0.225,0.215,0.241,0.24,0.191,0.193,0.372,0.248,0.341,0.222,0.274,0.282,0.244,0.237,0.24,0.239,0.202,0.194,0.267,0.237,0.367,0.23,0.288,0.276,0.26,0.213,0.26,0.242,0.239,0.194,0.286,0.241,0.348,0.212,0.272,0.267,0.246,0.222,0.239,0.243,0.2,0.191,0.306,0.266,0.377,0.236,0.265,0.267,0.224,0.23,0.241,0.256,0.217,0.192,0.284,0.246,0.342,0.226,0.286,0.297,0.24,0.222,0.235,0.258,0.205,0.178,0.259,0.24,0.366,0.211,0.317,0.311,0.258,0.22,0.273,0.248,0.207,0.185,0.279
395,0.281,0.342,0.249,0.274,0.262,0.227,0.227,0.236,0.234,0.195,0.194,0.289,0.252,0.351,0.223,0.264,0.287,0.224,0.214,0.241,0.241,0.192,0.192,0.371,0.248,0.34,0.222,0.276,0.281,0.244,0.237,0.241,0.238,0.202,0.195,0.267,0.236,0.364,0.23,0.286,0.274,0.258,0.214,0.263,0.242,0.238,0.194,0.29,0.243,0.349,0.214,0.273,0.269,0.246,0.22,0.238,0.242,0.202,0.19,0.306,0.264,0.378,0.236,0.266,0.266,0.225,0.232,0.243,0.256,0.218,0.193,0.284,0.248,0.345,0.224,0.287,0.298,0.242,0.223,0.234,0.259,0.205,0.179,0.26,0.24,0.369,0.213,0.318,0.312,0.258,0.222,0.271,0.25,0.206,0.185,0.277
425,0.278,0.343,0.251,0.276,0.261,0.224,0.224,0.237,0.232,0.193,0.193,0.288,0.252,0.35,0.222,0.263,0.286,0.223,0.216,0.241,0.242,0.19,0.194,0.37,0.248,0.342,0.221,0.277,0.282,0.245,0.238,0.24,0.24,0.2,0.194,0.266,0.235,0.364,0.23,0.288,0.273,0.26,0.213,0.261,0.241,0.238,0.195,0.288,0.242,0.353,0.212,0.273,0.269,0.246,0.22,0.239,0.243,0.204,0.189,0.307,0.263,0.381,0.236,0.268,0.268,0.227,0.232,0.241,0.252,0.219,0.194,0.285,0.247,0.342,0.225,0.286,0.297,0.243,0.223,0.234,0.258,0.205,0.176,0.261,0.241,0.367,0.21,0.32,0.312,0.257,0.219,0.27,0.25,0.204,0.187,0.276
456,0.282,0.342,0.248,0.277,0.26,0.226,0.224,0.235,0.232,0.194,0.192,0.289,0.251,0.352,0.221,0.266,0.286,0.222,0.213,0.242,0.24,0.19,0.194,0.374,0.249,0.342,0.221,0.278,0.282,0.246,0.238,0.236,0.237,0.2,0.194,0.267,0.233,0.368,0.231,0.289,0.272,0.259,0.213,0.262,0.242,0.241,0.194,0.289,0.243,0.355,0.213,0.274,0.269,0.248,0.222,0.239,0.242,0.199,0.192,0.308,0.262,0.379,0.235,0.267,0.27,0.227,0.232,0.244,0.255,0.218,0.192,0.283,0.247,0.347,0.225,0.287,0.301,0.242,0.223,0.235,0.259,0.206,0.178,0.258,0.24,0.369,0.212,0.321,0.311,0.257,0.22,0.272,0.251,0.206,0.185,0.279
487,0.28,0.34,0.251,0.278,0.263,0.225,0.227,0.237,0.233,0.194,0.193,0.29,0.254,0.35,0.221,0.265,0.287,0.224,0.215,0.24,0.241,0.191,0.193,0.37,0.248,0.34,0.221,0.279,0.285,0.246,0.237,0.238,0.239,0.2,0.194,0.267,0.231,0.367,0.232,0.289,0.274,0.262,0.217,0.261,0.243,0.239,0.194,0.287,0.242,0.356,0.213,0.275,0.27,0.247,0.22,0.239,0.242,0.202,0.191,0.306,0.263,0.382,0.235,0.268,0.268,0.23,0.233,0.242,0.255,0.218,0.194,0.285,0.247,0.346,0.226,0.292,0.301,0.242,0.221,0.235,0.257,0.206,0.177,0.259,0.242,0.369,0.211,0.322,0.31,0.256,0.221,0.272,0.252,0.206,0.184,0.276
517,0.28,0.342,0.252,0.278,0.264,0.226,0.226,0.236,0.233,0.194,0.193,0.287,0.253,0.35,0.22,0.266,0.286,0.222,0.214,0.241,0.24,0.19,0.193,0.373,0.249,0.339,0.218,0.282,0.283,0.246,0.236,0.237,0.238,0.201,0.194,0.267,0.232,0.366,0.231,0.288,0.272,0.261,0.218,0.262,0.242,0.239,0.194,0.286,0.242,0.359,0.212,0.275,0.269,0.246,0.22,0.238,0.242,0.204,0.19,0.31,0.263,0.384,0.236,0.27,0.27,0.232,0.233,0.243,0.254,0.219,0.193,0.287,0.247,0.349,0.226,0.293,0.302,0.244,0.222,0.237,0.26,0.205,0.176,0.26,0.242,0.371,0.212,0.32,0.31,0.258,0.221,0.272,0.252,0.205,0.184,0.276
547,0.28,0.342,0.251,0.278,0.265,0.224,0.227,0.235,0.234,0.194,0.193,0.287,0.251,0.347,0.222,0.268,0.287,0.224,0.216,0.241,0.241,0.191,0.193,0.374,0.248,0.341,0.22,0.282,0.286,0.247,0.238,0.238,0.239,0.201,0.192,0.267,0.23,0.369,0.23,0.288,0.273,0.261,0.218,0.264,0.242,0.24,0.194,0.285,0.242,0.358,0.211,0.274,0.271,0.247,0.219,0.24,0.242,0.202,0.19,0.31,0.262,0.386,0.235,0.276,0.27,0.232,0.233,0.241,0.254,0.219,0.195,0.285,0.248,0.349,0.226,0.294,0.301,0.243,0.221,0.238,0.26,0.205,0.177,0.258,0.241,0.373,0.212,0.321,0.31,0.258,0.221,0.271,0.25,0.206,0.186,0.277
579,0.279,0.342,0.25,0.281,0.264,0.226,0.228,0.236,0.233,0.194,0.194,0.287,0.253,0.346,0.221,0.27,0.285,0.224,0.214,0.24,0.241,0.191,0.193,0.376,0.249,0.343,0.22,0.281,0.286,0.247,0.236,0.238,0.239,0.2,0.193,0.265,0.231,0.363,0.23,0.289,0.275,0.261,0.22,0.265,0.242,0.24,0.194,0.287,0.242,0.355,0.213,0.272,0.27,0.25,0.22,0.237,0.241,0.199,0.19,0.312,0.262,0.386,0.233,0.276,0.269,0.234,0.235,0.243,0.254,0.218,0.194,0.285,0.247,0.347,0.227,0.294,0.3,0.244,0.22,0.236,0.26,0.205,0.177,0.26,0.242,0.375,0.212,0.322,0.312,0.259,0.22,0.274,0.251,0.205,0.185,0.279
609,0.278,0.34,0.252,0.279,0.267,0.226,0.225,0.234,0.233,0.194,0.193,0.288,0.252,0.349,0.22,0.271,0.289,0.223,0.214,0.239,0.24,0.191,0.194,0.373,0.25,0.348,0.219,0.283,0.283,0.248,0.237,0.237,0.24,0.2,0.194,0.267,0.231,0.363,0.231,0.294,0.274,0.263,0.219,0.263,0.243,0.239,0.194,0.288,0.242,0.358,0.213,0.271,0.27,0.249,0.219,0.24,0.242,0.202,0.189,0.312,0.262,0.384,0.233,0.28,0.27,0.236,0.233,0.241,0.252,0.219,0.193,0.285,0.249,0.348,0.225,0.295,0.301,0.244,0.222,0.237,0.26,0.205,0.177,0.261,0.24,0.376,0.214,0.322,0.31,0.256,0.22,0.273,0.252,0.204,0.185,0.278
639,0.278,0.339,0.253,0.281,0.266,0.225,0.227,0.235,0.234,0.194,0.194,0.288,0.252,0.35,0.219,0.27,0.288,0.224,0.215,0.24,0.24,0.191,0.194,0.372,0.25,0.349,0.219,0.285,0.284,0.247,0.236,0.237,0.24,0.2,0.194,0.266,0.231,0.355,0.23,0.297,0.276,0.263,0.221,0.263,0.241,0.239,0.194,0.289,0.241,0.356,0.213,0.271,0.267,0.25,0.219,0.238,0.243,0.201,0.19,0.311,0.261,0.386,0.236,0.279,0.271,0.236,0.233,0.241,0.253,0.218,0.195,0.285,0.249,0.349,0.226,0.294,0.302,0.245,0.223,0.239,0.26,0.206,0.178,0.261,0.241,0.378,0.214,0.324,0.312,0.256,0.22,0.275,0.251,0.204,0.186,0.279
671,0.279,0.337,0.251,0.282,0.268,0.226,0.225,0.236,0.233,0.194,0.195,0.286,0.253,0.351,0.22,0.271,0.288,0.223,0.216,0.242,0.241,0.189,0.191,0.377,0.251,0.35,0.221,0.287,0.284,0.247,0.235,0.238,0.24,0.201,0.193,0.269,0.233,0.355,0.229,0.298,0.277,0.265,0.222,0.263,0.243,0.24,0.196,0.292,0.239,0.357,0.212,0.273,0.267,0.251,0.22,0.239,0.244,0.2,0.191,0.308,0.263,0.38,0.234,0.279,0.274,0.237,0.233,0.241,0.252,0.216,0.193,0.282,0.249,0.35,0.228,0.294,0.301,0.244,0.22,0.24,0.261,0.205,0.178,0.26,0.24,0.377,0.212,0.325,0.313,0.257,0.22,0.275,0.252,0.205,0.185,0.279
701,0.275,0.338,0.253,0.281,0.271,0.228,0.228,0.235,0.234,0.194,0.194,0.286,0.252,0.352,0.22,0.27,0.289,0.224,0.216,0.24,0.241,0.192,0.193,0.373,0.253,0.349,0.219,0.292,0.284,0.248,0.236,0.238,0.239,0.2,0.193,0.267,0.232,0.348,0.228,0.298,0.277,0.265,0.223,0.265,0.243,0.241,0.196,0.29,0.241,0.358,0.211,0.275,0.264,0.251,0.22,0.238,0.243,0.2,0.189,0.308,0.264,0.381,0.234,0.277,0.273,0.239,0.231,0.242,0.252,0.218,0.194,0.285,0.25,0.354,0.225,0.297,0.301,0.244,0.222,0.24,0.261,0.206,0.178,0.26,0.242,0.379,0.214,0.327,0.314,0.257,0.22,0.276,0.254,0.205,0.185,0.28
731,0.278,0.338,0.255,0.281,0.27,0.227,0.225,0.234,0.232,0.194,0.192,0.289,0.253,0.353,0.22,0.268,0.287,0.222,0.216,0.239,0.242,0.191,0.193,0.373,0.25,0.35,0.218,0.296,0.283,0.246,0.235,0.238,0.24,0.202,0.194,0.266,0.234,0.347,0.229,0.301,0.277,0.267,0.224,0.264,0.243,0.239,0.195,0.291,0.24,0.356,0.212,0.278,0.262,0.25,0.22,0.237,0.242,0.204,0.19,0.307,0.264,0.38,0.235,0.28,0.273,0.24,0.235,0.24,0.253,0.217,0.192,0.283,0.249,0.355,0.227,0.301,0.3,0.246,0.223,0.24,0.262,0.207,0.176,0.26,0.243,0.377,0.212,0.329,0.313,0.257,0.22,0.274,0.255,0.204,0.185,0.28
761,0.277,0.339,0.252,0.281,0.273,0.226,0.224,0.233,0.233,0.193,0.194,0.286,0.251,0.351,0.22,0.269,0.287,0.224,0.215,0.241,0.242,0.189,0.192,0.375,0.251,0.351,0.22,0.298,0.285,0.247,0.235,0.235,0.237,0.2,0.193,0.268,0.236,0.353,0.227,0.301,0.279,0.266,0.223,0.265,0.244,0.239,0.195,0.291,0.243,0.355,0.213,0.278,0.258,0.25,0.218,0.238,0.243,0.199,0.189,0.31,0.264,0.377,0.233,0.281,0.273,0.241,0.234,0.243,0.253,0.217,0.192,0.283,0.25,0.355,0.225,0.301,0.301,0.245,0.223,0.242,0.262,0.205,0.177,0.26,0.242,0.38,0.214,0.328,0.315,0.257,0.22,0.276,0.255,0.204,0.185,0.28
793,0.279,0.344,0.255,0.281,0.272,0.226,0.225,0.234,0.231,0.194,0.194,0.286,0.253,0.35,0.219,0.267,0.285,0.225,0.215,0.24,0.242,0.19,0.194,0.374,0.25,0.352,0.22,0.3,0.287,0.248,0.237,0.238,0.239,0.2,0.193,0.266,0.238,0.36,0.228,0.303,0.277,0.264,0.223,0.265,0.242,0.239,0.194,0.291,0.244,0.356,0.213,0.277,0.252,0.252,0.219,0.24,0.244,0.201,0.189,0.308,0.264,0.376,0.234,0.284,0.274,0.241,0.234,0.241,0.252,0.219,0.194,0.285,0.25,0.358,0.225,0.302,0.302,0.248,0.222,0.241,0.265,0.205,0.175,0.26,0.241,0.379,0.214,0.33,0.316,0.256,0.22,0.275,0.255,0.206,0.185,0.278
823,0.281,0.344,0.253,0.28,0.272,0.224,0.225,0.235,0.232,0.192,0.193,0.285,0.253,0.351,0.219,0.269,0.284,0.225,0.214,0.24,0.241,0.191,0.194,0.374,0.249,0.351,0.218,0.305,0.288,0.247,0.236,0.238,0.239,0.198,0.193,0.266,0.237,0.365,0.228,0.304,0.277,0.263,0.222,0.265,0.243,0.238,0.196,0.291,0.243,0.355,0.212,0.28,0.252,0.251,0.219,0.239,0.244,0.201,0.19,0.309,0.263,0.376,0.234,0.284,0.274,0.24,0.233,0.241,0.254,0.217,0.193,0.284,0.251,0.357,0.226,0.302,0.302,0.247,0.222,0.241,0.263,0.206,0.177,0.261,0.242,0.383,0.214,0.33,0.319,0.256,0.219,0.275,0.256,0.205,0.186,0.279
853,0.28,0.348,0.25,0.279,0.273,0.227,0.225,0.235,0.232,0.195,0.194,0.287,0.251,0.352,0.22,0.269,0.283,0.225,0.216,0.241,0.241,0.19,0.193,0.375,0.251,0.352,0.219,0.307,0.287,0.245,0.237,0.237,0.238,0.199,0.192,0.268,0.239,0.367,0.228,0.303,0.281,0.264,0.222,0.265,0.244,0.239,0.195,0.295,0.241,0.354,0.213,0.282,0.251,0.252,0.219,0.24,0.243,0.201,0.192,0.309,0.264,0.375,0.235,0.287,0.273,0.242,0.234,0.242,0.251,0.218,0.192,0.285,0.249,0.358,0.226,0.304,0.302,0.245,0.223,0.243,0.266,0.206,0.177,0.258,0.242,0.382,0.213,0.329,0.319,0.258,0.22,0.274,0.256,0.205,0.186,0.279
883,0.281,0.346,0.254,0.28,0.274,0.226,0.225,0.237,0.232,0.192,0.193,0.288,0.252,0.353,0.22,0.272,0.283,0.223,0.214,0.24,0.242,0.191,0.193,0.373,0.248,0.355,0.219,0.309,0.286,0.244,0.237,0.238,0.239,0.201,0.194,0.265,0.24,0.367,0.227,0.303,0.28,0.267,0.223,0.264,0.243,0.238,0.195,0.292,0.241,0.357,0.214,0.284,0.252,0.252,0.218,0.236,0.241,0.203,0.19,0.311,0.264,0.378,0.234,0.287,0.273,0.241,0.235,0.242,0.254,0.218,0.194,0.285,0.249,0.357,0.227,0.306,0.299,0.246,0.222,0.242,0.266,0.206,0.176,0.26,0.243,0.388,0.213,0.331,0.32,0.259,0.22,0.275,0.255,0.205,0.185,0.279
915,0.281,0.35,0.251,0.278,0.273,0.227,0.225,0.237,0.233,0.193,0.193,0.287,0.252,0.351,0.22,0.275,0.28,0.226,0.216,0.241,0.243,0.19,0.194,0.375,0.251,0.354,0.22,0.312,0.286,0.245,0.236,0.237,0.239,0.2,0.194,0.266,0.239,0.368,0.229,0.299,0.279,0.265,0.223,0.267,0.242,0.238,0.196,0.293,0.241,0.355,0.213,0.28,0.254,0.252,0.22,0.239,0.244,0.198,0.192,0.31,0.266,0.379,0.235,0.286,0.272,0.242,0.234,0.24,0.252,0.217,0.193,0.286,0.249,0.356,0.225,0.304,0.297,0.247,0.223,0.244,0.266,0.205,0.179,0.259,0.242,0.388,0.212,0.332,0.323,0.257,0.221,0.275,0.256,0.204,0.185,0.278
945,0.279,0.349,0.253,0.278,0.277,0.229,0.226,0.236,0.231,0.193,0.192,0.285,0.252,0.351,0.221,0.278,0.283,0.224,0.213,0.239,0.241,0.191,0.193,0.377,0.252,0.356,0.22,0.311,0.28,0.245,0.235,0.237,0.24,0.2,0.193,0.267,0.24,0.375,0.228,0.298,0.278,0.263,0.225,0.268,0.244,0.239,0.195,0.294,0.242,0.36,0.211,0.284,0.259,0.253,0.219,0.238,0.242,0.202,0.19,0.308,0.265,0.383,0.233,0.288,0.272,0.244,0.234,0.24,0.254,0.219,0.193,0.284,0.25,0.355,0.226,0.305,0.295,0.249,0.224,0.245,0.266,0.206,0.178,0.26,0.242,0.389,0.216,0.332,0.321,0.258,0.219,0.277,0.256,0.204,0.187,0.279
975,0.278,0.348,0.253,0.278,0.274,0.226,0.225,0.238,0.232,0.194,0.194,0.286,0.251,0.351,0.221,0.278,0.284,0.225,0.215,0.239,0.241,0.189,0.194,0.377,0.251,0.357,0.219,0.309,0.281,0.244,0.236,0.237,0.239,0.2,0.194,0.268,0.24,0.375,0.228,0.298,0.279,0.265,0.225,0.268,0.242,0.238,0.195,0.297,0.243,0.356,0.212,0.283,0.262,0.252,0.217,0.24,0.243,0.2,0.191,0.312,0.264,0.386,0.234,0.287,0.272,0.245,0.234,0.239,0.251,0.218,0.192,0.284,0.25,0.355,0.228,0.305,0.291,0.248,0.222,0.243,0.269,0.206,0.179,0.258,0.242,0.393,0.212,0.332,0.325,0.259,0.22,0.276,0.257,0.205,0.184,0.278
1005,0.282,0.349,0.253,0.278,0.274,0.226,0.224,0.237,0.231,0.195,0.194,0.288,0.251,0.349,0.222,0.278,0.286,0.226,0.215,0.238,0.241,0.19,0.194,0.377,0.25,0.355,0.219,0.308,0.28,0.244,0.236,0.237,0.239,0.198,0.192,0.268,0.24,0.377,0.228,0.297,0.277,0.263,0.223,0.269,0.244,0.238,0.194,0.296,0.241,0.359,0.212,0.282,0.262,0.253,0.219,0.239,0.241,0.2,0.192,0.31,0.263,0.387,0.235,0.287,0.27,0.245,0.236,0.242,0.253,0.218,0.193,0.285,0.25,0.356,0.227,0.303,0.286,0.248,0.223,0.243,0.269,0.206,0.179,0.258,0.243,0.393,0.213,0.332,0.325,0.257,0.22,0.276,0.257,0.205,0.185,0.279
